TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.75,2807.0,16.0,692.0,Digital Wallet,5.0
2023-08-04,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.39,53.0,3.0,5.0,Debit Card,3.0
2023-08-04,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.47,3755.0,26.0,330.0,Credit Card,5.0
2023-08-04,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.44,3926.0,26.0,300.0,BNPL,5.0
2023-08-04,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.6,2048.0,13.0,436.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,0.75,4551.0,23.0,728.0,Digital Wallet,4.0
2023-08-04,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.34,88.0,3.0,24.0,Credit Card,6.0
2023-08-04,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.22,75.0,3.0,12.0,Digital Wallet,2.0
2023-08-04,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.16,2223.0,14.0,709.0,Debit Card,3.0
2023-08-04,18-25,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.94,1553.0,21.0,332.0,Digital Wallet,5.0
2023-08-04,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.03,1872.0,13.0,159.0,Debit Card,4.0
2023-08-04,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,0.63,3952.0,25.0,527.0,Digital Wallet,4.0
2023-08-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.89,23.0,3.0,5.0,Debit Card,3.0
2023-08-04,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.52,76.0,3.0,13.0,Credit Card,4.0
2023-08-04,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.36,330.0,9.0,122.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.92,1747.0,23.0,224.0,Credit Card,4.0
2023-08-04,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,89.0,6.0,23.0,Debit Card,5.0
2023-08-04,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.03,35.0,3.0,7.0,Debit Card,4.0
2023-08-04,66+,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.75,486.0,23.0,263.0,Digital Wallet,4.0
2023-08-04,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,2.0,1.02,4062.0,24.0,238.0,Debit Card,2.0
2023-08-04,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.28,149.0,15.0,35.0,Credit Card,5.0
2023-08-04,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.78,32.0,3.0,-1.0,Debit Card,2.0
2023-08-04,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.57,242.0,8.0,54.0,Digital Wallet,4.0
2023-08-04,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,0.61,8.0,4.0,-6.0,Debit Card,4.0
2023-08-04,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.45,1810.0,13.0,98.0,Credit Card,4.0
2023-08-04,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.75,55.0,5.0,6.0,BNPL,5.0
2023-08-04,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,6.0,1.09,12863.0,71.0,1392.0,Credit Card,6.0
2023-08-04,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.62,2930.0,18.0,812.0,BNPL,3.0
2023-08-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.65,1802.0,11.0,391.0,Credit Card,3.0
2023-08-04,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.25,127.0,7.0,31.0,Credit Card,5.0
2023-08-04,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,105.0,6.0,18.0,Digital Wallet,4.0
2023-08-04,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.82,102.0,3.0,39.0,Credit Card,4.0
2023-08-04,46-55,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.55,81.0,3.0,18.0,Credit Card,4.0
2023-08-04,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.53,82.0,3.0,19.0,Credit Card,6.0
2023-08-04,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.53,276.0,7.0,89.0,Digital Wallet,6.0
2023-08-04,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.59,60.0,11.0,-10.0,Credit Card,5.0
2023-08-04,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.72,52.0,7.0,0.0,Credit Card,5.0
2023-08-04,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.12,1268.0,7.0,62.0,Credit Card,3.0
