TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.89,90.0,10.0,21.0,Debit Card,4.0
2023-01-31,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.76,66.0,10.0,16.0,Digital Wallet,5.0
2023-01-31,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.19,87.0,11.0,26.0,Digital Wallet,5.0
2023-01-31,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.97,3383.0,22.0,960.0,Digital Wallet,5.0
2023-01-31,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.78,23.0,8.0,-0.0,Debit Card,3.0
2023-01-31,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.59,44.0,7.0,7.0,Credit Card,4.0
2023-01-31,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,7.0,15.0,Debit Card,3.0
2023-01-31,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,28.0,9.0,-1.0,Digital Wallet,3.0
2023-01-31,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,0.57,125.0,10.0,35.0,Digital Wallet,8.0
2023-01-31,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.62,3058.0,22.0,935.0,Digital Wallet,5.0
2023-01-31,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.84,71.0,8.0,3.0,Digital Wallet,5.0
2023-01-31,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.53,2251.0,13.0,637.0,Credit Card,4.0
2023-01-31,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.17,22.0,5.0,-3.0,Debit Card,9.0
2023-01-31,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.52,117.0,7.0,35.0,Digital Wallet,3.0
2023-01-31,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,2.0,1.68,3781.0,22.0,759.0,Credit Card,4.0
2023-01-31,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,0.66,3219.0,21.0,598.0,Debit Card,5.0
2023-01-31,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.65,5222.0,22.0,700.0,Digital Wallet,6.0
2023-01-31,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.91,107.0,6.0,26.0,Credit Card,5.0
2023-01-31,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.81,966.0,18.0,198.0,Debit Card,4.0
2023-01-31,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.03,916.0,16.0,200.0,Digital Wallet,5.0
2023-01-31,18-25,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,1.43,1656.0,16.0,340.0,Debit Card,5.0
2023-01-31,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.69,161.0,12.0,59.0,Debit Card,6.0
2023-01-31,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.84,1864.0,11.0,353.0,Debit Card,2.0
2023-01-31,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.84,71.0,12.0,9.0,Credit Card,6.0
2023-01-31,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,2.0,1.43,1303.0,17.0,486.0,Credit Card,4.0
2023-01-31,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,1.07,1638.0,14.0,324.0,Credit Card,4.0
2023-01-31,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.29,5510.0,22.0,988.0,Credit Card,4.0
2023-01-31,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.9,96.0,9.0,27.0,Credit Card,3.0
2023-01-31,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,2.0,0.69,1696.0,16.0,679.0,Digital Wallet,3.0
2023-01-31,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.88,114.0,8.0,31.0,Credit Card,5.0
2023-01-31,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.91,225.0,9.0,41.0,Digital Wallet,5.0
2023-01-31,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.49,66.0,7.0,14.0,Digital Wallet,4.0
2023-01-31,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.36,66.0,18.0,-12.0,Debit Card,5.0
2023-01-31,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.89,104.0,8.0,35.0,Credit Card,5.0
2023-01-31,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.94,166.0,26.0,20.0,Debit Card,5.0
2023-01-31,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.67,164.0,13.0,47.0,Credit Card,4.0
2023-01-31,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.15,1207.0,14.0,393.0,Digital Wallet,5.0
2023-01-31,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,3.0,1.1,6354.0,43.0,911.0,Debit Card,5.0
2023-01-31,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.7,2152.0,19.0,333.0,Credit Card,5.0
2023-01-31,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.66,44.0,9.0,5.0,Credit Card,3.0
2023-01-31,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.35,164.0,11.0,48.0,Digital Wallet,7.0
2023-01-31,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.7,584.0,12.0,173.0,Digital Wallet,4.0
2023-01-31,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.02,140.0,11.0,29.0,Digital Wallet,3.0
2023-01-31,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.72,129.0,23.0,-14.0,Debit Card,4.0
2023-01-31,66+,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.37,87.0,17.0,11.0,BNPL,5.0
2023-01-31,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.03,35.0,10.0,5.0,Debit Card,3.0
2023-01-31,66+,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,0.93,2291.0,21.0,370.0,BNPL,5.0
2023-01-31,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.31,66.0,9.0,17.0,Credit Card,5.0
2023-01-31,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,3.0,0.67,1961.0,23.0,737.0,Credit Card,6.0
2023-01-31,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.93,151.0,10.0,41.0,Debit Card,5.0
2023-01-31,26-35,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.92,21.0,6.0,-5.0,Digital Wallet,15.0
2023-01-31,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.57,189.0,11.0,28.0,Credit Card,6.0
2023-01-31,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.51,104.0,9.0,15.0,Credit Card,10.0
2023-01-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.95,93.0,6.0,27.0,Digital Wallet,4.0
2023-01-31,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.15,39.0,8.0,6.0,Debit Card,4.0
2023-01-31,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.85,728.0,8.0,220.0,BNPL,2.0
2023-01-31,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.9,169.0,11.0,68.0,Digital Wallet,6.0
2023-01-31,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.3,52.0,9.0,13.0,Digital Wallet,3.0
2023-01-31,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.63,78.0,10.0,8.0,Credit Card,6.0
2023-01-31,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.12,524.0,26.0,297.0,Digital Wallet,4.0
2023-01-31,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.84,152.0,25.0,7.0,Digital Wallet,6.0
2023-01-31,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.67,157.0,8.0,49.0,BNPL,5.0
2023-01-31,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.88,1129.0,11.0,318.0,Credit Card,12.0
2023-01-31,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.35,2088.0,17.0,670.0,Debit Card,2.0
2023-01-31,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.6,206.0,10.0,46.0,Credit Card,4.0
2023-01-31,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.37,3534.0,14.0,520.0,BNPL,6.0
2023-01-31,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.61,1119.0,14.0,304.0,Digital Wallet,5.0
2023-01-31,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.15,58.0,10.0,8.0,Credit Card,4.0
2023-01-31,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.55,3782.0,27.0,355.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.7,251.0,8.0,64.0,Digital Wallet,4.0
2023-01-31,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.83,65.0,6.0,9.0,BNPL,4.0
2023-01-31,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.58,50.0,8.0,2.0,Credit Card,5.0
2023-01-31,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.56,51.0,10.0,1.0,Credit Card,5.0
2023-01-31,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.21,4282.0,31.0,651.0,Digital Wallet,5.0
2023-01-31,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.87,63.0,5.0,22.0,Digital Wallet,4.0
2023-01-31,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,1.15,1763.0,10.0,253.0,Credit Card,4.0
2023-01-31,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.91,1175.0,16.0,359.0,Credit Card,5.0
2023-01-31,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.12,134.0,25.0,-11.0,BNPL,5.0
2023-01-31,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,0.82,4235.0,32.0,803.0,Digital Wallet,5.0
2023-01-31,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.32,41.0,10.0,0.0,Digital Wallet,6.0
2023-01-31,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.73,747.0,17.0,130.0,Debit Card,7.0
2023-01-31,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.57,110.0,12.0,-2.0,Debit Card,5.0
2023-01-31,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.9,39.0,7.0,2.0,BNPL,5.0
2023-01-31,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.57,131.0,9.0,17.0,Debit Card,5.0
2023-01-31,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.0,173.0,8.0,61.0,Digital Wallet,5.0
2023-01-31,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.54,2308.0,19.0,788.0,Credit Card,6.0
2023-01-31,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.14,4052.0,31.0,621.0,Credit Card,6.0
2023-01-31,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.15,965.0,27.0,338.0,BNPL,5.0
2023-01-31,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.76,119.0,27.0,-27.0,Digital Wallet,5.0
2023-01-31,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,157.0,100.0,1.0,1.81,157.0,9.0,48.0,Debit Card,4.0
2023-01-31,36-45,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.19,27.0,10.0,-3.0,Debit Card,6.0
2023-01-31,36-45,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.62,105.0,7.0,18.0,Credit Card,4.0
2023-01-31,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.97,52.0,9.0,13.0,BNPL,4.0
2023-01-31,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.11,308.0,27.0,81.0,Credit Card,5.0
2023-01-31,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.24,40.0,8.0,12.0,Debit Card,4.0
2023-01-31,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,115.0,11.0,14.0,Debit Card,6.0
2023-01-31,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.49,88.0,8.0,20.0,Digital Wallet,10.0
2023-01-31,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,10.0,4.0,BNPL,4.0
2023-01-31,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.93,48.0,8.0,10.0,Credit Card,3.0
2023-01-31,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.84,277.0,11.0,86.0,Credit Card,5.0
2023-01-31,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.47,359.0,14.0,45.0,Credit Card,5.0
2023-01-31,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.97,87.0,15.0,12.0,Digital Wallet,5.0
2023-01-31,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.68,299.0,27.0,73.0,Credit Card,4.0
2023-01-31,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.89,120.0,9.0,36.0,Credit Card,5.0
2023-01-31,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,14.0,0.52,25982.0,115.0,4867.0,Debit Card,9.0
2023-01-31,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.87,68.0,7.0,26.0,Credit Card,3.0
2023-01-31,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.97,2921.0,23.0,798.0,Debit Card,4.0
2023-01-31,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.57,63.0,6.0,17.0,Digital Wallet,4.0
2023-01-31,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.83,4202.0,31.0,571.0,Digital Wallet,6.0
2023-01-31,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.59,2340.0,17.0,423.0,Debit Card,4.0
2023-01-31,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.94,106.0,7.0,27.0,Debit Card,5.0
2023-01-31,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.56,138.0,9.0,39.0,Debit Card,4.0
2023-01-31,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.09,1911.0,21.0,689.0,Debit Card,7.0
2023-01-31,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.77,1043.0,10.0,333.0,Debit Card,4.0
2023-01-31,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.69,148.0,13.0,35.0,Debit Card,4.0
2023-01-31,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.8,699.0,12.0,187.0,Debit Card,4.0
2023-01-31,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,1.92,4711.0,31.0,880.0,BNPL,5.0
2023-01-31,56-65,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,0.7,898.0,14.0,283.0,Credit Card,5.0
2023-01-31,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.58,91.0,5.0,25.0,Credit Card,3.0
2023-01-31,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.54,40.0,7.0,8.0,Digital Wallet,4.0
2023-01-31,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.27,71.0,5.0,32.0,Digital Wallet,3.0
2023-01-31,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.55,2252.0,18.0,634.0,Debit Card,6.0
2023-01-31,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.49,84.0,13.0,11.0,BNPL,5.0
2023-01-31,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.3,145.0,17.0,28.0,Credit Card,7.0
2023-01-31,56-65,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,1.51,1813.0,22.0,591.0,Debit Card,5.0
