TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.76,47.0,3.0,4.0,Digital Wallet,3.0
2023-11-25,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.95,119.0,10.0,9.0,Digital Wallet,5.0
2023-11-25,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.61,1556.0,17.0,338.0,Digital Wallet,5.0
2023-11-25,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,1.18,1812.0,13.0,-2.0,Debit Card,5.0
2023-11-25,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.89,2570.0,13.0,157.0,Debit Card,3.0
2023-11-25,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.99,909.0,7.0,202.0,BNPL,4.0
2023-11-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.61,96.0,5.0,16.0,Debit Card,6.0
2023-11-25,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.9,1032.0,15.0,266.0,Debit Card,4.0
2023-11-25,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.59,92.0,3.0,29.0,Debit Card,2.0
2023-11-25,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.5,124.0,3.0,31.0,Credit Card,3.0
2023-11-25,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,29.0,3.0,6.0,Digital Wallet,5.0
2023-11-25,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.47,79.0,3.0,15.0,Credit Card,4.0
2023-11-25,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,0.54,5137.0,14.0,623.0,Debit Card,6.0
2023-11-25,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.63,224.0,22.0,2.0,Digital Wallet,4.0
2023-11-25,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.07,2049.0,10.0,139.0,Credit Card,5.0
2023-11-25,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.19,51.0,3.0,8.0,Credit Card,4.0
2023-11-25,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.94,78.0,6.0,11.0,Debit Card,4.0
2023-11-25,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.62,1848.0,7.0,440.0,Credit Card,3.0
2023-11-25,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.05,99.0,5.0,24.0,Credit Card,3.0
2023-11-25,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.52,1751.0,4.0,246.0,Digital Wallet,3.0
2023-11-25,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.35,80.0,5.0,-5.0,Credit Card,5.0
2023-11-25,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,92.0,3.0,29.0,Debit Card,3.0
2023-11-25,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.03,79.0,12.0,7.0,Debit Card,5.0
2023-11-25,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.64,832.0,19.0,212.0,Debit Card,4.0
2023-11-25,66+,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.64,1658.0,15.0,443.0,Credit Card,5.0
2023-11-25,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.24,1846.0,12.0,134.0,Credit Card,4.0
2023-11-25,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.81,1117.0,8.0,309.0,Digital Wallet,4.0
2023-11-25,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.4,789.0,17.0,371.0,Digital Wallet,4.0
2023-11-25,18-25,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.23,26.0,3.0,3.0,Debit Card,3.0
2023-11-25,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.71,288.0,21.0,67.0,Debit Card,7.0
2023-11-25,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.95,67.0,3.0,24.0,Digital Wallet,4.0
2023-11-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.09,1910.0,11.0,499.0,Credit Card,4.0
2023-11-25,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.89,787.0,5.0,282.0,Credit Card,4.0
2023-11-25,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,3.0,1.0,Credit Card,3.0
2023-11-25,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,0.5,668.0,10.0,58.0,Debit Card,7.0
2023-11-25,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.65,67.0,3.0,23.0,Debit Card,4.0
2023-11-25,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.64,67.0,13.0,-7.0,BNPL,4.0
2023-11-25,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.95,294.0,11.0,83.0,Credit Card,4.0
2023-11-25,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.15,64.0,3.0,11.0,Digital Wallet,3.0
2023-11-25,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.88,94.0,3.0,1.0,Debit Card,4.0
2023-11-25,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.97,12.0,3.0,-1.0,BNPL,3.0
2023-11-25,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.49,32.0,3.0,9.0,Debit Card,2.0
2023-11-25,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.31,2910.0,12.0,798.0,Digital Wallet,4.0
2023-11-25,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.94,1563.0,13.0,349.0,Digital Wallet,3.0
2023-11-25,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.74,54.0,13.0,-19.0,BNPL,6.0
2023-11-25,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.37,315.0,7.0,58.0,Digital Wallet,4.0
2023-11-25,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,0.9,2339.0,16.0,323.0,Credit Card,5.0
2023-11-25,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,0.62,1696.0,6.0,190.0,Digital Wallet,3.0
2023-11-25,56-65,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,0.98,1703.0,10.0,193.0,Digital Wallet,3.0
2023-11-25,26-35,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.6,91.0,3.0,8.0,Digital Wallet,3.0
2023-11-25,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.69,2251.0,17.0,735.0,BNPL,6.0
2023-11-25,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.99,48.0,3.0,10.0,Credit Card,3.0
2023-11-25,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.67,14.0,3.0,-4.0,Digital Wallet,3.0
