TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,4.0,1.0,Digital Wallet,3.0
2023-07-01,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,6.0,23.0,Digital Wallet,5.0
2023-07-01,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,68.0,7.0,1.0,Credit Card,7.0
2023-07-01,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,8.0,1827.0,18.0,9.0,Debit Card,4.0
2023-07-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,3.0,7.0,BNPL,4.0
2023-07-01,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,3.0,2.0,Credit Card,3.0
2023-07-01,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,430.0,27.0,103.0,Debit Card,5.0
2023-07-01,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,3.0,3.0,BNPL,2.0
2023-07-01,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,13.0,139.0,Credit Card,4.0
2023-07-01,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,3.0,9.0,2897.0,21.0,176.0,Credit Card,4.0
2023-07-01,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,6.0,955.0,12.0,143.0,Credit Card,5.0
2023-07-01,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,350.0,30.0,21.0,BNPL,6.0
2023-07-01,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,16.0,103.0,4.0,20.0,Debit Card,5.0
2023-07-01,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,18.0,125.0,3.0,32.0,Digital Wallet,2.0
2023-07-01,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,15.0,25.0,Debit Card,5.0
2023-07-01,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,23.0,48.0,5.0,-7.0,Digital Wallet,4.0
2023-07-01,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,85.0,4.0,22.0,Debit Card,4.0
2023-07-01,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,8.0,1146.0,10.0,137.0,Credit Card,7.0
2023-07-01,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,20.0,117.0,8.0,10.0,Digital Wallet,5.0
2023-07-01,18-25,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,2.0,315.0,17.0,98.0,Credit Card,4.0
2023-07-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,34.0,3.0,1.0,Debit Card,3.0
2023-07-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,105.0,6.0,9.0,Debit Card,7.0
2023-07-01,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,9.0,2965.0,16.0,549.0,Digital Wallet,5.0
2023-07-01,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,436.0,29.0,107.0,Debit Card,5.0
2023-07-01,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,11.0,2698.0,20.0,679.0,Credit Card,5.0
2023-07-01,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,24.0,257.0,8.0,-50.0,Credit Card,5.0
