TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,24.0,0.0,Debit Card,6.0
2022-03-02,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,9.0,796.0,20.0,176.0,Credit Card,4.0
2022-03-02,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,26.0,108.0,16.0,-13.0,Credit Card,6.0
2022-03-02,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,3.0,14.0,5414.0,32.0,882.0,BNPL,5.0
2022-03-02,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,68.0,17.0,1.0,Credit Card,6.0
2022-03-02,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,18.0,1297.0,34.0,263.0,Digital Wallet,6.0
2022-03-02,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,14.0,2774.0,26.0,649.0,Debit Card,5.0
2022-03-02,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,16.0,192.0,22.0,51.0,Debit Card,10.0
2022-03-02,26-35,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,26.0,339.0,21.0,48.0,Digital Wallet,6.0
2022-03-02,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,6.0,2213.0,28.0,385.0,Digital Wallet,7.0
2022-03-02,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,4.0,10.0,4052.0,28.0,1224.0,Digital Wallet,5.0
2022-03-02,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,4.0,541.0,38.0,204.0,Digital Wallet,5.0
2022-03-02,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,25.0,12.0,Credit Card,5.0
2022-03-02,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,275.0,39.0,56.0,Credit Card,6.0
2022-03-02,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,268.0,38.0,50.0,Digital Wallet,12.0
2022-03-02,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,8.0,2121.0,24.0,396.0,Debit Card,5.0
2022-03-02,66+,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,6.0,6199.0,43.0,1056.0,Debit Card,10.0
2022-03-02,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,13.0,1094.0,21.0,173.0,Credit Card,4.0
2022-03-02,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,20.0,136.0,13.0,-18.0,Digital Wallet,5.0
2022-03-02,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,95.0,17.0,6.0,Digital Wallet,8.0
2022-03-02,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,5.0,53.0,22.0,-29.0,Credit Card,5.0
2022-03-02,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,3.0,12.0,5458.0,34.0,924.0,Debit Card,7.0
2022-03-02,66+,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,7.0,2464.0,29.0,535.0,Digital Wallet,8.0
2022-03-02,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,15.0,2858.0,34.0,824.0,Digital Wallet,6.0
2022-03-02,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,152.0,13.0,18.0,Debit Card,7.0
2022-03-02,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,15.0,-10.0,Digital Wallet,6.0
2022-03-02,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,35.0,81.0,Credit Card,5.0
2022-03-02,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,23.0,33.0,Credit Card,6.0
2022-03-02,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,27.0,219.0,16.0,63.0,Debit Card,6.0
2022-03-02,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,505.0,39.0,167.0,Credit Card,5.0
2022-03-02,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,25.0,145.0,Debit Card,6.0
2022-03-02,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,39.0,-3.0,Credit Card,6.0
2022-03-02,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,9.0,7592.0,40.0,1852.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,13.0,7.0,Credit Card,6.0
2022-03-02,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,91.0,14.0,-4.0,Digital Wallet,7.0
2022-03-02,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,14.0,894.0,22.0,172.0,Debit Card,5.0
2022-03-02,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,41.0,10.0,Debit Card,6.0
2022-03-02,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,837.0,600.0,16.0,11.0,13389.0,133.0,3655.0,Digital Wallet,10.0
2022-03-02,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,5.0,783.0,38.0,446.0,Credit Card,5.0
2022-03-02,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,3.0,13.0,3276.0,31.0,545.0,Debit Card,4.0
2022-03-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,12.0,963.0,20.0,243.0,Credit Card,6.0
2022-03-02,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,26.0,32.0,Debit Card,6.0
2022-03-02,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,3.0,6.0,6637.0,43.0,1193.0,BNPL,6.0
2022-03-02,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,7.0,1003.0,23.0,280.0,Credit Card,5.0
2022-03-02,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,11.0,1870.0,22.0,349.0,BNPL,4.0
2022-03-02,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,395.0,39.0,56.0,Digital Wallet,6.0
2022-03-02,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,16.0,1031.0,19.0,211.0,Credit Card,4.0
2022-03-02,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,14.0,2854.0,26.0,729.0,Digital Wallet,5.0
2022-03-02,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,4.0,14.0,2347.0,31.0,716.0,Digital Wallet,5.0
2022-03-02,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,9.0,1968.0,26.0,242.0,BNPL,4.0
2022-03-02,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,14.0,2804.0,33.0,770.0,Debit Card,6.0
2022-03-02,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,16.0,934.0,18.0,215.0,Digital Wallet,3.0
2022-03-02,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,12.0,0.0,Credit Card,6.0
2022-03-02,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,3.0,4.0,6555.0,42.0,1412.0,Credit Card,5.0
2022-03-02,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,20.0,46.0,16.0,-7.0,Credit Card,6.0
2022-03-02,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,28.0,16.0,Debit Card,7.0
2022-03-02,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,30.0,42.0,13.0,-1.0,Digital Wallet,4.0
2022-03-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,11.0,1136.0,22.0,365.0,Credit Card,4.0
2022-03-02,46-55,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,13.0,1565.0,23.0,242.0,Debit Card,5.0
2022-03-02,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1727.0,1300.0,3.0,5.0,5181.0,34.0,1247.0,Debit Card,7.0
2022-03-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,9.0,2895.0,40.0,605.0,Credit Card,4.0
2022-03-02,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,26.0,151.0,17.0,34.0,Debit Card,7.0
2022-03-02,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,18.0,3972.0,30.0,741.0,Debit Card,5.0
2022-03-02,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,14.0,-11.0,Digital Wallet,5.0
2022-03-02,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2600.0,1900.0,1.0,3.0,2600.0,27.0,672.0,BNPL,8.0
2022-03-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,127.0,18.0,-12.0,Digital Wallet,8.0
2022-03-02,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,25.0,10.0,Credit Card,5.0
2022-03-02,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,458.0,35.0,124.0,Credit Card,2.0
2022-03-02,66+,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,17.0,1927.0,26.0,402.0,Credit Card,5.0
2022-03-02,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,9.0,6249.0,40.0,810.0,Credit Card,4.0
2022-03-02,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,29.0,82.0,14.0,-13.0,Credit Card,6.0
2022-03-02,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,30.0,115.0,12.0,13.0,BNPL,3.0
2022-03-02,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2258.0,1700.0,1.0,4.0,2258.0,26.0,532.0,Credit Card,6.0
2022-03-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,16.0,985.0,20.0,165.0,Credit Card,4.0
2022-03-02,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,1.0,5.0,1190.0,23.0,267.0,Credit Card,4.0
2022-03-02,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,3.0,2171.0,24.0,447.0,Credit Card,5.0
2022-03-02,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2354.0,1900.0,3.0,9.0,7062.0,40.0,1322.0,Digital Wallet,4.0
2022-03-02,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,3.0,14.0,4552.0,33.0,619.0,BNPL,6.0
2022-03-02,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,13.0,1169.0,23.0,145.0,Digital Wallet,5.0
2022-03-02,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,38.0,141.0,15.0,7.0,Digital Wallet,4.0
2022-03-02,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,4.0,2199.0,29.0,371.0,Credit Card,5.0
2022-03-02,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,10.0,1292.0,21.0,271.0,Credit Card,5.0
2022-03-02,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,3.0,11.0,4132.0,32.0,500.0,Digital Wallet,6.0
2022-03-02,36-45,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1331.0,36.0,396.0,BNPL,6.0
2022-03-02,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,47.0,14.0,-4.0,Digital Wallet,5.0
2022-03-02,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,9.0,-3.0,Credit Card,4.0
2022-03-02,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,3.0,7.0,3977.0,30.0,946.0,Credit Card,4.0
2022-03-02,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1217.0,900.0,1.0,8.0,1217.0,23.0,294.0,Debit Card,4.0
2022-03-02,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,18.0,538.0,17.0,120.0,Digital Wallet,4.0
2022-03-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,9.0,2147.0,24.0,322.0,Digital Wallet,4.0
2022-03-02,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,7.0,1974.0,29.0,245.0,Debit Card,6.0
2022-03-02,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,13.0,-8.0,Credit Card,5.0
2022-03-02,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,9.0,93.0,27.0,6.0,Digital Wallet,6.0
2022-03-02,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,8.0,2116.0,27.0,290.0,Credit Card,5.0
2022-03-02,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,7.0,1907.0,22.0,386.0,BNPL,5.0
2022-03-02,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,25.0,102.0,Credit Card,8.0
2022-03-02,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,17.0,2782.0,23.0,659.0,Credit Card,6.0
2022-03-02,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,85.0,16.0,10.0,Digital Wallet,5.0
2022-03-02,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,4.0,17.0,4117.0,33.0,885.0,Credit Card,6.0
2022-03-02,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,8.0,2493.0,26.0,566.0,BNPL,6.0
2022-03-02,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,26.0,3.0,Credit Card,5.0
2022-03-02,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,16.0,936.0,18.0,218.0,Credit Card,4.0
2022-03-02,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,397.0,38.0,59.0,BNPL,6.0
2022-03-02,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,7.0,192.0,24.0,68.0,Digital Wallet,5.0
2022-03-02,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,33.0,87.0,18.0,-6.0,Credit Card,6.0
2022-03-02,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,18.0,530.0,16.0,114.0,Credit Card,4.0
2022-03-02,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,69.0,12.0,8.0,Digital Wallet,5.0
2022-03-02,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,38.0,174.0,Debit Card,8.0
2022-03-02,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,7.0,303.0,40.0,83.0,Credit Card,6.0
2022-03-02,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,38.0,3.0,BNPL,7.0
2022-03-02,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,38.0,88.0,Credit Card,7.0
2022-03-02,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,27.0,128.0,Credit Card,4.0
2022-03-02,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,22.0,102.0,17.0,-16.0,Debit Card,6.0
2022-03-02,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,5.0,11.0,5498.0,35.0,1464.0,Digital Wallet,6.0
2022-03-02,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,72.0,16.0,-5.0,Credit Card,5.0
2022-03-02,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2565.0,1900.0,3.0,4.0,7696.0,43.0,1953.0,Debit Card,6.0
2022-03-02,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,15.0,960.0,17.0,243.0,BNPL,4.0
2022-03-02,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,14.0,5255.0,26.0,729.0,Credit Card,6.0
2022-03-02,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,9.0,1007.0,19.0,288.0,Credit Card,5.0
2022-03-02,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,16.0,4.0,Credit Card,6.0
2022-03-02,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,9.0,1325.0,21.0,304.0,Credit Card,5.0
2022-03-02,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,19.0,3629.0,31.0,798.0,Debit Card,6.0
2022-03-02,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,8.0,1363.0,21.0,342.0,Credit Card,6.0
2022-03-02,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,1.0,3.0,2286.0,24.0,462.0,Credit Card,5.0
2022-03-02,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,10.0,5328.0,24.0,805.0,Debit Card,6.0
2022-03-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,68.0,11.0,-3.0,Debit Card,6.0
2022-03-02,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,5.0,482.0,27.0,155.0,Digital Wallet,6.0
2022-03-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,12.0,1296.0,33.0,262.0,Credit Card,6.0
2022-03-02,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,5.0,2233.0,29.0,403.0,BNPL,4.0
2022-03-02,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,34.0,177.0,17.0,-20.0,Debit Card,4.0
2022-03-02,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,18.0,-1.0,Debit Card,7.0
2022-03-02,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,22.0,-3.0,Credit Card,5.0
2022-03-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,12.0,952.0,18.0,233.0,Credit Card,4.0
2022-03-02,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2542.0,1900.0,1.0,3.0,2542.0,26.0,616.0,Credit Card,5.0
2022-03-02,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,14.0,3860.0,33.0,1027.0,Debit Card,5.0
