TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,9.0,20.0,Digital Wallet,4.0
2023-06-23,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,6.0,1402.0,20.0,182.0,Credit Card,3.0
2023-06-23,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,21.0,5.0,Debit Card,5.0
2023-06-23,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,7.0,766.0,18.0,148.0,Digital Wallet,5.0
2023-06-23,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,10.0,5.0,2551.0,109.0,1442.0,Credit Card,10.0
2023-06-23,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,11.0,34.0,Digital Wallet,5.0
2023-06-23,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,6.0,2135.0,26.0,409.0,Digital Wallet,5.0
2023-06-23,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,50.0,13.0,-3.0,Credit Card,5.0
2023-06-23,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,50.0,7.0,3.0,Debit Card,4.0
2023-06-23,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,24.0,24.0,Digital Wallet,6.0
2023-06-23,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,157.0,11.0,10.0,Debit Card,6.0
2023-06-23,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,9.0,1237.0,16.0,21.0,Credit Card,3.0
2023-06-23,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,429.0,33.0,96.0,Debit Card,6.0
2023-06-23,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,67.0,10.0,9.0,Debit Card,5.0
2023-06-23,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,10.0,-7.0,Debit Card,5.0
2023-06-23,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,114.0,13.0,11.0,Digital Wallet,7.0
2023-06-23,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,12.0,4.0,Credit Card,5.0
2023-06-23,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,21.0,315.0,14.0,31.0,Credit Card,6.0
2023-06-23,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,73.0,12.0,1.0,Digital Wallet,6.0
2023-06-23,66+,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,8.0,1513.0,21.0,192.0,Digital Wallet,4.0
2023-06-23,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,82.0,13.0,-3.0,Debit Card,6.0
2023-06-23,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,23.0,36.0,6.0,-5.0,Debit Card,2.0
2023-06-23,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1284.0,35.0,348.0,Digital Wallet,6.0
2023-06-23,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,19.0,3400.0,31.0,569.0,Digital Wallet,6.0
2023-06-23,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,17.0,3009.0,23.0,585.0,Digital Wallet,4.0
2023-06-23,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,10.0,3607.0,27.0,780.0,Debit Card,5.0
2023-06-23,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,17.0,218.0,11.0,-3.0,Debit Card,5.0
2023-06-23,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,73.0,12.0,-9.0,Debit Card,7.0
2023-06-23,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,49.0,12.0,1.0,Digital Wallet,6.0
2023-06-23,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,186.0,17.0,-31.0,Digital Wallet,5.0
2023-06-23,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,16.0,2606.0,24.0,482.0,Credit Card,7.0
2023-06-23,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,153.0,15.0,-12.0,BNPL,5.0
2023-06-23,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,10.0,1.0,Digital Wallet,3.0
2023-06-23,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,7.0,-3.0,Credit Card,4.0
2023-06-23,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,10.0,11.0,15253.0,88.0,2165.0,Credit Card,9.0
2023-06-23,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,22.0,220.0,9.0,31.0,Credit Card,2.0
2023-06-23,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,27.0,106.0,12.0,-5.0,Digital Wallet,4.0
2023-06-23,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,10.0,9.0,1645.0,111.0,534.0,Credit Card,16.0
2023-06-23,36-45,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,4.0,2072.0,28.0,344.0,Credit Card,5.0
2023-06-23,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,8.0,1750.0,22.0,228.0,Credit Card,5.0
2023-06-23,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,13.0,27.0,Debit Card,6.0
2023-06-23,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,215.0,13.0,22.0,Debit Card,5.0
2023-06-23,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,4.0,18.0,6159.0,30.0,130.0,BNPL,5.0
2023-06-23,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,3.0,5966.0,44.0,822.0,Digital Wallet,6.0
2023-06-23,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,14.0,1621.0,14.0,107.0,BNPL,6.0
2023-06-23,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,22.0,142.0,15.0,27.0,Digital Wallet,6.0
2023-06-23,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,19.0,2647.0,31.0,616.0,Debit Card,5.0
2023-06-23,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,112.0,10.0,-2.0,Digital Wallet,7.0
2023-06-23,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,114.0,12.0,12.0,Credit Card,7.0
