TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,6.0,1.55,6473.0,36.0,1637.0,Credit Card,7.0
2023-09-26,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,8.0,-3.0,BNPL,3.0
2023-09-26,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.08,19.0,8.0,-1.0,Digital Wallet,2.0
2023-09-26,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.62,903.0,20.0,134.0,Digital Wallet,4.0
2023-09-26,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.69,78.0,10.0,8.0,Credit Card,2.0
2023-09-26,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.5,245.0,25.0,20.0,Debit Card,6.0
2023-09-26,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,13.0,1.58,16290.0,111.0,580.0,Digital Wallet,9.0
2023-09-26,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.76,16.0,8.0,-3.0,Digital Wallet,3.0
2023-09-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.47,382.0,9.0,73.0,Credit Card,5.0
2023-09-26,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,0.62,2479.0,21.0,459.0,Digital Wallet,4.0
2023-09-26,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.02,3353.0,23.0,930.0,Credit Card,5.0
2023-09-26,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.52,1076.0,15.0,262.0,Debit Card,4.0
2023-09-26,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.47,274.0,13.0,81.0,Credit Card,5.0
2023-09-26,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.55,4390.0,35.0,556.0,BNPL,5.0
2023-09-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.57,943.0,10.0,233.0,Credit Card,3.0
2023-09-26,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.6,5119.0,24.0,595.0,Digital Wallet,5.0
2023-09-26,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.29,974.0,23.0,202.0,Debit Card,4.0
2023-09-26,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.84,919.0,20.0,149.0,Credit Card,3.0
2023-09-26,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.25,3269.0,24.0,845.0,Debit Card,5.0
2023-09-26,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.17,25.0,9.0,1.0,Credit Card,2.0
2023-09-26,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.77,17.0,5.0,-9.0,BNPL,3.0
2023-09-26,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.89,87.0,12.0,16.0,Digital Wallet,3.0
2023-09-26,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.47,2011.0,23.0,189.0,Credit Card,7.0
2023-09-26,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.67,32.0,8.0,4.0,Debit Card,3.0
2023-09-26,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2260.0,1900.0,14.0,1.08,31634.0,176.0,4858.0,Debit Card,12.0
2023-09-26,36-45,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.07,923.0,18.0,155.0,Digital Wallet,4.0
2023-09-26,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.56,972.0,12.0,260.0,Debit Card,6.0
2023-09-26,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.77,122.0,15.0,7.0,Credit Card,4.0
2023-09-26,18-25,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.38,2556.0,24.0,532.0,Credit Card,5.0
2023-09-26,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.94,995.0,15.0,280.0,Digital Wallet,5.0
2023-09-26,18-25,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.69,1820.0,35.0,285.0,Debit Card,6.0
2023-09-26,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.39,4325.0,34.0,492.0,Credit Card,6.0
2023-09-26,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.61,3484.0,24.0,460.0,Credit Card,5.0
2023-09-26,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.48,87.0,10.0,18.0,Credit Card,5.0
2023-09-26,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.65,55.0,6.0,14.0,Debit Card,2.0
2023-09-26,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,0.61,1799.0,29.0,271.0,Digital Wallet,5.0
2023-09-26,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.21,2968.0,27.0,342.0,Credit Card,5.0
2023-09-26,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,1.35,1623.0,17.0,606.0,Credit Card,4.0
2023-09-26,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.51,2509.0,23.0,486.0,Digital Wallet,4.0
2023-09-26,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.19,745.0,16.0,129.0,BNPL,4.0
2023-09-26,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.39,3017.0,20.0,597.0,Digital Wallet,5.0
2023-09-26,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.77,61.0,10.0,-10.0,Credit Card,6.0
2023-09-26,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.78,92.0,10.0,21.0,Credit Card,4.0
2023-09-26,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.09,77.0,11.0,6.0,Digital Wallet,5.0
2023-09-26,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.97,1064.0,12.0,252.0,Credit Card,3.0
2023-09-26,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,51.0,11.0,-5.0,Debit Card,4.0
2023-09-26,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.49,21.0,10.0,-4.0,Digital Wallet,4.0
2023-09-26,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.48,3069.0,22.0,647.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.86,37.0,6.0,1.0,Digital Wallet,2.0
2023-09-26,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.11,20.0,8.0,-8.0,Digital Wallet,4.0
2023-09-26,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.65,555.0,12.0,143.0,Digital Wallet,6.0
2023-09-26,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.26,59.0,7.0,-8.0,Credit Card,3.0
2023-09-26,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.95,147.0,20.0,28.0,Credit Card,6.0
2023-09-26,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.53,1869.0,23.0,446.0,Digital Wallet,5.0
2023-09-26,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.67,1201.0,19.0,382.0,Credit Card,5.0
2023-09-26,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.91,2442.0,25.0,417.0,Debit Card,5.0
2023-09-26,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.58,22.0,12.0,-9.0,Credit Card,4.0
2023-09-26,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,1.37,1747.0,15.0,232.0,Digital Wallet,4.0
2023-09-26,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,1.25,979.0,13.0,267.0,Digital Wallet,2.0
2023-09-26,36-45,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.96,1679.0,23.0,456.0,Digital Wallet,4.0
2023-09-26,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.41,122.0,21.0,1.0,Digital Wallet,6.0
2023-09-26,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,0.96,1314.0,17.0,298.0,Debit Card,4.0
2023-09-26,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.5,734.0,12.0,223.0,Credit Card,3.0
2023-09-26,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.64,102.0,8.0,3.0,Credit Card,5.0
2023-09-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,0.55,827.0,13.0,214.0,Debit Card,2.0
2023-09-26,18-25,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,0.58,901.0,19.0,132.0,Digital Wallet,5.0
2023-09-26,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.75,818.0,14.0,204.0,Digital Wallet,5.0
2023-09-26,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.64,2124.0,17.0,507.0,Credit Card,4.0
2023-09-26,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.14,887.0,13.0,174.0,Credit Card,2.0
2023-09-26,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.82,1041.0,10.0,232.0,Credit Card,2.0
2023-09-26,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.5,1854.0,17.0,337.0,Digital Wallet,5.0
2023-09-26,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.3,2107.0,17.0,490.0,Debit Card,3.0
2023-09-26,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.59,3389.0,24.0,365.0,Digital Wallet,5.0
2023-09-26,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.21,62.0,8.0,8.0,Credit Card,4.0
2023-09-26,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.08,3837.0,32.0,405.0,Credit Card,6.0
2023-09-26,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,0.99,2646.0,24.0,622.0,Credit Card,6.0
2023-09-26,56-65,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,57.0,12.0,-1.0,Debit Card,7.0
2023-09-26,46-55,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.93,1930.0,21.0,209.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.57,2037.0,17.0,221.0,Digital Wallet,4.0
2023-09-26,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.76,153.0,17.0,36.0,Digital Wallet,7.0
2023-09-26,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.84,60.0,20.0,-19.0,Digital Wallet,3.0
2023-09-26,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,1.01,2786.0,24.0,362.0,Digital Wallet,8.0
2023-09-26,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.91,1453.0,24.0,229.0,Credit Card,4.0
2023-09-26,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.81,1889.0,16.0,473.0,Debit Card,4.0
2023-09-26,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.45,2249.0,23.0,726.0,Credit Card,5.0
2023-09-26,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,0.59,2373.0,24.0,349.0,Digital Wallet,5.0
2023-09-26,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,7.0,0.84,12954.0,43.0,2411.0,BNPL,7.0
2023-09-26,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.52,652.0,20.0,132.0,Digital Wallet,4.0
2023-09-26,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.55,965.0,10.0,255.0,Credit Card,3.0
2023-09-26,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.29,1845.0,17.0,128.0,Debit Card,4.0
2023-09-26,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.97,38.0,9.0,-2.0,Debit Card,3.0
2023-09-26,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.84,101.0,11.0,10.0,Credit Card,6.0
2023-09-26,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.28,120.0,28.0,-28.0,Debit Card,5.0
2023-09-26,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.95,304.0,26.0,78.0,Digital Wallet,6.0
2023-09-26,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.38,145.0,11.0,54.0,Credit Card,5.0
2023-09-26,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.35,1723.0,23.0,300.0,Credit Card,5.0
2023-09-26,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.16,1306.0,19.0,287.0,BNPL,6.0
2023-09-26,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,1.22,3460.0,20.0,441.0,Credit Card,7.0
2023-09-26,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.97,20.0,10.0,-5.0,Debit Card,4.0
2023-09-26,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.22,2852.0,22.0,730.0,Digital Wallet,4.0
2023-09-26,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.15,829.0,13.0,216.0,BNPL,5.0
2023-09-26,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.82,67.0,7.0,20.0,Credit Card,6.0
2023-09-26,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.97,145.0,30.0,-4.0,Credit Card,6.0
2023-09-26,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,1.17,2306.0,17.0,389.0,Debit Card,4.0
2023-09-26,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.94,68.0,10.0,13.0,BNPL,4.0
2023-09-26,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.41,206.0,12.0,59.0,Digital Wallet,4.0
2023-09-26,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.54,196.0,9.0,82.0,Debit Card,3.0
2023-09-26,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.74,110.0,11.0,40.0,Credit Card,5.0
2023-09-26,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.22,865.0,27.0,238.0,Digital Wallet,4.0
2023-09-26,56-65,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.66,1433.0,16.0,118.0,BNPL,3.0
2023-09-26,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,0.76,1815.0,21.0,95.0,Digital Wallet,4.0
2023-09-26,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.53,163.0,15.0,49.0,Credit Card,3.0
2023-09-26,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.61,2332.0,22.0,810.0,Digital Wallet,7.0
2023-09-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.78,2066.0,20.0,446.0,BNPL,4.0
2023-09-26,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.41,79.0,9.0,10.0,Debit Card,4.0
2023-09-26,18-25,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.82,39.0,8.0,7.0,Credit Card,4.0
2023-09-26,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.83,2393.0,23.0,370.0,Credit Card,5.0
2023-09-26,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,85.0,11.0,14.0,Digital Wallet,4.0
2023-09-26,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,2.0,28.0,9.0,-11.0,Debit Card,3.0
2023-09-26,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,13.0,1.03,803.0,28.0,319.0,Digital Wallet,9.0
2023-09-26,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.13,245.0,15.0,131.0,Credit Card,2.0
2023-09-26,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.0,77.0,12.0,5.0,Credit Card,6.0
2023-09-26,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,10.0,1.28,830.0,108.0,122.0,Credit Card,14.0
2023-09-26,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.66,5114.0,20.0,595.0,Credit Card,4.0
2023-09-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.97,32.0,8.0,-6.0,Credit Card,5.0
2023-09-26,56-65,FL,Male,High,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.37,891.0,16.0,176.0,Credit Card,3.0
2023-09-26,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.43,57.0,11.0,6.0,Debit Card,4.0
2023-09-26,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.98,339.0,13.0,76.0,BNPL,5.0
2023-09-26,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.88,135.0,28.0,-13.0,Debit Card,5.0
2023-09-26,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.92,2610.0,25.0,585.0,Credit Card,4.0
2023-09-26,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.96,131.0,12.0,29.0,BNPL,4.0
2023-09-26,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.84,2322.0,20.0,802.0,Digital Wallet,3.0
2023-09-26,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.81,259.0,14.0,65.0,Digital Wallet,5.0
2023-09-26,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.89,3709.0,32.0,277.0,Credit Card,6.0
2023-09-26,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,1.29,2192.0,22.0,370.0,Digital Wallet,5.0
2023-09-26,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,68.0,8.0,10.0,Digital Wallet,5.0
