TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.39,148.0,6.0,37.0,Debit Card,5.0
2023-05-06,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.51,732.0,5.0,227.0,Digital Wallet,3.0
2023-05-06,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.11,1536.0,16.0,320.0,Credit Card,3.0
2023-05-06,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.82,73.0,6.0,8.0,Credit Card,3.0
2023-05-06,18-25,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.89,134.0,5.0,25.0,Digital Wallet,6.0
2023-05-06,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.87,1210.0,14.0,396.0,BNPL,6.0
2023-05-06,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,0.75,1844.0,8.0,335.0,Credit Card,3.0
2023-05-06,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.09,385.0,6.0,79.0,Digital Wallet,5.0
2023-05-06,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.99,126.0,10.0,26.0,Credit Card,6.0
2023-05-06,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,96.0,4.0,17.0,Debit Card,4.0
2023-05-06,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,80.0,8.0,12.0,Digital Wallet,4.0
2023-05-06,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.56,1022.0,19.0,253.0,Digital Wallet,4.0
2023-05-06,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.37,31.0,4.0,7.0,Digital Wallet,3.0
2023-05-06,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.73,162.0,5.0,67.0,Credit Card,3.0
2023-05-06,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.99,343.0,6.0,112.0,Credit Card,6.0
2023-05-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.72,269.0,5.0,84.0,Digital Wallet,4.0
2023-05-06,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.74,4253.0,26.0,827.0,Debit Card,4.0
2023-05-06,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.87,182.0,7.0,71.0,BNPL,4.0
2023-05-06,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.5,123.0,10.0,23.0,Credit Card,7.0
2023-05-06,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.05,812.0,8.0,204.0,Digital Wallet,4.0
2023-05-06,56-65,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.4,3667.0,19.0,648.0,BNPL,5.0
2023-05-06,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1435.0,1000.0,2.0,0.54,2870.0,17.0,853.0,Digital Wallet,4.0
2023-05-06,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.81,3631.0,22.0,609.0,Debit Card,6.0
2023-05-06,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.15,366.0,5.0,111.0,Debit Card,2.0
2023-05-06,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.62,3084.0,18.0,966.0,Debit Card,4.0
2023-05-06,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.83,81.0,7.0,15.0,Debit Card,5.0
2023-05-06,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.91,3014.0,19.0,895.0,Debit Card,6.0
2023-05-06,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,0.58,3190.0,18.0,572.0,Digital Wallet,4.0
2023-05-06,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.79,1558.0,13.0,545.0,Debit Card,4.0
2023-05-06,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,103.0,3.0,24.0,Digital Wallet,4.0
2023-05-06,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.7,405.0,5.0,100.0,BNPL,3.0
2023-05-06,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.2,58.0,7.0,21.0,Credit Card,4.0
2023-05-06,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.12,268.0,3.0,65.0,BNPL,2.0
2023-05-06,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.1,20.0,5.0,-0.0,Credit Card,3.0
2023-05-06,66+,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,0.73,1618.0,11.0,307.0,Digital Wallet,4.0
2023-05-06,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.03,114.0,6.0,48.0,Credit Card,5.0
2023-05-06,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.48,2051.0,17.0,334.0,Credit Card,4.0
2023-05-06,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.67,250.0,12.0,138.0,Credit Card,5.0
2023-05-06,26-35,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,0.62,2025.0,17.0,608.0,Credit Card,4.0
2023-05-06,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.63,608.0,8.0,200.0,Credit Card,4.0
2023-05-06,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.53,54.0,3.0,11.0,Credit Card,3.0
2023-05-06,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.81,170.0,10.0,60.0,Credit Card,4.0
2023-05-06,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.55,160.0,12.0,48.0,Credit Card,2.0
2023-05-06,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.03,469.0,12.0,156.0,Debit Card,5.0
2023-05-06,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,0.92,4495.0,30.0,865.0,Debit Card,5.0
2023-05-06,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.96,75.0,5.0,20.0,Digital Wallet,5.0
2023-05-06,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.45,352.0,24.0,128.0,Digital Wallet,7.0
2023-05-06,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.89,2206.0,13.0,594.0,Debit Card,4.0
2023-05-06,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.39,122.0,8.0,14.0,Digital Wallet,5.0
2023-05-06,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.14,2052.0,12.0,340.0,Credit Card,5.0
2023-05-06,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,0.91,986.0,12.0,224.0,Credit Card,3.0
2023-05-06,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,0.82,4452.0,28.0,824.0,Credit Card,7.0
2023-05-06,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.77,125.0,6.0,45.0,Debit Card,4.0
2023-05-06,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,96.0,3.0,33.0,Credit Card,2.0
2023-05-06,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.03,537.0,24.0,313.0,Credit Card,8.0
2023-05-06,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.79,3157.0,20.0,1037.0,Digital Wallet,4.0
2023-05-06,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.06,103.0,7.0,36.0,Debit Card,4.0
2023-05-06,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.57,191.0,8.0,78.0,Credit Card,5.0
2023-05-06,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.71,114.0,5.0,29.0,Credit Card,5.0
2023-05-06,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,0.72,317.0,13.0,44.0,Credit Card,9.0
2023-05-06,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.38,73.0,4.0,19.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.81,52.0,4.0,9.0,Digital Wallet,4.0
2023-05-06,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,5.0,0.65,1683.0,28.0,405.0,Digital Wallet,5.0
2023-05-06,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,2.0,67.0,3.0,19.0,Debit Card,3.0
2023-05-06,66+,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.83,123.0,7.0,41.0,Credit Card,5.0
2023-05-06,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,108.0,4.0,14.0,Credit Card,5.0
2023-05-06,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,1.89,4204.0,30.0,774.0,Credit Card,5.0
2023-05-06,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.26,1963.0,19.0,543.0,Credit Card,4.0
2023-05-06,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.13,96.0,7.0,30.0,BNPL,4.0
2023-05-06,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.69,141.0,12.0,29.0,Credit Card,5.0
2023-05-06,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.26,61.0,3.0,13.0,Digital Wallet,4.0
2023-05-06,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,0.92,1340.0,12.0,328.0,Credit Card,4.0
2023-05-06,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.74,144.0,25.0,-1.0,Digital Wallet,6.0
2023-05-06,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.42,1138.0,9.0,330.0,Credit Card,4.0
2023-05-06,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,0.69,1921.0,16.0,205.0,Credit Card,5.0
2023-05-06,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1968.0,1500.0,3.0,0.83,5904.0,19.0,1386.0,Debit Card,6.0
2023-05-06,56-65,MI,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.78,63.0,7.0,8.0,Debit Card,10.0
2023-05-06,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.31,97.0,6.0,2.0,Digital Wallet,6.0
2023-05-06,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,42.0,20.0,2.0,0.87,84.0,3.0,41.0,BNPL,4.0
2023-05-06,36-45,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.61,69.0,6.0,28.0,Debit Card,2.0
2023-05-06,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.01,127.0,9.0,43.0,Digital Wallet,5.0
2023-05-06,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.78,132.0,3.0,39.0,BNPL,4.0
2023-05-06,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.5,276.0,9.0,87.0,Credit Card,5.0
2023-05-06,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.69,2959.0,20.0,839.0,Credit Card,5.0
2023-05-06,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.28,1114.0,10.0,304.0,Digital Wallet,4.0
2023-05-06,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,0.73,1808.0,16.0,592.0,Credit Card,3.0
2023-05-06,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.13,1221.0,13.0,408.0,Debit Card,4.0
2023-05-06,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.67,1645.0,20.0,425.0,BNPL,6.0
2023-05-06,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.69,63.0,5.0,8.0,Digital Wallet,4.0
2023-05-06,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,0.98,790.0,6.0,284.0,Credit Card,4.0
2023-05-06,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.71,1288.0,15.0,474.0,Digital Wallet,4.0
2023-05-06,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.4,149.0,22.0,7.0,Credit Card,5.0
2023-05-06,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.6,763.0,24.0,339.0,BNPL,6.0
2023-05-06,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,1.01,5481.0,20.0,961.0,Credit Card,5.0
2023-05-06,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.65,1541.0,13.0,527.0,BNPL,4.0
2023-05-06,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.37,646.0,5.0,241.0,Debit Card,2.0
2023-05-06,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,1.0,1.98,1800.0,8.0,292.0,Digital Wallet,5.0
2023-05-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,57.0,4.0,8.0,Debit Card,4.0
2023-05-06,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,1.45,1840.0,6.0,333.0,Debit Card,4.0
2023-05-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.64,74.0,5.0,29.0,Credit Card,2.0
2023-05-06,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.76,1026.0,10.0,316.0,Credit Card,5.0
2023-05-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.65,2000.0,12.0,588.0,Digital Wallet,3.0
2023-05-06,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,134.0,7.0,27.0,Digital Wallet,5.0
2023-05-06,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.05,93.0,9.0,24.0,BNPL,6.0
2023-05-06,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.68,77.0,4.0,14.0,Digital Wallet,3.0
2023-05-06,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.35,143.0,6.0,48.0,BNPL,4.0
2023-05-06,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,1.0,0.9,863.0,5.0,357.0,Debit Card,3.0
2023-05-06,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.6,18.0,5.0,-1.0,Digital Wallet,3.0
2023-05-06,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.79,65.0,3.0,22.0,Credit Card,4.0
2023-05-06,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.31,64.0,6.0,23.0,Credit Card,2.0
2023-05-06,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,0.65,2019.0,18.0,601.0,Debit Card,4.0
2023-05-06,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.08,1132.0,8.0,324.0,Digital Wallet,3.0
2023-05-06,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.66,97.0,3.0,34.0,Debit Card,4.0
2023-05-06,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.75,60.0,4.0,11.0,Credit Card,2.0
2023-05-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.04,1031.0,7.0,324.0,Digital Wallet,4.0
2023-05-06,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,2.0,0.71,829.0,25.0,404.0,Digital Wallet,2.0
2023-05-06,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.44,4189.0,29.0,560.0,Credit Card,6.0
2023-05-06,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Debit Card,6.0
2023-05-06,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.13,617.0,25.0,191.0,BNPL,8.0
2023-05-06,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.17,178.0,5.0,69.0,Digital Wallet,3.0
2023-05-06,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.52,146.0,7.0,49.0,Credit Card,4.0
2023-05-06,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.72,231.0,8.0,23.0,Credit Card,4.0
2023-05-06,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.61,96.0,6.0,30.0,Debit Card,5.0
2023-05-06,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,0.72,54.0,6.0,13.0,Credit Card,4.0
2023-05-06,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,1.0,1.68,1480.0,9.0,271.0,Digital Wallet,5.0
2023-05-06,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.97,258.0,10.0,69.0,Debit Card,4.0
2023-05-06,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.13,97.0,7.0,40.0,Credit Card,7.0
2023-05-06,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.88,14.0,5.0,-1.0,Credit Card,3.0
2023-05-06,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.41,53.0,7.0,17.0,BNPL,3.0
2023-05-06,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.74,141.0,9.0,42.0,Debit Card,5.0
2023-05-06,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,3.0,3.0,Credit Card,2.0
2023-05-06,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.48,139.0,8.0,26.0,Digital Wallet,6.0
2023-05-06,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.51,953.0,26.0,327.0,BNPL,7.0
2023-05-06,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.94,77.0,16.0,1.0,BNPL,5.0
2023-05-06,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.37,1016.0,10.0,306.0,Debit Card,5.0
2023-05-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.09,1607.0,10.0,597.0,Digital Wallet,2.0
2023-05-06,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.68,153.0,9.0,39.0,Debit Card,5.0
2023-05-06,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.2,140.0,9.0,42.0,Debit Card,5.0
2023-05-06,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,1.0,5445.0,20.0,925.0,Debit Card,5.0
2023-05-06,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.49,101.0,4.0,37.0,Digital Wallet,6.0
2023-05-06,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.1,176.0,9.0,-9.0,Credit Card,5.0
2023-05-06,56-65,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.68,943.0,12.0,181.0,Digital Wallet,4.0
2023-05-06,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.37,305.0,8.0,117.0,Credit Card,4.0
2023-05-06,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,1.0,1.77,851.0,10.0,341.0,Credit Card,4.0
