TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.68,106.0,6.0,40.0,Digital Wallet,3.0
2022-01-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.63,125.0,7.0,43.0,Credit Card,6.0
2022-01-01,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.85,65.0,3.0,2.0,Credit Card,3.0
2022-01-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.7,1620.0,14.0,406.0,Debit Card,3.0
2022-01-01,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.99,1951.0,11.0,140.0,Digital Wallet,3.0
2022-01-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.69,974.0,7.0,267.0,Digital Wallet,4.0
2022-01-01,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,0.83,726.0,8.0,218.0,Credit Card,4.0
2022-01-01,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.84,62.0,3.0,-1.0,Debit Card,15.0
2022-01-01,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,0.64,1886.0,19.0,468.0,BNPL,4.0
2022-01-01,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.96,180.0,5.0,70.0,Credit Card,4.0
2022-01-01,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.57,3072.0,19.0,453.0,Debit Card,6.0
2022-01-01,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.52,87.0,4.0,23.0,Digital Wallet,3.0
2022-01-01,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.9,250.0,7.0,62.0,Digital Wallet,4.0
2022-01-01,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.55,115.0,5.0,35.0,Digital Wallet,5.0
2022-01-01,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.65,673.0,22.0,252.0,Debit Card,6.0
2022-01-01,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.96,230.0,3.0,47.0,Debit Card,4.0
2022-01-01,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.54,142.0,19.0,4.0,Credit Card,4.0
2022-01-01,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.64,58.0,3.0,15.0,Credit Card,6.0
2022-01-01,66+,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,3.0,0.82,192.0,5.0,97.0,Digital Wallet,5.0
2022-01-01,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.65,37.0,4.0,8.0,Credit Card,3.0
2022-01-01,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.47,129.0,5.0,54.0,Digital Wallet,5.0
2022-01-01,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.9,117.0,8.0,10.0,Credit Card,5.0
2022-01-01,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.7,227.0,5.0,41.0,Credit Card,4.0
2022-01-01,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.35,57.0,4.0,24.0,BNPL,3.0
2022-01-01,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.63,120.0,7.0,23.0,BNPL,5.0
2022-01-01,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.12,37.0,3.0,3.0,Digital Wallet,3.0
2022-01-01,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.13,86.0,3.0,23.0,Digital Wallet,5.0
2022-01-01,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.27,696.0,8.0,88.0,BNPL,4.0
2022-01-01,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.56,4657.0,26.0,831.0,Digital Wallet,4.0
2022-01-01,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.16,50.0,3.0,17.0,Debit Card,5.0
2022-01-01,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,1.75,2291.0,14.0,378.0,Digital Wallet,2.0
2022-01-01,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.6,1058.0,10.0,249.0,Digital Wallet,3.0
2022-01-01,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,0.78,1587.0,9.0,278.0,Debit Card,3.0
2022-01-01,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.89,135.0,5.0,30.0,Digital Wallet,4.0
2022-01-01,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.0,233.0,3.0,50.0,Credit Card,3.0
2022-01-01,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.91,34.0,3.0,11.0,BNPL,3.0
2022-01-01,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.85,251.0,8.0,63.0,Digital Wallet,4.0
2022-01-01,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,1.47,2707.0,17.0,290.0,Credit Card,3.0
2022-01-01,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,89.0,7.0,21.0,Digital Wallet,5.0
2022-01-01,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.87,140.0,5.0,65.0,Credit Card,5.0
2022-01-01,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.92,74.0,6.0,18.0,Digital Wallet,4.0
2022-01-01,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.62,95.0,5.0,31.0,Digital Wallet,5.0
2022-01-01,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.91,1068.0,12.0,256.0,Debit Card,3.0
2022-01-01,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.02,326.0,12.0,114.0,Credit Card,4.0
2022-01-01,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.01,30.0,4.0,6.0,Credit Card,4.0
2022-01-01,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.87,121.0,5.0,36.0,Credit Card,5.0
2022-01-01,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.06,77.0,3.0,-1.0,Credit Card,5.0
2022-01-01,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.62,2963.0,17.0,846.0,Credit Card,5.0
2022-01-01,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.18,37.0,4.0,3.0,Credit Card,5.0
2022-01-01,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.2,245.0,12.0,133.0,Debit Card,6.0
2022-01-01,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.73,1699.0,7.0,193.0,Digital Wallet,4.0
2022-01-01,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.07,21.0,4.0,-3.0,Digital Wallet,3.0
2022-01-01,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.75,889.0,6.0,184.0,Credit Card,2.0
2022-01-01,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.98,69.0,3.0,6.0,Debit Card,5.0
2022-01-01,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.84,53.0,7.0,-14.0,BNPL,5.0
2022-01-01,18-25,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.08,3834.0,27.0,408.0,Digital Wallet,6.0
2022-01-01,56-65,GA,Female,High,Others,Electronics,Laptops,HP,Envy,910.0,700.0,8.0,1.21,7279.0,64.0,1616.0,Credit Card,8.0
2022-01-01,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.15,168.0,10.0,59.0,Credit Card,5.0
2022-01-01,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.87,36.0,5.0,1.0,BNPL,4.0
2022-01-01,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.91,109.0,5.0,29.0,Digital Wallet,7.0
2022-01-01,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.09,148.0,11.0,37.0,Credit Card,10.0
2022-01-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.72,1982.0,14.0,468.0,Debit Card,5.0
2022-01-01,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.69,58.0,6.0,7.0,Digital Wallet,5.0
2022-01-01,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.36,2209.0,17.0,292.0,Credit Card,7.0
2022-01-01,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,9.0,1.87,1349.0,95.0,354.0,Credit Card,8.0
2022-01-01,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.21,864.0,22.0,242.0,BNPL,7.0
2022-01-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.55,55.0,3.0,7.0,Credit Card,3.0
2022-01-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,2.0,2993.0,17.0,877.0,Debit Card,4.0
2022-01-01,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.92,258.0,3.0,75.0,Credit Card,4.0
2022-01-01,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.27,694.0,4.0,191.0,Digital Wallet,2.0
2022-01-01,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.27,3968.0,25.0,543.0,Digital Wallet,6.0
2022-01-01,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.28,101.0,7.0,20.0,Debit Card,6.0
2022-01-01,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.39,67.0,4.0,23.0,Debit Card,5.0
2022-01-01,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.04,892.0,9.0,183.0,Debit Card,4.0
2022-01-01,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.07,18.0,3.0,5.0,BNPL,2.0
2022-01-01,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.99,51.0,5.0,16.0,Credit Card,3.0
2022-01-01,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.81,224.0,7.0,67.0,Credit Card,5.0
2022-01-01,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.6,25.0,5.0,0.0,Credit Card,4.0
2022-01-01,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.38,722.0,13.0,209.0,Debit Card,4.0
2022-01-01,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.54,96.0,5.0,31.0,Digital Wallet,5.0
2022-01-01,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.24,111.0,7.0,35.0,Debit Card,5.0
2022-01-01,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,8.0,0.83,552.0,80.0,-7.0,Digital Wallet,9.0
2022-01-01,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.39,258.0,21.0,36.0,Debit Card,5.0
2022-01-01,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.78,71.0,4.0,18.0,Digital Wallet,5.0
2022-01-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.65,197.0,3.0,-6.0,Credit Card,3.0
2022-01-01,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.46,249.0,5.0,64.0,Digital Wallet,4.0
2022-01-01,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.07,4007.0,29.0,379.0,Digital Wallet,4.0
