TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.59,66.0,9.0,16.0,Digital Wallet,4.0
2023-01-31,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.08,1650.0,15.0,334.0,Credit Card,3.0
2023-01-31,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.54,47.0,8.0,8.0,Credit Card,4.0
2023-01-31,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.67,425.0,27.0,198.0,Credit Card,6.0
2023-01-31,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2294.0,1900.0,2.0,0.79,4588.0,30.0,758.0,Digital Wallet,4.0
2023-01-31,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.57,29.0,9.0,1.0,Credit Card,3.0
2023-01-31,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.24,2045.0,15.0,330.0,Credit Card,4.0
2023-01-31,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.64,127.0,10.0,47.0,Digital Wallet,5.0
2023-01-31,36-45,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.73,53.0,5.0,19.0,Credit Card,3.0
2023-01-31,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.91,101.0,10.0,31.0,Digital Wallet,9.0
2023-01-31,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.14,95.0,11.0,9.0,Debit Card,6.0
2023-01-31,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.59,83.0,7.0,16.0,BNPL,5.0
2023-01-31,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.83,66.0,10.0,11.0,Digital Wallet,5.0
2023-01-31,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.99,42.0,4.0,8.0,Debit Card,4.0
2023-01-31,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.51,22.0,8.0,-1.0,BNPL,4.0
2023-01-31,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.19,196.0,9.0,37.0,Credit Card,4.0
2023-01-31,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.84,37.0,7.0,10.0,Debit Card,4.0
2023-01-31,66+,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.96,728.0,24.0,304.0,Credit Card,6.0
2023-01-31,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,13.0,0.92,798.0,21.0,192.0,Digital Wallet,10.0
2023-01-31,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.14,248.0,11.0,37.0,Debit Card,4.0
2023-01-31,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.83,3316.0,22.0,893.0,Digital Wallet,3.0
2023-01-31,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,0.67,216.0,9.0,67.0,BNPL,5.0
2023-01-31,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.56,120.0,9.0,36.0,Debit Card,6.0
2023-01-31,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.73,93.0,7.0,25.0,Digital Wallet,4.0
2023-01-31,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.35,150.0,10.0,40.0,BNPL,4.0
2023-01-31,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.94,148.0,8.0,49.0,Debit Card,3.0
2023-01-31,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,0.67,495.0,16.0,178.0,Digital Wallet,4.0
