TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-10,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,5.0,2124.0,26.0,398.0,Credit Card,7.0
2023-06-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,8.0,-0.0,Credit Card,7.0
2023-06-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,8.0,-2.0,Credit Card,5.0
2023-06-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,65.0,6.0,14.0,Digital Wallet,4.0
2023-06-10,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,8.0,6090.0,45.0,946.0,Digital Wallet,6.0
2023-06-10,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,6.0,4.0,Debit Card,4.0
2023-06-10,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,17.0,20.0,8.0,-7.0,Debit Card,3.0
2023-06-10,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,21.0,-11.0,Credit Card,6.0
2023-06-10,46-55,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,11.0,777.0,19.0,158.0,Digital Wallet,5.0
2023-06-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,12.0,923.0,11.0,212.0,Digital Wallet,4.0
2023-06-10,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,9.0,6372.0,43.0,929.0,Debit Card,6.0
2023-06-10,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,66.0,6.0,-0.0,Debit Card,3.0
2023-06-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,8.0,-7.0,Credit Card,3.0
2023-06-10,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,22.0,31.0,Digital Wallet,4.0
2023-06-10,36-45,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,11.0,7.0,Credit Card,6.0
2023-06-10,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,21.0,164.0,12.0,48.0,Credit Card,5.0
2023-06-10,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,16.0,3782.0,29.0,553.0,Digital Wallet,5.0
2023-06-10,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,26.0,445.0,12.0,118.0,Debit Card,6.0
2023-06-10,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,3.0,5799.0,41.0,658.0,Debit Card,6.0
2023-06-10,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,8.0,-7.0,Debit Card,3.0
2023-06-10,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,1.0,12.0,1146.0,17.0,229.0,Debit Card,3.0
2023-06-10,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,13.0,1678.0,20.0,458.0,BNPL,5.0
2023-06-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,9.0,28.0,563.0,17.0,6.0,Debit Card,7.0
2023-06-10,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,27.0,67.0,11.0,-4.0,Digital Wallet,4.0
2023-06-10,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,6.0,2130.0,24.0,307.0,Credit Card,6.0
2023-06-10,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,19.0,29.0,Credit Card,5.0
2023-06-10,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,9.0,5.0,BNPL,3.0
2023-06-10,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,10.0,1213.0,15.0,197.0,Debit Card,4.0
2023-06-10,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,17.0,1567.0,11.0,56.0,Credit Card,5.0
2023-06-10,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,48.0,11.0,-8.0,Debit Card,4.0
