TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-08,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.72,74.0,3.0,26.0,Debit Card,3.0
2022-10-08,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.6,94.0,3.0,31.0,Debit Card,4.0
2022-10-08,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,2.0,1.8,3111.0,7.0,105.0,Debit Card,3.0
2022-10-08,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.79,48.0,3.0,15.0,Credit Card,4.0
2022-10-08,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.97,167.0,3.0,59.0,Digital Wallet,3.0
2022-10-08,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.52,72.0,5.0,8.0,Debit Card,4.0
2022-10-08,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.49,25.0,3.0,2.0,Debit Card,4.0
2022-10-08,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.91,542.0,7.0,136.0,Credit Card,5.0
2022-10-08,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.57,210.0,3.0,71.0,Debit Card,2.0
2022-10-08,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.76,132.0,10.0,22.0,Digital Wallet,13.0
2022-10-08,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.39,79.0,3.0,16.0,Digital Wallet,3.0
2022-10-08,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.04,574.0,19.0,155.0,BNPL,6.0
2022-10-08,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.74,139.0,3.0,46.0,Digital Wallet,4.0
2022-10-08,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.64,143.0,5.0,49.0,Credit Card,5.0
2022-10-08,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.0,1420.0,5.0,115.0,Debit Card,6.0
2022-10-08,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.76,1824.0,9.0,415.0,Credit Card,3.0
2022-10-08,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.96,1119.0,12.0,307.0,BNPL,4.0
2022-10-08,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.39,59.0,3.0,6.0,Digital Wallet,3.0
2022-10-08,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.9,181.0,3.0,53.0,Credit Card,5.0
2022-10-08,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.31,69.0,3.0,6.0,Credit Card,3.0
2022-10-08,46-55,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,1.45,957.0,9.0,48.0,Credit Card,3.0
2022-10-08,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.12,99.0,3.0,26.0,Credit Card,4.0
2022-10-08,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,1.12,1943.0,13.0,131.0,Credit Card,2.0
2022-10-08,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.03,146.0,3.0,23.0,Credit Card,3.0
2022-10-08,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.04,143.0,10.0,34.0,Digital Wallet,4.0
2022-10-08,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,0.52,2927.0,13.0,314.0,Digital Wallet,3.0
2022-10-08,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.93,41.0,3.0,8.0,BNPL,2.0
2022-10-08,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.81,389.0,7.0,83.0,Credit Card,3.0
2022-10-08,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,30.0,3.0,7.0,Debit Card,4.0
2022-10-08,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.81,310.0,17.0,93.0,Digital Wallet,3.0
2022-10-08,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.55,59.0,3.0,11.0,Debit Card,4.0
2022-10-08,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,0.52,64.0,3.0,1.0,Debit Card,2.0
2022-10-08,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.1,148.0,3.0,25.0,Credit Card,3.0
2022-10-08,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.76,86.0,3.0,23.0,Credit Card,13.0
2022-10-08,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.75,1387.0,15.0,173.0,BNPL,4.0
2022-10-08,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.75,1848.0,14.0,35.0,Debit Card,4.0
2022-10-08,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,3.0,0.67,4477.0,12.0,-34.0,Credit Card,4.0
2022-10-08,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.16,2040.0,12.0,429.0,Debit Card,4.0
2022-10-08,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.71,2318.0,15.0,303.0,Debit Card,5.0
2022-10-08,66+,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.9,1778.0,17.0,362.0,Digital Wallet,3.0
2022-10-08,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.93,350.0,7.0,118.0,Digital Wallet,5.0
2022-10-08,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,1.8,629.0,6.0,123.0,Digital Wallet,4.0
2022-10-08,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.07,828.0,11.0,67.0,Digital Wallet,4.0
2022-10-08,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.54,30.0,3.0,7.0,Credit Card,4.0
2022-10-08,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.73,138.0,5.0,52.0,Credit Card,6.0
2022-10-08,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.53,130.0,11.0,19.0,Debit Card,5.0
2022-10-08,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.03,164.0,3.0,21.0,Credit Card,3.0
2022-10-08,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.29,4752.0,14.0,239.0,Digital Wallet,5.0
2022-10-08,36-45,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.56,235.0,9.0,127.0,Debit Card,5.0
2022-10-08,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.75,48.0,5.0,-2.0,Debit Card,5.0
2022-10-08,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.46,846.0,12.0,84.0,Debit Card,5.0
2022-10-08,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.37,978.0,3.0,175.0,Credit Card,2.0
2022-10-08,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.67,2474.0,17.0,458.0,Credit Card,3.0
2022-10-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.06,1693.0,7.0,186.0,Credit Card,5.0
2022-10-08,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.13,204.0,21.0,-16.0,BNPL,4.0
2022-10-08,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.57,72.0,10.0,3.0,Digital Wallet,4.0
2022-10-08,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.31,206.0,5.0,76.0,Credit Card,5.0
2022-10-08,46-55,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.0,2939.0,15.0,324.0,Digital Wallet,3.0
2022-10-08,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.69,152.0,3.0,29.0,Credit Card,3.0
2022-10-08,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.84,78.0,3.0,15.0,Digital Wallet,3.0
2022-10-08,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.33,1085.0,9.0,276.0,Digital Wallet,4.0
2022-10-08,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,1.48,1793.0,9.0,-15.0,Credit Card,4.0
2022-10-08,36-45,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,2.0,1.7,3343.0,22.0,-78.0,Digital Wallet,5.0
2022-10-08,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.83,352.0,9.0,143.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,5.0,1.97,7701.0,22.0,180.0,Digital Wallet,4.0
2022-10-08,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.67,55.0,3.0,7.0,Credit Card,4.0
2022-10-08,46-55,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.04,269.0,4.0,41.0,Debit Card,5.0
2022-10-08,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,0.98,969.0,6.0,163.0,BNPL,3.0
2022-10-08,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.86,102.0,5.0,27.0,Debit Card,3.0
2022-10-08,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.13,36.0,3.0,3.0,BNPL,4.0
2022-10-08,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.68,87.0,3.0,4.0,Debit Card,4.0
2022-10-08,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,0.51,1585.0,5.0,80.0,Credit Card,3.0
2022-10-08,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.39,1636.0,7.0,129.0,Digital Wallet,3.0
2022-10-08,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.52,97.0,3.0,-6.0,Debit Card,3.0
2022-10-08,66+,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.72,198.0,3.0,-5.0,Credit Card,4.0
2022-10-08,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.24,307.0,4.0,3.0,Debit Card,4.0
2022-10-08,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.92,23.0,3.0,-0.0,BNPL,4.0
2022-10-08,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.34,4160.0,21.0,339.0,Credit Card,5.0
2022-10-08,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.81,701.0,7.0,95.0,Digital Wallet,3.0
2022-10-08,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.88,43.0,3.0,10.0,Digital Wallet,2.0
2022-10-08,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,786.0,700.0,2.0,0.97,1572.0,17.0,155.0,Debit Card,5.0
2022-10-08,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.51,49.0,4.0,15.0,Digital Wallet,6.0
2022-10-08,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.54,3695.0,25.0,271.0,Debit Card,4.0
2022-10-08,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.59,75.0,3.0,-3.0,Digital Wallet,4.0
2022-10-08,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.08,48.0,3.0,10.0,Digital Wallet,2.0
2022-10-08,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.92,388.0,7.0,81.0,Credit Card,3.0
2022-10-08,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.21,162.0,5.0,53.0,BNPL,5.0
2022-10-08,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.5,281.0,4.0,98.0,Debit Card,4.0
2022-10-08,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.5,145.0,7.0,38.0,Digital Wallet,5.0
2022-10-08,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,1.9,3370.0,23.0,-53.0,Debit Card,5.0
2022-10-08,18-25,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.15,2264.0,12.0,352.0,Digital Wallet,5.0
2022-10-08,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,0.97,2859.0,14.0,446.0,BNPL,4.0
2022-10-08,66+,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.66,137.0,3.0,34.0,Debit Card,3.0
2022-10-08,56-65,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.87,1531.0,19.0,312.0,Digital Wallet,5.0
2022-10-08,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.0,279.0,6.0,124.0,Credit Card,6.0
2022-10-08,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.88,94.0,3.0,31.0,Debit Card,4.0
2022-10-08,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.23,300.0,17.0,83.0,Debit Card,3.0
2022-10-08,66+,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.04,312.0,9.0,103.0,Digital Wallet,3.0
2022-10-08,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.31,15.0,3.0,0.0,Credit Card,2.0
2022-10-08,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.13,92.0,3.0,14.0,BNPL,5.0
2022-10-08,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.55,148.0,13.0,35.0,BNPL,6.0
2022-10-08,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.32,152.0,10.0,42.0,Digital Wallet,4.0
2022-10-08,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.57,59.0,3.0,6.0,BNPL,3.0
2022-10-08,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,1.15,501.0,3.0,98.0,BNPL,3.0
2022-10-08,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,95.0,5.0,30.0,Digital Wallet,5.0
2022-10-08,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.06,1867.0,11.0,156.0,Credit Card,5.0
2022-10-08,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,1.0,1.08,1383.0,8.0,75.0,Debit Card,3.0
2022-10-08,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.1,979.0,3.0,176.0,BNPL,2.0
2022-10-08,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.12,87.0,3.0,24.0,Credit Card,3.0
2022-10-08,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.53,85.0,3.0,22.0,Digital Wallet,4.0
2022-10-08,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.78,46.0,3.0,13.0,Credit Card,3.0
2022-10-08,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.07,1756.0,15.0,41.0,Debit Card,5.0
2022-10-08,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.57,213.0,8.0,56.0,Debit Card,4.0
2022-10-08,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.41,21.0,3.0,-2.0,BNPL,3.0
2022-10-08,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.76,89.0,4.0,-5.0,Digital Wallet,7.0
2022-10-08,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,3.0,18.0,Credit Card,2.0
2022-10-08,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,7.0,1.75,6146.0,32.0,1215.0,Credit Card,6.0
2022-10-08,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.8,711.0,3.0,208.0,Digital Wallet,3.0
2022-10-08,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,0.64,810.0,8.0,202.0,Digital Wallet,3.0
2022-10-08,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.53,187.0,5.0,62.0,BNPL,6.0
2022-10-08,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.0,1238.0,7.0,232.0,Digital Wallet,4.0
2022-10-08,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.88,118.0,3.0,25.0,Credit Card,4.0
2022-10-08,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.24,228.0,6.0,42.0,Credit Card,4.0
2022-10-08,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.67,649.0,5.0,145.0,Credit Card,3.0
2022-10-08,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.15,62.0,3.0,9.0,Credit Card,3.0
2022-10-08,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.89,79.0,3.0,16.0,Digital Wallet,2.0
2022-10-08,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.05,1219.0,9.0,210.0,Digital Wallet,4.0
2022-10-08,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.66,75.0,3.0,-3.0,Digital Wallet,4.0
2022-10-08,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.61,1084.0,7.0,277.0,BNPL,2.0
2022-10-08,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.48,289.0,5.0,-16.0,Debit Card,4.0
2022-10-08,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,6.0,0.94,446.0,10.0,76.0,Debit Card,8.0
2022-10-08,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,2.0,0.55,2136.0,16.0,120.0,Credit Card,5.0
2022-10-08,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.77,70.0,3.0,32.0,Debit Card,4.0
2022-10-08,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.36,203.0,21.0,-17.0,BNPL,5.0
2022-10-08,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.9,695.0,21.0,275.0,Digital Wallet,4.0
2022-10-08,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.04,2083.0,11.0,172.0,Debit Card,3.0
2022-10-08,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.12,48.0,4.0,4.0,Digital Wallet,4.0
2022-10-08,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.74,51.0,3.0,8.0,Credit Card,3.0
2022-10-08,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.05,339.0,5.0,34.0,Credit Card,4.0
2022-10-08,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.53,60.0,4.0,8.0,Debit Card,12.0
