TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.47,49.0,6.0,-1.0,Digital Wallet,4.0
2023-05-29,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.95,3251.0,21.0,830.0,Credit Card,5.0
2023-05-29,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.84,17.0,3.0,4.0,Credit Card,3.0
2023-05-29,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.15,3324.0,17.0,907.0,Digital Wallet,3.0
2023-05-29,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.99,47.0,5.0,12.0,Digital Wallet,3.0
2023-05-29,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.91,1078.0,11.0,267.0,Digital Wallet,4.0
2023-05-29,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.04,631.0,8.0,224.0,Credit Card,3.0
2023-05-29,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.18,4744.0,26.0,919.0,Credit Card,4.0
2023-05-29,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.9,3360.0,21.0,940.0,Credit Card,6.0
2023-05-29,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,142.0,9.0,43.0,Credit Card,5.0
2023-05-29,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.46,2199.0,17.0,682.0,BNPL,4.0
2023-05-29,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.07,16.0,4.0,0.0,Credit Card,2.0
2023-05-29,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.93,1427.0,16.0,411.0,Debit Card,4.0
2023-05-29,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.97,3457.0,17.0,1041.0,Debit Card,4.0
