TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.52,889.0,24.0,265.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.83,221.0,7.0,65.0,Digital Wallet,5.0
2023-11-14,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.65,163.0,7.0,36.0,Debit Card,4.0
2023-11-14,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.04,1891.0,14.0,477.0,Digital Wallet,4.0
2023-11-14,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.12,213.0,21.0,-8.0,Debit Card,4.0
2023-11-14,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,0.51,3398.0,25.0,-27.0,Debit Card,4.0
2023-11-14,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.35,106.0,6.0,0.0,Debit Card,3.0
2023-11-14,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.13,1624.0,14.0,111.0,BNPL,4.0
2023-11-14,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.71,46.0,6.0,-0.0,Digital Wallet,5.0
2023-11-14,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.94,115.0,6.0,19.0,Debit Card,2.0
2023-11-14,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.91,154.0,14.0,40.0,Debit Card,4.0
2023-11-14,18-25,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.62,237.0,7.0,55.0,Digital Wallet,4.0
2023-11-14,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.22,97.0,6.0,11.0,Debit Card,4.0
2023-11-14,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.52,211.0,8.0,23.0,Debit Card,6.0
2023-11-14,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.93,1829.0,16.0,14.0,Digital Wallet,4.0
2023-11-14,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.18,39.0,3.0,-10.0,Debit Card,6.0
2023-11-14,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.59,3737.0,27.0,310.0,Digital Wallet,4.0
2023-11-14,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.67,2926.0,20.0,306.0,Credit Card,4.0
