TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-22,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.65,72.0,5.0,17.0,Credit Card,4.0
2023-01-22,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.32,1457.0,18.0,239.0,Debit Card,4.0
2023-01-22,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.36,2778.0,19.0,659.0,Credit Card,5.0
2023-01-22,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.78,18.0,5.0,-2.0,Credit Card,3.0
2023-01-22,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.89,14.0,3.0,1.0,Debit Card,3.0
2023-01-22,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.16,62.0,3.0,13.0,Credit Card,4.0
2023-01-22,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,0.76,873.0,11.0,262.0,Credit Card,4.0
2023-01-22,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.7,964.0,26.0,339.0,Credit Card,5.0
2023-01-22,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.63,138.0,5.0,43.0,Digital Wallet,6.0
2023-01-22,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.32,39.0,4.0,4.0,Credit Card,5.0
2023-01-22,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.94,1112.0,7.0,304.0,Credit Card,6.0
2023-01-22,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.04,50.0,4.0,11.0,Debit Card,5.0
2023-01-22,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.62,35.0,4.0,11.0,Credit Card,4.0
2023-01-22,36-45,GA,Male,High,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.51,1796.0,17.0,379.0,Credit Card,6.0
2023-01-22,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.7,145.0,6.0,40.0,BNPL,4.0
2023-01-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.6,1390.0,12.0,378.0,Credit Card,4.0
2023-01-22,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.96,51.0,3.0,18.0,Digital Wallet,4.0
2023-01-22,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.84,3341.0,18.0,923.0,Credit Card,5.0
2023-01-22,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,1.72,4692.0,29.0,863.0,Digital Wallet,5.0
2023-01-22,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.49,496.0,23.0,273.0,Credit Card,9.0
2023-01-22,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,1.01,2220.0,19.0,402.0,Debit Card,5.0
2023-01-22,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.0,412.0,9.0,103.0,Credit Card,5.0
2023-01-22,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.86,85.0,9.0,1.0,Digital Wallet,6.0
2023-01-22,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,1.7,1327.0,8.0,319.0,Digital Wallet,3.0
2023-01-22,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.44,84.0,9.0,15.0,Debit Card,4.0
2023-01-22,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.9,348.0,9.0,114.0,Credit Card,7.0
2023-01-22,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.12,139.0,8.0,41.0,Credit Card,5.0
2023-01-22,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.51,60.0,3.0,22.0,Credit Card,2.0
2023-01-22,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.94,362.0,24.0,139.0,Credit Card,6.0
2023-01-22,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.33,49.0,3.0,16.0,Credit Card,4.0
2023-01-22,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.12,57.0,16.0,-19.0,Digital Wallet,5.0
2023-01-22,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.75,129.0,22.0,-13.0,Credit Card,4.0
2023-01-22,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.88,87.0,6.0,-10.0,Digital Wallet,9.0
2023-01-22,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,0.75,3733.0,19.0,715.0,Digital Wallet,4.0
