TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,3.0,7.0,2749.0,36.0,462.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,13.0,2123.0,24.0,500.0,Digital Wallet,4.0
2020-12-19,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,3.0,17.0,2978.0,25.0,253.0,Debit Card,4.0
2020-12-19,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,34.0,114.0,13.0,-4.0,Digital Wallet,3.0
2020-12-19,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,9.0,1917.0,20.0,196.0,Digital Wallet,5.0
2020-12-19,66+,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,17.0,6.0,15506.0,207.0,2549.0,BNPL,13.0
2020-12-19,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,216.0,32.0,5.0,BNPL,5.0
2020-12-19,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,97.0,9.0,13.0,Digital Wallet,4.0
2020-12-19,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,8.0,1736.0,21.0,15.0,Credit Card,5.0
2020-12-19,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,15.0,2800.0,19.0,381.0,Debit Card,6.0
2020-12-19,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,19.0,621.0,14.0,107.0,BNPL,4.0
2020-12-19,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,34.0,78.0,Credit Card,7.0
2020-12-19,36-45,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,4.0,22.0,3183.0,25.0,358.0,Credit Card,5.0
2020-12-19,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,5.0,1348.0,33.0,415.0,BNPL,6.0
2020-12-19,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,15.0,315.0,10.0,55.0,Debit Card,4.0
2020-12-19,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,152.0,13.0,-11.0,Credit Card,5.0
2020-12-19,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,17.0,2852.0,19.0,433.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,13.0,1023.0,17.0,257.0,Credit Card,3.0
2020-12-19,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,3.0,18.0,4700.0,25.0,175.0,Digital Wallet,4.0
2020-12-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,4.0,22.0,3511.0,24.0,288.0,Credit Card,4.0
2020-12-19,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,10.0,164.0,31.0,-47.0,Debit Card,3.0
2020-12-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,13.0,667.0,13.0,154.0,BNPL,4.0
2020-12-19,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,5.0,2031.0,24.0,206.0,Debit Card,5.0
2020-12-19,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,6.0,6835.0,39.0,1096.0,Digital Wallet,5.0
2020-12-19,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,44.0,9.0,-11.0,Credit Card,5.0
2020-12-19,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,40.0,9.0,-15.0,Digital Wallet,4.0
2020-12-19,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,37.0,244.0,14.0,20.0,Credit Card,7.0
2020-12-19,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,7.0,-4.0,Digital Wallet,4.0
2020-12-19,56-65,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,13.0,2643.0,18.0,526.0,Credit Card,5.0
2020-12-19,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,33.0,19.0,9.0,-9.0,Credit Card,4.0
2020-12-19,46-55,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,14.0,867.0,18.0,149.0,Digital Wallet,4.0
2020-12-19,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,9.0,2271.0,21.0,349.0,BNPL,4.0
2020-12-19,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,26.0,134.0,10.0,4.0,Credit Card,6.0
2020-12-19,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,9.0,-5.0,Debit Card,4.0
2020-12-19,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,16.0,3320.0,27.0,493.0,Digital Wallet,3.0
2020-12-19,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,12.0,2281.0,30.0,651.0,Credit Card,6.0
2020-12-19,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2252.0,1900.0,3.0,10.0,6756.0,38.0,1017.0,Debit Card,10.0
2020-12-19,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,17.0,2446.0,27.0,419.0,Credit Card,5.0
2020-12-19,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,33.0,74.0,7.0,-23.0,Credit Card,4.0
