TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-02,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,14.0,0.0,Digital Wallet,4.0
2021-03-02,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,37.0,61.0,12.0,-11.0,Digital Wallet,2.0
2021-03-02,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,23.0,32.0,Debit Card,5.0
2021-03-02,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,36.0,128.0,16.0,7.0,Credit Card,4.0
2021-03-02,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,18.0,2768.0,24.0,644.0,Digital Wallet,5.0
2021-03-02,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,85.0,14.0,-9.0,Credit Card,6.0
2021-03-02,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,3.0,1024.0,24.0,250.0,Digital Wallet,4.0
2021-03-02,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,32.0,182.0,12.0,-10.0,Digital Wallet,3.0
2021-03-02,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,9.0,991.0,23.0,268.0,Debit Card,4.0
2021-03-02,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,6.0,6436.0,44.0,1291.0,BNPL,6.0
2021-03-02,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,4.0,801.0,39.0,462.0,Digital Wallet,6.0
2021-03-02,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,14.0,-13.0,Digital Wallet,5.0
2021-03-02,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,3.0,449.0,26.0,123.0,Credit Card,8.0
