TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-01,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,6.0,1755.0,20.0,35.0,BNPL,7.0
2023-07-01,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,70.0,3.0,7.0,Credit Card,4.0
2023-07-01,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,2.0,712.0,30.0,382.0,BNPL,5.0
2023-07-01,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,5.0,5616.0,37.0,478.0,Digital Wallet,5.0
2023-07-01,66+,GA,Female,High,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,6.0,2194.0,16.0,278.0,BNPL,4.0
2023-07-01,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,4.0,1870.0,13.0,357.0,Credit Card,4.0
2023-07-01,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,64.0,3.0,1.0,Digital Wallet,5.0
2023-07-01,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,64.0,7.0,-22.0,Digital Wallet,5.0
2023-07-01,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,3.0,-4.0,Credit Card,3.0
2023-07-01,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,3.0,3.0,Debit Card,3.0
2023-07-01,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,14.0,7.0,7338.0,71.0,1668.0,BNPL,5.0
2023-07-01,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,8.0,288.0,17.0,71.0,Debit Card,4.0
2023-07-01,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,4.0,2651.0,32.0,368.0,Credit Card,3.0
2023-07-01,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,13.0,19.0,3.0,1.0,Debit Card,2.0
2023-07-01,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,14.0,47.0,Digital Wallet,5.0
2023-07-01,26-35,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,7.0,2643.0,38.0,355.0,Digital Wallet,6.0
2023-07-01,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,5.0,-2.0,Debit Card,4.0
2023-07-01,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,3.0,2.0,Credit Card,3.0
2023-07-01,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,86.0,4.0,9.0,Credit Card,5.0
2023-07-01,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,38.0,45.0,4.0,24.0,150.0,6.0,-36.0,Credit Card,5.0
2023-07-01,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,106.0,10.0,17.0,BNPL,7.0
2023-07-01,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,5.0,2128.0,20.0,208.0,Credit Card,7.0
2023-07-01,66+,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,3.0,429.0,15.0,114.0,Digital Wallet,5.0
2023-07-01,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,36.0,3.0,3.0,BNPL,4.0
2023-07-01,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,25.0,369.0,6.0,-37.0,Credit Card,4.0
2023-07-01,18-25,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,BNPL,4.0
2023-07-01,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,7.0,20.0,Credit Card,5.0
2023-07-01,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,16.0,44.0,4.0,10.0,Credit Card,4.0
2023-07-01,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,11.0,65.0,5.0,15.0,Debit Card,4.0
2023-07-01,26-35,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,6.0,413.0,17.0,96.0,Digital Wallet,4.0
2023-07-01,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,23.0,58.0,8.0,-29.0,Credit Card,6.0
2023-07-01,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,19.0,22.0,Digital Wallet,6.0
2023-07-01,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,4.0,-10.0,Credit Card,4.0
2023-07-01,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,6.0,29.0,Credit Card,4.0
2023-07-01,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,6.0,413.0,16.0,98.0,Credit Card,5.0
2023-07-01,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,3.0,-3.0,BNPL,2.0
2023-07-01,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,9.0,418.0,13.0,106.0,Debit Card,5.0
2023-07-01,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,7.0,432.0,16.0,116.0,Debit Card,4.0
2023-07-01,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,31.0,86.0,Debit Card,6.0
2023-07-01,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,361.0,28.0,34.0,Digital Wallet,6.0
2023-07-01,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,5.0,-12.0,Digital Wallet,4.0
2023-07-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,4.0,-13.0,Credit Card,5.0
2023-07-01,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,24.0,28.0,3.0,5.0,Debit Card,3.0
2023-07-01,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,15.0,-10.0,Debit Card,4.0
2023-07-01,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,4.0,13.0,2281.0,22.0,260.0,Credit Card,5.0
2023-07-01,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,174.0,5.0,29.0,Digital Wallet,4.0
2023-07-01,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,14.0,840.0,11.0,130.0,Digital Wallet,4.0
2023-07-01,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,6.0,1727.0,20.0,7.0,Debit Card,5.0
2023-07-01,26-35,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,8.0,220.0,14.0,106.0,Digital Wallet,5.0
2023-07-01,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,278.0,6.0,33.0,BNPL,4.0
2023-07-01,56-65,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,768.0,600.0,3.0,7.0,2305.0,21.0,484.0,Debit Card,3.0
2023-07-01,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,5.0,5242.0,15.0,728.0,Debit Card,5.0
2023-07-01,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,6.0,2069.0,19.0,150.0,Credit Card,4.0
2023-07-01,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,273.0,200.0,3.0,6.0,819.0,28.0,192.0,Debit Card,6.0
2023-07-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,3.0,-2.0,Digital Wallet,3.0
2023-07-01,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,6.0,1166.0,31.0,235.0,Digital Wallet,6.0
2023-07-01,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,156.0,3.0,3.0,Credit Card,2.0
2023-07-01,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Credit Card,3.0
2023-07-01,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,25.0,117.0,9.0,3.0,Debit Card,5.0
2023-07-01,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,62.0,5.0,-3.0,Debit Card,4.0
2023-07-01,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,131.0,5.0,6.0,Digital Wallet,6.0
2023-07-01,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,9.0,19.0,Credit Card,5.0
2023-07-01,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,7.0,22.0,Digital Wallet,7.0
2023-07-01,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,16.0,43.0,Debit Card,5.0
2023-07-01,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,46.0,3.0,-2.0,BNPL,4.0
2023-07-01,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,6.0,6483.0,34.0,749.0,Digital Wallet,7.0
2023-07-01,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,168.0,33.0,-45.0,Credit Card,7.0
2023-07-01,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,9.0,2262.0,24.0,437.0,Credit Card,4.0
2023-07-01,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,164.0,8.0,6.0,Digital Wallet,5.0
2023-07-01,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,2.0,6504.0,35.0,768.0,Digital Wallet,5.0
2023-07-01,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,78.0,3.0,15.0,BNPL,4.0
2023-07-01,36-45,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,5.0,2144.0,19.0,225.0,Debit Card,6.0
2023-07-01,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,3.0,5583.0,34.0,449.0,Debit Card,11.0
2023-07-01,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,18.0,2.0,Debit Card,6.0
2023-07-01,46-55,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,174.0,8.0,26.0,Debit Card,5.0
2023-07-01,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,17.0,8.0,29358.0,204.0,255.0,Debit Card,12.0
2023-07-01,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,3.0,7.0,Credit Card,2.0
2023-07-01,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,6.0,3590.0,20.0,771.0,Debit Card,5.0
2023-07-01,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,17.0,5.0,Credit Card,4.0
2023-07-01,56-65,MI,Male,High,Email,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,8.0,845.0,14.0,131.0,Credit Card,4.0
2023-07-01,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,7.0,-8.0,Credit Card,5.0
2023-07-01,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,5.0,5178.0,35.0,43.0,Digital Wallet,4.0
2023-07-01,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,169.0,27.0,-38.0,Credit Card,5.0
2023-07-01,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,188.0,11.0,37.0,Digital Wallet,6.0
2023-07-01,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,8.0,2763.0,26.0,637.0,BNPL,5.0
2023-07-01,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,2.0,900.0,20.0,130.0,Digital Wallet,5.0
2023-07-01,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,161.0,30.0,-49.0,Digital Wallet,6.0
2023-07-01,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,4.0,0.0,Credit Card,4.0
2023-07-01,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,176.0,7.0,49.0,Credit Card,4.0
2023-07-01,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,84.0,5.0,19.0,Digital Wallet,5.0
2023-07-01,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,21.0,144.0,5.0,-10.0,Debit Card,10.0
2023-07-01,66+,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,61.0,3.0,-2.0,Digital Wallet,5.0
