TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-27,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,33.0,110.0,10.0,-20.0,Debit Card,6.0
2020-12-27,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,19.0,3636.0,27.0,409.0,Digital Wallet,6.0
2020-12-27,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,9.0,-5.0,Debit Card,3.0
2020-12-27,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,70.0,9.0,1.0,Credit Card,5.0
2020-12-27,26-35,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,27.0,412.0,14.0,-2.0,Credit Card,5.0
2020-12-27,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,22.0,-7.0,Credit Card,7.0
2020-12-27,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,13.0,22.0,11205.0,69.0,2036.0,Debit Card,8.0
2020-12-27,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,94.0,9.0,-6.0,Digital Wallet,6.0
2020-12-27,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,34.0,72.0,11.0,-29.0,Credit Card,6.0
2020-12-27,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,9.0,1943.0,24.0,118.0,Credit Card,5.0
2020-12-27,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,11.0,858.0,20.0,88.0,Debit Card,4.0
2020-12-27,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,12.0,1133.0,17.0,116.0,Credit Card,5.0
2020-12-27,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,15.0,511.0,13.0,97.0,BNPL,6.0
2020-12-27,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,25.0,93.0,9.0,-6.0,Debit Card,6.0
2020-12-27,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,20.0,114.0,8.0,-14.0,Debit Card,6.0
2020-12-27,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,11.0,414.0,34.0,80.0,BNPL,9.0
2020-12-27,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,17.0,26.0,Credit Card,5.0
2020-12-27,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,22.0,-21.0,Digital Wallet,5.0
2020-12-27,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,19.0,-8.0,Debit Card,4.0
2020-12-27,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,20.0,27.0,266.0,17.0,-51.0,BNPL,13.0
2020-12-27,66+,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1317.0,1300.0,1.0,17.0,1317.0,18.0,-1.0,Credit Card,4.0
2020-12-27,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,8.0,1269.0,34.0,334.0,Debit Card,5.0
2020-12-27,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,7.0,1906.0,21.0,185.0,Credit Card,5.0
2020-12-27,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,9.0,2035.0,20.0,115.0,Credit Card,4.0
2020-12-27,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1348.0,1300.0,3.0,16.0,4045.0,28.0,117.0,Digital Wallet,7.0
2020-12-27,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,13.0,205.0,36.0,-11.0,Digital Wallet,6.0
2020-12-27,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,29.0,53.0,9.0,-36.0,Credit Card,8.0
2020-12-27,18-25,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,48.0,9.0,-7.0,Credit Card,5.0
2020-12-27,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,30.0,85.0,10.0,-5.0,Credit Card,7.0
2020-12-27,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,12.0,206.0,35.0,-9.0,Credit Card,8.0
2020-12-27,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,38.0,25.0,8.0,-8.0,Digital Wallet,2.0
2020-12-27,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,64.0,9.0,7.0,Credit Card,4.0
2020-12-27,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,3.0,10.0,3665.0,30.0,634.0,Debit Card,6.0
2020-12-27,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,18.0,1372.0,15.0,58.0,Credit Card,3.0
2020-12-27,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,19.0,-16.0,BNPL,4.0
2020-12-27,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,21.0,386.0,17.0,54.0,Debit Card,8.0
2020-12-27,26-35,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,22.0,1120.0,29.0,91.0,Debit Card,6.0
2020-12-27,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,12.0,2422.0,28.0,294.0,Debit Card,5.0
2020-12-27,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,8.0,1354.0,33.0,421.0,Digital Wallet,5.0
2020-12-27,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,10.0,377.0,33.0,43.0,Credit Card,5.0
2020-12-27,46-55,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,14.0,5.0,Digital Wallet,2.0
2020-12-27,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,1.0,18.0,1545.0,14.0,30.0,Debit Card,6.0
2020-12-27,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,8.0,-10.0,Credit Card,3.0
2020-12-27,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,28.0,96.0,5.0,-9.0,Digital Wallet,4.0
2020-12-27,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,12.0,2442.0,27.0,414.0,Digital Wallet,5.0
2020-12-27,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,6.0,669.0,33.0,336.0,Digital Wallet,8.0
2020-12-27,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,36.0,85.0,Digital Wallet,5.0
2020-12-27,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,184.0,14.0,19.0,Debit Card,5.0
2020-12-27,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,8.0,-8.0,Debit Card,3.0
2020-12-27,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,11.0,860.0,18.0,142.0,Debit Card,4.0
2020-12-27,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,11.0,154.0,23.0,31.0,Credit Card,6.0
2020-12-27,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,14.0,854.0,19.0,136.0,Credit Card,4.0
2020-12-27,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,17.0,-19.0,BNPL,5.0
2020-12-27,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,618.0,600.0,1.0,19.0,618.0,19.0,-0.0,Credit Card,5.0
2020-12-27,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,1.0,19.0,1169.0,18.0,-48.0,Debit Card,3.0
2020-12-27,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,91.0,9.0,13.0,BNPL,6.0
2020-12-27,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,31.0,39.0,5.0,-2.0,Debit Card,2.0
2020-12-27,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,17.0,1153.0,28.0,126.0,Digital Wallet,5.0
2020-12-27,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,16.0,2636.0,28.0,508.0,Digital Wallet,5.0
2020-12-27,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,13.0,1589.0,10.0,79.0,Debit Card,2.0
2020-12-27,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,19.0,1537.0,22.0,315.0,Debit Card,4.0
2020-12-27,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,35.0,144.0,14.0,-10.0,Credit Card,8.0
2020-12-27,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,75.0,8.0,-5.0,Digital Wallet,6.0
2020-12-27,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,9.0,1285.0,34.0,350.0,Debit Card,3.0
2020-12-27,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,6.0,6077.0,37.0,640.0,Credit Card,4.0
2020-12-27,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,58.0,9.0,-11.0,Credit Card,5.0
2020-12-27,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,39.0,10.0,-16.0,Credit Card,5.0
2020-12-27,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,9.0,1860.0,25.0,134.0,Credit Card,5.0
2020-12-27,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,34.0,90.0,BNPL,8.0
2020-12-27,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,5.0,5.0,BNPL,3.0
2020-12-27,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,16.0,3.0,Debit Card,6.0
2020-12-27,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,696.0,36.0,359.0,Digital Wallet,7.0
2020-12-27,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,11.0,14.0,Debit Card,5.0
2020-12-27,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,11.0,147.0,22.0,25.0,Credit Card,6.0
2020-12-27,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,19.0,503.0,14.0,89.0,Credit Card,4.0
2020-12-27,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,913.0,900.0,1.0,14.0,913.0,18.0,-4.0,Credit Card,3.0
2020-12-27,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,18.0,1098.0,24.0,73.0,Credit Card,4.0
2020-12-27,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,10.0,238.0,21.0,117.0,BNPL,6.0
2020-12-27,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,20.0,827.0,21.0,56.0,Digital Wallet,5.0
2020-12-27,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,15.0,977.0,21.0,57.0,Debit Card,5.0
2020-12-27,46-55,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,8.0,13.0,5497.0,75.0,622.0,Debit Card,11.0
2020-12-27,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,10.0,2170.0,23.0,247.0,Credit Card,6.0
2020-12-27,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,13.0,1286.0,33.0,353.0,Debit Card,5.0
2020-12-27,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,7.0,-2.0,Debit Card,4.0
2020-12-27,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,8.0,5877.0,41.0,435.0,Credit Card,5.0
2020-12-27,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,11.0,1661.0,15.0,147.0,Credit Card,2.0
2020-12-27,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,24.0,126.0,14.0,-29.0,Debit Card,5.0
2020-12-27,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,11.0,1929.0,25.0,204.0,Digital Wallet,5.0
2020-12-27,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,3.0,12.0,5918.0,41.0,777.0,Debit Card,5.0
2020-12-27,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,37.0,11.0,Credit Card,6.0
2020-12-27,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,12.0,12.0,Credit Card,5.0
2020-12-27,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,71.0,11.0,1.0,BNPL,6.0
2020-12-27,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,32.0,180.0,10.0,-9.0,Digital Wallet,3.0
2020-12-27,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,25.0,59.0,6.0,-27.0,Credit Card,4.0
2020-12-27,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,14.0,215.0,31.0,4.0,Credit Card,5.0
2020-12-27,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,5.0,1845.0,23.0,122.0,Credit Card,4.0
2020-12-27,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,25.0,267.0,12.0,-44.0,BNPL,4.0
2020-12-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,110.0,8.0,-3.0,Credit Card,5.0
2020-12-27,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,18.0,8.0,36133.0,222.0,3511.0,Credit Card,12.0
2020-12-27,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1413.0,1300.0,3.0,14.0,4239.0,30.0,309.0,Debit Card,5.0
2020-12-27,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,13.0,26.0,Digital Wallet,6.0
2020-12-27,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,10.0,1825.0,20.0,105.0,Digital Wallet,3.0
2020-12-27,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,28.0,118.0,11.0,7.0,BNPL,5.0
2020-12-27,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,11.0,1861.0,23.0,38.0,Debit Card,4.0
2020-12-27,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,8.0,14.0,1202.0,93.0,308.0,Debit Card,9.0
2020-12-27,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,30.0,194.0,14.0,-1.0,Credit Card,7.0
2020-12-27,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,3.0,16.0,4663.0,26.0,137.0,Credit Card,5.0
2020-12-27,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,25.0,75.0,9.0,6.0,Credit Card,5.0
2020-12-27,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,16.0,2922.0,20.0,502.0,Credit Card,4.0
2020-12-27,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,4.0,16.0,1099.0,29.0,70.0,Debit Card,6.0
2020-12-27,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,29.0,32.0,10.0,-8.0,Digital Wallet,4.0
2020-12-27,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,19.0,3387.0,27.0,560.0,BNPL,5.0
2020-12-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,36.0,76.0,Credit Card,6.0
2020-12-27,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,28.0,68.0,11.0,-3.0,Debit Card,6.0
2020-12-27,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,134.0,12.0,2.0,Credit Card,7.0
2020-12-27,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,30.0,155.0,14.0,21.0,Debit Card,5.0
2020-12-27,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,20.0,33.0,Credit Card,4.0
2020-12-27,66+,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,10.0,658.0,31.0,326.0,Credit Card,4.0
2020-12-27,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,649.0,600.0,3.0,15.0,1947.0,28.0,119.0,Credit Card,5.0
2020-12-27,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,6.0,10.0,3.0,21.0,18.0,7.0,-19.0,Digital Wallet,2.0
2020-12-27,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,216.0,34.0,2.0,Digital Wallet,5.0
2020-12-27,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,101.0,10.0,-13.0,Credit Card,10.0
2020-12-27,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,13.0,277.0,31.0,66.0,BNPL,5.0
2020-12-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,16.0,1674.0,17.0,457.0,Debit Card,4.0
2020-12-27,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,28.0,28.0,9.0,-16.0,Digital Wallet,7.0
2020-12-27,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,666.0,34.0,332.0,Digital Wallet,5.0
2020-12-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,8.0,24.0,BNPL,4.0
2020-12-27,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,99.0,7.0,-28.0,Digital Wallet,4.0
2020-12-27,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,19.0,320.0,15.0,56.0,Credit Card,4.0
2020-12-27,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,19.0,311.0,11.0,50.0,Debit Card,5.0
2020-12-27,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,19.0,1054.0,19.0,35.0,Debit Card,4.0
