TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.93,95.0,3.0,32.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,1.53,1351.0,13.0,138.0,Digital Wallet,2.0
2022-11-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.23,31.0,3.0,8.0,Digital Wallet,2.0
2022-11-05,26-35,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.7,1685.0,27.0,158.0,Credit Card,4.0
2022-11-05,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.89,50.0,3.0,7.0,BNPL,5.0
2022-11-05,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.03,66.0,3.0,13.0,Debit Card,4.0
2022-11-05,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,617.0,600.0,1.0,1.76,617.0,9.0,8.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,14.0,1.61,14271.0,67.0,3004.0,Digital Wallet,11.0
2022-11-05,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.27,2909.0,13.0,496.0,Credit Card,6.0
2022-11-05,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.71,73.0,6.0,17.0,Digital Wallet,6.0
