TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,14.0,23.0,Digital Wallet,5.0
2023-07-17,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,152.0,8.0,4.0,Debit Card,4.0
2023-07-17,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,534.0,28.0,206.0,BNPL,6.0
2023-07-17,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,16.0,63.0,4.0,-1.0,Debit Card,5.0
2023-07-17,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,5.0,2686.0,21.0,665.0,Credit Card,4.0
2023-07-17,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,5.0,1657.0,8.0,149.0,Digital Wallet,4.0
2023-07-17,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,238.0,6.0,-8.0,Credit Card,4.0
2023-07-17,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,2.0,6331.0,35.0,596.0,Credit Card,21.0
2023-07-17,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,5.0,5.0,Credit Card,2.0
2023-07-17,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,376.0,12.0,-36.0,Debit Card,6.0
2023-07-17,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,92.0,10.0,2.0,Credit Card,6.0
2023-07-17,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,5.0,6504.0,37.0,768.0,Debit Card,6.0
