TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-27,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.18,177.0,8.0,50.0,BNPL,6.0
2022-05-27,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.7,184.0,5.0,73.0,Credit Card,3.0
2022-05-27,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.77,131.0,7.0,49.0,Debit Card,5.0
2022-05-27,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.02,50.0,6.0,14.0,Debit Card,4.0
2022-05-27,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.72,2236.0,13.0,623.0,Debit Card,5.0
2022-05-27,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.71,4182.0,30.0,552.0,Digital Wallet,7.0
2022-05-27,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.46,130.0,8.0,31.0,Digital Wallet,2.0
2022-05-27,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.78,246.0,5.0,61.0,Debit Card,4.0
2022-05-27,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,0.54,2037.0,15.0,223.0,Digital Wallet,5.0
2022-05-27,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,31.0,5.0,5.0,Debit Card,4.0
2022-05-27,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.06,107.0,5.0,27.0,BNPL,5.0
2022-05-27,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.67,329.0,21.0,108.0,Credit Card,4.0
2022-05-27,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.65,332.0,23.0,109.0,Credit Card,7.0
2022-05-27,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.53,141.0,25.0,-4.0,Credit Card,6.0
2022-05-27,66+,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.72,498.0,23.0,275.0,Debit Card,5.0
2022-05-27,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,0.78,5566.0,21.0,1045.0,BNPL,5.0
2022-05-27,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.25,95.0,6.0,30.0,Debit Card,5.0
2022-05-27,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.4,464.0,12.0,152.0,BNPL,4.0
2022-05-27,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,1.75,1920.0,21.0,499.0,Credit Card,5.0
2022-05-27,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.26,374.0,7.0,142.0,Credit Card,5.0
2022-05-27,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.92,81.0,7.0,14.0,Credit Card,3.0
2022-05-27,66+,OH,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.81,282.0,6.0,76.0,Digital Wallet,4.0
2022-05-27,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.59,1879.0,12.0,368.0,Credit Card,6.0
2022-05-27,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.36,56.0,6.0,20.0,BNPL,3.0
2022-05-27,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.63,2251.0,16.0,735.0,Debit Card,4.0
2022-05-27,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.51,83.0,6.0,27.0,Debit Card,5.0
2022-05-27,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.29,42.0,4.0,-2.0,Credit Card,3.0
2022-05-27,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.88,1812.0,19.0,592.0,Credit Card,6.0
2022-05-27,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.84,185.0,9.0,52.0,Debit Card,5.0
2022-05-27,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.4,126.0,7.0,39.0,Digital Wallet,5.0
2022-05-27,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,0.71,2127.0,18.0,309.0,Digital Wallet,4.0
2022-05-27,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.82,76.0,7.0,10.0,Credit Card,5.0
2022-05-27,36-45,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.21,252.0,8.0,64.0,Debit Card,4.0
2022-05-27,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.44,1176.0,17.0,359.0,Digital Wallet,6.0
2022-05-27,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.81,758.0,17.0,242.0,Debit Card,5.0
2022-05-27,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.95,56.0,6.0,20.0,Digital Wallet,4.0
2022-05-27,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.89,2234.0,13.0,621.0,BNPL,5.0
2022-05-27,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.5,66.0,6.0,0.0,Debit Card,4.0
2022-05-27,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.48,146.0,5.0,50.0,Credit Card,3.0
2022-05-27,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.54,86.0,6.0,19.0,Debit Card,3.0
2022-05-27,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.9,1000.0,21.0,229.0,Digital Wallet,5.0
2022-05-27,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,939.0,700.0,9.0,1.35,8448.0,73.0,2075.0,Debit Card,9.0
2022-05-27,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,0.52,37.0,4.0,3.0,Credit Card,4.0
2022-05-27,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.51,40.0,5.0,5.0,Credit Card,8.0
2022-05-27,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.69,74.0,13.0,2.0,Credit Card,4.0
2022-05-27,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,0.63,1677.0,19.0,458.0,Digital Wallet,4.0
2022-05-27,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.85,2487.0,18.0,569.0,Digital Wallet,5.0
2022-05-27,36-45,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.77,65.0,5.0,15.0,BNPL,5.0
2022-05-27,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,0.96,3250.0,17.0,633.0,Digital Wallet,5.0
2022-05-27,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.77,131.0,24.0,-13.0,BNPL,6.0
2022-05-27,18-25,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,0.77,180.0,12.0,48.0,Debit Card,7.0
2022-05-27,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.56,978.0,8.0,270.0,Digital Wallet,3.0
2022-05-27,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.66,445.0,14.0,130.0,Credit Card,8.0
2022-05-27,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.71,75.0,9.0,-9.0,Digital Wallet,6.0
2022-05-27,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.52,94.0,5.0,28.0,Debit Card,3.0
2022-05-27,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.14,185.0,13.0,72.0,Credit Card,3.0
