TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-13,46-55,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,2.0,1.0,1041.0,26.0,414.0,Debit Card,4.0
2023-04-13,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,273.0,28.0,45.0,Debit Card,6.0
2023-04-13,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,2.0,2190.0,21.0,369.0,Credit Card,6.0
2023-04-13,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,6.0,139.0,11.0,44.0,Credit Card,7.0
2023-04-13,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,13.0,1830.0,17.0,413.0,Debit Card,4.0
2023-04-13,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,15.0,8.0,Debit Card,4.0
2023-04-13,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,3.0,477.0,31.0,245.0,Credit Card,7.0
2023-04-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,17.0,158.0,7.0,31.0,Credit Card,4.0
2023-04-13,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,13.0,2223.0,24.0,699.0,Digital Wallet,6.0
2023-04-13,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2473.0,1900.0,10.0,4.0,24726.0,128.0,5599.0,BNPL,10.0
2023-04-13,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,10.0,45.0,9.0,6.0,Credit Card,3.0
2023-04-13,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,6.0,3.0,8834.0,55.0,1579.0,Credit Card,8.0
2023-04-13,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,3.0,234.0,27.0,7.0,Debit Card,6.0
2023-04-13,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,7.0,1819.0,26.0,593.0,Credit Card,5.0
2023-04-13,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,8.0,39.0,7.0,2.0,Debit Card,4.0
2023-04-13,56-65,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,101.0,9.0,17.0,BNPL,5.0
2023-04-13,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,2.0,4273.0,35.0,838.0,Digital Wallet,6.0
2023-04-13,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,17.0,15.0,1104.0,27.0,313.0,Credit Card,12.0
2023-04-13,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,6.0,1974.0,19.0,555.0,Debit Card,5.0
2023-04-13,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,13.0,28.0,8.0,-4.0,BNPL,4.0
2023-04-13,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,74.0,10.0,4.0,Digital Wallet,5.0
2023-04-13,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,9.0,17.0,10.0,-3.0,Debit Card,4.0
2023-04-13,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,2.0,853.0,15.0,239.0,Credit Card,4.0
2023-04-13,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,21.0,3.0,Debit Card,6.0
2023-04-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,11.0,3.0,Credit Card,3.0
2023-04-13,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,3.0,1690.0,26.0,464.0,Digital Wallet,6.0
2023-04-13,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,26.0,19.0,Debit Card,4.0
2023-04-13,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,90.0,9.0,11.0,Digital Wallet,6.0
2023-04-13,26-35,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,5.0,60.0,9.0,6.0,Credit Card,5.0
2023-04-13,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,10.0,1698.0,11.0,187.0,Credit Card,4.0
2023-04-13,36-45,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,5.0,3.0,4848.0,63.0,1035.0,Credit Card,5.0
2023-04-13,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,6.0,1520.0,24.0,296.0,Digital Wallet,5.0
2023-04-13,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,2.0,926.0,28.0,298.0,Credit Card,6.0
2023-04-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,14.0,1386.0,20.0,366.0,Digital Wallet,5.0
2023-04-13,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,3.0,2047.0,17.0,330.0,Credit Card,3.0
2023-04-13,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,9.0,1905.0,18.0,488.0,Credit Card,5.0
2023-04-13,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,21.0,55.0,10.0,10.0,Digital Wallet,4.0
2023-04-13,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,5.0,1108.0,12.0,296.0,Credit Card,4.0
2023-04-13,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,21.0,141.0,Debit Card,6.0
2023-04-13,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,12.0,1666.0,15.0,151.0,Debit Card,4.0
2023-04-13,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,29.0,-12.0,Digital Wallet,6.0
2023-04-13,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,7.0,2095.0,19.0,475.0,Debit Card,4.0
