TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,14.0,67.0,Debit Card,5.0
2023-04-16,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,13.0,77.0,6.0,-1.0,Credit Card,6.0
2023-04-16,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,1.0,1.0,506.0,12.0,193.0,Digital Wallet,4.0
2023-04-16,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,12.0,926.0,11.0,215.0,Debit Card,3.0
2023-04-16,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,16.0,116.0,5.0,6.0,BNPL,3.0
2023-04-16,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,39.0,4.0,5.0,Credit Card,4.0
2023-04-16,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,12.0,147.0,Credit Card,3.0
2023-04-16,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,13.0,146.0,7.0,49.0,Debit Card,4.0
2023-04-16,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,24.0,88.0,6.0,-17.0,Credit Card,3.0
2023-04-16,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,22.0,109.0,4.0,34.0,Digital Wallet,2.0
2023-04-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,12.0,1014.0,18.0,245.0,Debit Card,5.0
2023-04-16,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.0,147.0,16.0,31.0,Credit Card,4.0
2023-04-16,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,10.0,100.0,4.0,36.0,Digital Wallet,3.0
2023-04-16,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,9.0,769.0,10.0,159.0,Digital Wallet,3.0
2023-04-16,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,4.0,2183.0,17.0,366.0,Debit Card,4.0
2023-04-16,46-55,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,3.0,1961.0,29.0,431.0,Debit Card,6.0
2023-04-16,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,11.0,2134.0,16.0,518.0,Debit Card,4.0
2023-04-16,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,7.0,1098.0,14.0,283.0,Debit Card,4.0
2023-04-16,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,99.0,8.0,21.0,Credit Card,5.0
2023-04-16,66+,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,3.0,939.0,15.0,175.0,Credit Card,4.0
2023-04-16,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,8.0,1407.0,24.0,183.0,Credit Card,9.0
