TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.06,2180.0,16.0,264.0,BNPL,4.0
2023-09-29,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.35,71.0,18.0,-7.0,Debit Card,11.0
2023-09-29,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.38,643.0,14.0,128.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.9,3144.0,20.0,524.0,Credit Card,3.0
2023-09-29,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,5.0,1.34,354.0,56.0,-2.0,Digital Wallet,7.0
2023-09-29,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.4,3042.0,20.0,622.0,Credit Card,4.0
2023-09-29,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.87,65.0,7.0,13.0,Debit Card,4.0
2023-09-29,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,81.0,6.0,16.0,Credit Card,5.0
2023-09-29,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.56,1014.0,10.0,204.0,Debit Card,3.0
2023-09-29,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.68,2839.0,17.0,722.0,Debit Card,4.0
2023-09-29,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.05,764.0,22.0,142.0,Credit Card,5.0
2023-09-29,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.18,1919.0,14.0,505.0,Credit Card,4.0
2023-09-29,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.78,51.0,6.0,15.0,Credit Card,3.0
2023-09-29,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.36,928.0,7.0,221.0,Digital Wallet,3.0
2023-09-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.5,1714.0,10.0,203.0,Digital Wallet,2.0
2023-09-29,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.98,106.0,8.0,17.0,Debit Card,8.0
2023-09-29,46-55,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.79,98.0,8.0,30.0,Debit Card,5.0
2023-09-29,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.36,2082.0,22.0,559.0,Debit Card,5.0
2023-09-29,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.77,121.0,18.0,2.0,Digital Wallet,5.0
2023-09-29,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.13,115.0,16.0,-0.0,Debit Card,4.0
2023-09-29,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,12.0,1.89,726.0,127.0,-121.0,Debit Card,11.0
2023-09-29,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.7,97.0,8.0,14.0,Digital Wallet,4.0
2023-09-29,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.9,124.0,5.0,59.0,Credit Card,3.0
2023-09-29,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,0.83,4083.0,28.0,454.0,BNPL,4.0
2023-09-29,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.34,182.0,17.0,65.0,Digital Wallet,5.0
2023-09-29,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.95,163.0,25.0,18.0,Digital Wallet,5.0
2023-09-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.88,1766.0,10.0,256.0,Credit Card,3.0
2023-09-29,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.14,129.0,15.0,14.0,Digital Wallet,5.0
2023-09-29,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,45.0,4.0,11.0,BNPL,3.0
2023-09-29,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.79,640.0,9.0,131.0,Digital Wallet,3.0
2023-09-29,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,0.73,530.0,7.0,123.0,BNPL,3.0
2023-09-29,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.43,90.0,10.0,29.0,Credit Card,6.0
2023-09-29,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.63,244.0,13.0,131.0,Digital Wallet,5.0
2023-09-29,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.9,194.0,6.0,53.0,Digital Wallet,5.0
2023-09-29,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.26,169.0,16.0,53.0,Debit Card,5.0
2023-09-29,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.79,2302.0,22.0,780.0,Digital Wallet,4.0
2023-09-29,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,1.0,1.11,1361.0,12.0,149.0,Digital Wallet,3.0
2023-09-29,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.65,202.0,12.0,16.0,Digital Wallet,6.0
2023-09-29,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.41,119.0,7.0,12.0,Digital Wallet,3.0
2023-09-29,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.69,574.0,10.0,164.0,Debit Card,3.0
2023-09-29,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.6,41.0,8.0,9.0,BNPL,3.0
2023-09-29,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.82,118.0,13.0,15.0,Credit Card,5.0
2023-09-29,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.31,1624.0,23.0,201.0,Digital Wallet,5.0
2023-09-29,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.71,3193.0,19.0,774.0,Debit Card,5.0
2023-09-29,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.97,1030.0,17.0,263.0,Debit Card,3.0
2023-09-29,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.77,167.0,8.0,55.0,Debit Card,4.0
2023-09-29,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.58,1043.0,14.0,229.0,BNPL,4.0
2023-09-29,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,87.0,9.0,3.0,Debit Card,6.0
2023-09-29,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.57,2123.0,13.0,510.0,Digital Wallet,3.0
2023-09-29,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.41,1040.0,11.0,230.0,Credit Card,4.0
2023-09-29,36-45,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.87,916.0,16.0,150.0,Credit Card,4.0
2023-09-29,66+,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.68,939.0,10.0,229.0,Digital Wallet,2.0
2023-09-29,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.8,71.0,5.0,18.0,Debit Card,3.0
