TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,1.4,1130.0,8.0,122.0,Debit Card,3.0
2023-11-26,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.96,323.0,10.0,113.0,Credit Card,5.0
2023-11-26,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.59,1631.0,16.0,215.0,Digital Wallet,5.0
2023-11-26,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.64,855.0,9.0,147.0,Credit Card,4.0
2023-11-26,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.81,312.0,18.0,94.0,Digital Wallet,4.0
2023-11-26,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.41,65.0,3.0,12.0,Credit Card,5.0
2023-11-26,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.24,2372.0,14.0,358.0,Digital Wallet,4.0
2023-11-26,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.76,2118.0,12.0,207.0,Digital Wallet,5.0
2023-11-26,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,14.0,1.32,30388.0,166.0,3622.0,Credit Card,10.0
2023-11-26,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.03,1903.0,8.0,495.0,Credit Card,3.0
2023-11-26,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.87,83.0,9.0,14.0,Debit Card,6.0
2023-11-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.38,1697.0,19.0,479.0,Credit Card,5.0
2023-11-26,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,79.0,3.0,16.0,Digital Wallet,4.0
