TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.68,57.0,3.0,24.0,Debit Card,5.0
2023-02-12,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.07,46.0,6.0,10.0,Digital Wallet,4.0
2023-02-12,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.53,121.0,11.0,30.0,Credit Card,6.0
2023-02-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.81,141.0,10.0,31.0,Credit Card,3.0
2023-02-12,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.92,40.0,6.0,4.0,Credit Card,4.0
2023-02-12,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.79,94.0,3.0,31.0,BNPL,4.0
2023-02-12,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.96,305.0,20.0,85.0,Credit Card,4.0
2023-02-12,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.61,684.0,22.0,262.0,Credit Card,4.0
2023-02-12,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.77,645.0,22.0,223.0,Debit Card,2.0
2023-02-12,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,1.71,1638.0,10.0,328.0,Digital Wallet,3.0
