TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-02,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.73,3387.0,21.0,365.0,BNPL,6.0
2021-11-02,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.31,55.0,14.0,-19.0,Credit Card,4.0
2021-11-02,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,0.9,898.0,11.0,187.0,Credit Card,4.0
2021-11-02,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,0.83,2713.0,17.0,295.0,Debit Card,7.0
2021-11-02,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.52,75.0,12.0,2.0,Debit Card,4.0
2021-11-02,66+,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.21,1490.0,11.0,178.0,Debit Card,4.0
2021-11-02,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,9.0,1.2,313.0,9.0,124.0,Credit Card,6.0
2021-11-02,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.99,1960.0,17.0,543.0,BNPL,5.0
2021-11-02,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,0.92,1895.0,12.0,83.0,Digital Wallet,3.0
2021-11-02,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.59,167.0,22.0,25.0,Credit Card,4.0
2021-11-02,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.97,229.0,5.0,44.0,Digital Wallet,3.0
2021-11-02,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.9,35.0,5.0,1.0,Credit Card,4.0
2021-11-02,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.88,99.0,3.0,36.0,BNPL,3.0
2021-11-02,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.79,89.0,4.0,25.0,BNPL,5.0
2021-11-02,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.27,3479.0,29.0,50.0,Digital Wallet,4.0
2021-11-02,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.88,298.0,22.0,75.0,BNPL,6.0
2021-11-02,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.38,45.0,5.0,10.0,Digital Wallet,5.0
2021-11-02,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.91,14.0,6.0,-2.0,Digital Wallet,4.0
2021-11-02,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.65,63.0,11.0,-9.0,Digital Wallet,3.0
2021-11-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.51,89.0,6.0,23.0,Digital Wallet,5.0
2021-11-02,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.18,753.0,12.0,140.0,Credit Card,4.0
2021-11-02,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.02,84.0,5.0,19.0,Credit Card,5.0
2021-11-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.14,628.0,15.0,112.0,Digital Wallet,4.0
2021-11-02,56-65,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.07,1193.0,13.0,180.0,Digital Wallet,14.0
2021-11-02,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.77,1886.0,14.0,71.0,Digital Wallet,4.0
2021-11-02,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.81,3377.0,20.0,357.0,BNPL,5.0
2021-11-02,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,141.0,5.0,46.0,Credit Card,4.0
2021-11-02,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,0.8,2815.0,21.0,194.0,Credit Card,4.0
2021-11-02,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.89,1845.0,15.0,30.0,Debit Card,2.0
2021-11-02,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.63,2000.0,17.0,482.0,Credit Card,5.0
2021-11-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.94,117.0,20.0,-23.0,Debit Card,3.0
2021-11-02,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,7.0,-4.0,Credit Card,7.0
2021-11-02,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,15.0,0.95,4992.0,81.0,1161.0,Credit Card,11.0
2021-11-02,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.07,20.0,4.0,1.0,Digital Wallet,5.0
2021-11-02,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.94,40.0,8.0,-8.0,Credit Card,5.0
2021-11-02,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.51,168.0,11.0,17.0,Credit Card,6.0
2021-11-02,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.66,145.0,10.0,34.0,Digital Wallet,4.0
2021-11-02,56-65,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.08,1964.0,20.0,145.0,Digital Wallet,5.0
2021-11-02,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,0.67,3680.0,29.0,50.0,Digital Wallet,4.0
2021-11-02,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.54,1690.0,16.0,274.0,Credit Card,4.0
2021-11-02,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,1.52,4721.0,17.0,203.0,Credit Card,4.0
2021-11-02,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.99,1404.0,11.0,392.0,Debit Card,4.0
2021-11-02,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.84,1796.0,14.0,82.0,Credit Card,4.0
2021-11-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.68,132.0,15.0,17.0,Digital Wallet,5.0
2021-11-02,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,134.0,23.0,-9.0,Digital Wallet,6.0
2021-11-02,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,1.93,2739.0,19.0,120.0,Debit Card,4.0
2021-11-02,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.52,137.0,5.0,27.0,Debit Card,4.0
2021-11-02,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.08,62.0,4.0,-2.0,Digital Wallet,5.0
2021-11-02,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.98,11.0,3.0,-2.0,Debit Card,2.0
2021-11-02,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.62,518.0,8.0,110.0,Debit Card,3.0
2021-11-02,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.94,103.0,4.0,39.0,Digital Wallet,5.0
2021-11-02,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.28,83.0,11.0,12.0,Digital Wallet,5.0
2021-11-02,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,14.0,1.24,3395.0,145.0,1849.0,Digital Wallet,12.0
2021-11-02,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.12,3703.0,24.0,78.0,Credit Card,4.0
2021-11-02,36-45,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.97,866.0,18.0,98.0,Credit Card,4.0
2021-11-02,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.2,2739.0,19.0,620.0,Debit Card,5.0
2021-11-02,18-25,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.81,16.0,3.0,1.0,Credit Card,5.0
2021-11-02,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.66,3719.0,29.0,90.0,Credit Card,5.0
2021-11-02,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.73,66.0,6.0,-0.0,Digital Wallet,5.0
2021-11-02,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.0,4340.0,26.0,513.0,Digital Wallet,4.0
2021-11-02,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.58,343.0,26.0,116.0,Digital Wallet,5.0
2021-11-02,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.51,74.0,6.0,8.0,Debit Card,5.0
2021-11-02,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,0.57,3166.0,16.0,150.0,Digital Wallet,5.0
2021-11-02,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.82,4324.0,29.0,494.0,Debit Card,6.0
2021-11-02,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,10.0,1.11,7576.0,85.0,1491.0,Digital Wallet,9.0
2021-11-02,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.44,313.0,10.0,77.0,Digital Wallet,6.0
2021-11-02,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,13.0,1.12,21274.0,107.0,1667.0,Debit Card,10.0
2021-11-02,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.55,831.0,23.0,208.0,Debit Card,5.0
2021-11-02,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.73,70.0,8.0,23.0,Credit Card,6.0
2021-11-02,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.61,77.0,5.0,12.0,Credit Card,4.0
2021-11-02,56-65,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.44,109.0,15.0,-6.0,Credit Card,5.0
2021-11-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.11,143.0,12.0,31.0,Debit Card,5.0
2021-11-02,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.79,630.0,14.0,115.0,Debit Card,6.0
2021-11-02,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.79,2600.0,18.0,182.0,Debit Card,3.0
2021-11-02,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.36,112.0,10.0,2.0,Debit Card,4.0
2021-11-02,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.52,134.0,7.0,38.0,Credit Card,3.0
2021-11-02,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.42,640.0,13.0,127.0,Digital Wallet,4.0
2021-11-02,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.64,1655.0,21.0,434.0,Debit Card,6.0
2021-11-02,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.84,117.0,15.0,2.0,Digital Wallet,6.0
2021-11-02,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.75,76.0,3.0,13.0,Digital Wallet,3.0
2021-11-02,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.81,117.0,23.0,-26.0,Debit Card,5.0
2021-11-02,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,Credit Card,2.0
2021-11-02,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.64,71.0,3.0,-12.0,Credit Card,2.0
2021-11-02,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.1,1657.0,17.0,440.0,Credit Card,5.0
2021-11-02,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.96,107.0,12.0,-6.0,Debit Card,5.0
2021-11-02,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.73,3839.0,24.0,215.0,Credit Card,3.0
2021-11-02,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.79,61.0,7.0,-6.0,Credit Card,4.0
2021-11-02,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.49,304.0,22.0,82.0,Credit Card,4.0
2021-11-02,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.31,1625.0,13.0,111.0,Digital Wallet,16.0
2021-11-02,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.62,69.0,3.0,21.0,Digital Wallet,3.0
2021-11-02,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.54,1995.0,10.0,385.0,Credit Card,3.0
2021-11-02,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.02,28.0,3.0,5.0,Credit Card,3.0
2021-11-02,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.82,3622.0,27.0,195.0,Digital Wallet,4.0
2021-11-02,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.53,74.0,5.0,9.0,Digital Wallet,5.0
2021-11-02,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.8,947.0,17.0,180.0,Credit Card,6.0
2021-11-02,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,3.0,1.0,Credit Card,8.0
2021-11-02,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.43,1044.0,9.0,235.0,Debit Card,4.0
2021-11-02,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.68,474.0,25.0,249.0,Credit Card,5.0
2021-11-02,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.86,278.0,23.0,56.0,Debit Card,8.0
2021-11-02,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.5,118.0,22.0,-24.0,Credit Card,4.0
2021-11-02,18-25,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.66,311.0,8.0,2.0,Debit Card,4.0
2021-11-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.88,120.0,7.0,38.0,Debit Card,4.0
2021-11-02,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.06,1098.0,12.0,286.0,Debit Card,6.0
2021-11-02,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.75,709.0,11.0,98.0,Digital Wallet,3.0
2021-11-02,46-55,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.77,1816.0,27.0,290.0,BNPL,5.0
2021-11-02,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.71,1913.0,15.0,98.0,Credit Card,5.0
2021-11-02,18-25,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.91,1403.0,17.0,186.0,Digital Wallet,4.0
2021-11-02,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.91,1757.0,14.0,43.0,Debit Card,4.0
2021-11-02,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.78,961.0,11.0,50.0,BNPL,4.0
2021-11-02,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,1.15,45.0,3.0,-3.0,BNPL,3.0
2021-11-02,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,1.32,1612.0,18.0,394.0,Digital Wallet,4.0
2021-11-02,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.99,42.0,4.0,2.0,Digital Wallet,3.0
2021-11-02,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.62,139.0,23.0,-5.0,Credit Card,6.0
2021-11-02,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.84,1797.0,14.0,83.0,Credit Card,5.0
2021-11-02,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,0.86,1668.0,14.0,654.0,Digital Wallet,4.0
2021-11-02,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.96,150.0,5.0,24.0,Credit Card,4.0
2021-11-02,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.03,1769.0,12.0,57.0,Credit Card,3.0
2021-11-02,18-25,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.72,747.0,12.0,135.0,Debit Card,4.0
2021-11-02,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,0.58,3327.0,18.0,308.0,Credit Card,4.0
2021-11-02,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.91,2600.0,15.0,484.0,Debit Card,4.0
2021-11-02,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.44,286.0,24.0,62.0,Digital Wallet,5.0
2021-11-02,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,0.51,1832.0,12.0,120.0,Credit Card,3.0
2021-11-02,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.98,1047.0,20.0,277.0,Debit Card,4.0
2021-11-02,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.6,229.0,10.0,84.0,Debit Card,4.0
2021-11-02,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.88,260.0,25.0,34.0,Debit Card,5.0
2021-11-02,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,5.0,1.17,5059.0,28.0,1030.0,Debit Card,6.0
2021-11-02,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.28,39.0,4.0,6.0,Digital Wallet,4.0
2021-11-02,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.66,36.0,5.0,8.0,BNPL,4.0
2021-11-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.78,100.0,9.0,1.0,Credit Card,8.0
2021-11-02,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.82,19.0,5.0,-1.0,Digital Wallet,4.0
2021-11-02,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.58,1127.0,13.0,314.0,Credit Card,3.0
2021-11-02,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.76,108.0,20.0,-32.0,Credit Card,4.0
2021-11-02,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.08,1561.0,15.0,346.0,Digital Wallet,3.0
2021-11-02,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.6,414.0,14.0,99.0,Credit Card,6.0
2021-11-02,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,11.0,1.98,1608.0,113.0,395.0,Debit Card,9.0
2021-11-02,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.58,123.0,6.0,12.0,Debit Card,5.0
