TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.66,28.0,7.0,1.0,Debit Card,3.0
2023-01-02,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,0.73,152.0,9.0,44.0,Digital Wallet,7.0
2023-01-02,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.37,3310.0,21.0,889.0,BNPL,3.0
2023-01-02,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.47,53.0,15.0,-22.0,Debit Card,4.0
2023-01-02,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.92,115.0,6.0,48.0,Credit Card,5.0
2023-01-02,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,1.71,3231.0,20.0,611.0,Debit Card,5.0
2023-01-02,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.78,60.0,5.0,10.0,Credit Card,9.0
2023-01-02,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.29,1839.0,15.0,424.0,Debit Card,5.0
2023-01-02,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.85,19.0,3.0,-4.0,Debit Card,3.0
2023-01-02,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.74,2208.0,15.0,293.0,Digital Wallet,5.0
2023-01-02,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.16,63.0,5.0,8.0,Credit Card,3.0
2023-01-02,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.32,1162.0,16.0,346.0,Debit Card,5.0
2023-01-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.35,22.0,4.0,3.0,Credit Card,4.0
2023-01-02,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,75.0,6.0,19.0,Credit Card,5.0
2023-01-02,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,6.0,-1.0,Digital Wallet,4.0
2023-01-02,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.99,4057.0,25.0,433.0,Credit Card,5.0
2023-01-02,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.67,127.0,7.0,41.0,Debit Card,4.0
2023-01-02,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.43,163.0,6.0,52.0,Debit Card,6.0
2023-01-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.87,64.0,7.0,22.0,Credit Card,4.0
2023-01-02,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.53,49.0,6.0,13.0,Digital Wallet,4.0
2023-01-02,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.66,107.0,10.0,16.0,Digital Wallet,5.0
2023-01-02,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.27,973.0,13.0,260.0,Digital Wallet,3.0
2023-01-02,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.58,48.0,7.0,-4.0,Credit Card,4.0
2023-01-02,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,0.71,1663.0,8.0,156.0,Debit Card,4.0
2023-01-02,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.02,3169.0,19.0,750.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.89,89.0,7.0,-18.0,Debit Card,5.0
2023-01-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.9,684.0,11.0,173.0,Debit Card,3.0
2023-01-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.86,89.0,3.0,26.0,Debit Card,2.0
2023-01-02,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,188.0,10.0,54.0,Digital Wallet,7.0
2023-01-02,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.79,82.0,3.0,29.0,Debit Card,3.0
2023-01-02,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.25,51.0,6.0,5.0,Digital Wallet,3.0
2023-01-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.76,57.0,3.0,19.0,Digital Wallet,3.0
2023-01-02,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.38,18.0,4.0,-1.0,Digital Wallet,4.0
2023-01-02,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,55.0,6.0,9.0,Digital Wallet,5.0
2023-01-02,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.11,20.0,3.0,2.0,Credit Card,2.0
2023-01-02,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.97,78.0,3.0,30.0,Digital Wallet,2.0
2023-01-02,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.85,15.0,3.0,2.0,Credit Card,3.0
2023-01-02,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.59,89.0,3.0,26.0,Credit Card,2.0
2023-01-02,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.34,62.0,6.0,11.0,Credit Card,4.0
2023-01-02,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.24,4748.0,25.0,923.0,Debit Card,4.0
2023-01-02,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.33,1973.0,17.0,256.0,Digital Wallet,5.0
2023-01-02,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,1.38,1858.0,30.0,328.0,Credit Card,5.0
2023-01-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,2.0,0.78,409.0,21.0,189.0,Digital Wallet,5.0
2023-01-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.0,971.0,7.0,264.0,Digital Wallet,3.0
2023-01-02,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.83,4071.0,31.0,640.0,Debit Card,5.0
2023-01-02,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.59,90.0,4.0,26.0,Debit Card,4.0
2023-01-02,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.8,78.0,3.0,25.0,Digital Wallet,2.0
2023-01-02,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.9,57.0,5.0,22.0,Credit Card,4.0
