TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,9.0,80.0,9.0,-4.0,Debit Card,5.0
2022-04-08,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,9.0,3768.0,22.0,746.0,Debit Card,5.0
2022-04-08,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,144.0,9.0,30.0,Debit Card,5.0
2022-04-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,8.0,8.0,Debit Card,7.0
2022-04-08,56-65,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,9.0,1574.0,24.0,350.0,Debit Card,6.0
2022-04-08,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,9.0,1767.0,11.0,256.0,Credit Card,5.0
2022-04-08,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,6.0,1847.0,16.0,332.0,Debit Card,6.0
2022-04-08,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,13.0,1097.0,16.0,280.0,Digital Wallet,5.0
2022-04-08,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,2.0,4196.0,32.0,564.0,Digital Wallet,5.0
2022-04-08,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,4.0,1.0,Credit Card,2.0
2022-04-08,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.0,494.0,27.0,268.0,Digital Wallet,7.0
2022-04-08,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,5.0,3290.0,22.0,868.0,Credit Card,6.0
2022-04-08,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,7.0,8.0,Debit Card,4.0
2022-04-08,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,7.0,1699.0,24.0,475.0,Credit Card,5.0
2022-04-08,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,6.0,71.0,7.0,14.0,Credit Card,5.0
2022-04-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,42.0,7.0,5.0,Credit Card,4.0
