TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-04,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,8.0,22.0,Debit Card,5.0
2021-04-04,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,12.0,28.0,BNPL,4.0
2021-04-04,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,9.0,2528.0,24.0,503.0,BNPL,6.0
2021-04-04,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,4.0,3965.0,32.0,534.0,Credit Card,6.0
2021-04-04,46-55,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,9.0,110.0,5.0,30.0,Digital Wallet,5.0
2021-04-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,16.0,29.0,4.0,6.0,BNPL,2.0
2021-04-04,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,13.0,21.0,Digital Wallet,6.0
2021-04-04,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,16.0,22.0,Credit Card,5.0
2021-04-04,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4107.0,33.0,674.0,Credit Card,7.0
2021-04-04,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,17.0,88.0,10.0,-22.0,Debit Card,7.0
2021-04-04,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,19.0,30.0,4.0,6.0,Credit Card,3.0
2021-04-04,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,3.0,4253.0,29.0,825.0,BNPL,4.0
2021-04-04,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,5.0,735.0,11.0,224.0,Credit Card,4.0
2021-04-04,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,79.0,8.0,12.0,Debit Card,6.0
2021-04-04,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,5.0,10.0,Credit Card,2.0
2021-04-04,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,100.0,5.0,25.0,Digital Wallet,5.0
2021-04-04,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,299.0,24.0,75.0,Credit Card,6.0
