TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,9.0,1333.0,21.0,313.0,Digital Wallet,6.0
2022-04-12,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,7.0,9.0,144.0,8.0,52.0,Credit Card,5.0
2022-04-12,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,27.0,10.0,-4.0,Credit Card,7.0
2022-04-12,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,4.0,272.0,32.0,40.0,Debit Card,6.0
2022-04-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,6.0,1831.0,10.0,321.0,Debit Card,5.0
2022-04-12,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,6.0,2055.0,19.0,436.0,Credit Card,5.0
2022-04-12,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,13.0,1044.0,18.0,226.0,Credit Card,4.0
2022-04-12,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,161.0,9.0,47.0,Credit Card,4.0
2022-04-12,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,19.0,354.0,14.0,115.0,Debit Card,6.0
2022-04-12,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,9.0,996.0,25.0,221.0,Digital Wallet,5.0
2022-04-12,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,10.0,1431.0,16.0,416.0,Credit Card,4.0
2022-04-12,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,14.0,2009.0,20.0,389.0,Debit Card,5.0
