TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.19,3317.0,18.0,299.0,Digital Wallet,4.0
2023-08-31,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.38,24.0,5.0,4.0,Debit Card,3.0
2023-08-31,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.73,1846.0,14.0,132.0,Credit Card,4.0
2023-08-31,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.52,39.0,4.0,5.0,Digital Wallet,5.0
2023-08-31,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.62,122.0,5.0,17.0,BNPL,3.0
2023-08-31,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.04,25.0,3.0,1.0,Credit Card,3.0
2023-08-31,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.98,2435.0,19.0,416.0,Digital Wallet,4.0
2023-08-31,66+,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.79,66.0,3.0,15.0,BNPL,2.0
2023-08-31,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.93,296.0,10.0,61.0,Digital Wallet,5.0
2023-08-31,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.06,92.0,5.0,27.0,Debit Card,6.0
2023-08-31,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.02,49.0,6.0,-2.0,Debit Card,4.0
2023-08-31,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.69,726.0,8.0,118.0,Debit Card,3.0
2023-08-31,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.66,22.0,4.0,-3.0,Debit Card,3.0
2023-08-31,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.56,245.0,22.0,23.0,Credit Card,4.0
2023-08-31,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.22,227.0,9.0,19.0,Credit Card,4.0
2023-08-31,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.63,61.0,3.0,-2.0,BNPL,4.0
2023-08-31,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.22,13.0,3.0,-5.0,Debit Card,3.0
2023-08-31,26-35,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,0.66,1676.0,12.0,164.0,BNPL,4.0
2023-08-31,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.69,167.0,4.0,58.0,Credit Card,4.0
2023-08-31,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.33,188.0,6.0,58.0,Credit Card,2.0
2023-08-31,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.38,15.0,5.0,-5.0,Credit Card,5.0
