TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.9,141.0,13.0,28.0,Credit Card,5.0
2023-01-18,66+,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.82,133.0,11.0,32.0,Digital Wallet,6.0
2023-01-18,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.06,406.0,17.0,89.0,Digital Wallet,6.0
2023-01-18,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,2.0,39.0,5.0,4.0,BNPL,2.0
2023-01-18,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.18,71.0,8.0,3.0,Credit Card,4.0
2023-01-18,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.04,70.0,8.0,27.0,Digital Wallet,2.0
2023-01-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,1.0,0.83,838.0,8.0,330.0,BNPL,2.0
2023-01-18,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,1.21,1377.0,15.0,163.0,BNPL,5.0
2023-01-18,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,5.0,1.09,9366.0,32.0,1834.0,Digital Wallet,7.0
2023-01-18,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.43,94.0,9.0,-4.0,Credit Card,5.0
2023-01-18,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.71,28.0,8.0,-0.0,Digital Wallet,5.0
2023-01-18,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.85,68.0,5.0,28.0,Debit Card,2.0
2023-01-18,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.91,41.0,7.0,4.0,Debit Card,3.0
2023-01-18,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.96,43.0,11.0,3.0,Debit Card,5.0
