TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-16,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.84,128.0,3.0,25.0,Debit Card,2.0
2022-10-16,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.1,166.0,7.0,59.0,Digital Wallet,4.0
2022-10-16,46-55,OH,Male,Low,App,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.54,2047.0,12.0,135.0,Debit Card,4.0
2022-10-16,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.58,94.0,3.0,31.0,Digital Wallet,3.0
2022-10-16,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.11,33.0,3.0,6.0,Credit Card,3.0
2022-10-16,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.26,82.0,3.0,19.0,Digital Wallet,5.0
2022-10-16,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.6,79.0,5.0,-1.0,Debit Card,5.0
2022-10-16,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.56,65.0,11.0,-6.0,Credit Card,5.0
2022-10-16,18-25,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,0.78,1489.0,9.0,180.0,Debit Card,3.0
2022-10-16,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.75,57.0,3.0,14.0,Credit Card,6.0
2022-10-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.95,55.0,3.0,-8.0,Credit Card,3.0
