TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.39,161.0,9.0,52.0,Credit Card,3.0
2023-10-15,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.01,60.0,3.0,7.0,Credit Card,4.0
2023-10-15,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.73,1348.0,9.0,339.0,Credit Card,4.0
2023-10-15,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.04,93.0,3.0,15.0,BNPL,5.0
2023-10-15,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.73,115.0,3.0,32.0,Digital Wallet,7.0
2023-10-15,46-55,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.84,147.0,3.0,24.0,Debit Card,3.0
2023-10-15,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.39,113.0,3.0,40.0,Credit Card,4.0
2023-10-15,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.15,122.0,3.0,44.0,Digital Wallet,6.0
2023-10-15,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.58,68.0,4.0,24.0,Credit Card,6.0
2023-10-15,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,84.0,3.0,21.0,Debit Card,4.0
2023-10-15,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.88,193.0,5.0,38.0,Digital Wallet,6.0
2023-10-15,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.8,22.0,3.0,4.0,Credit Card,3.0
2023-10-15,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,1.0,1.99,1787.0,11.0,-24.0,Debit Card,3.0
2023-10-15,18-25,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.98,68.0,5.0,3.0,Credit Card,4.0
2023-10-15,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.88,99.0,7.0,-8.0,BNPL,3.0
2023-10-15,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.66,1912.0,9.0,103.0,Debit Card,3.0
2023-10-15,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.27,1332.0,8.0,124.0,Credit Card,4.0
2023-10-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.01,2617.0,17.0,500.0,Digital Wallet,5.0
2023-10-15,46-55,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,0.63,1480.0,13.0,267.0,BNPL,4.0
2023-10-15,36-45,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.65,2109.0,10.0,199.0,Debit Card,3.0
2023-10-15,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.64,142.0,10.0,32.0,Debit Card,4.0
2023-10-15,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.12,184.0,3.0,30.0,Digital Wallet,4.0
2023-10-15,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.72,1119.0,10.0,308.0,Debit Card,4.0
2023-10-15,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.67,860.0,19.0,241.0,Credit Card,4.0
2023-10-15,26-35,TX,Female,High,App,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.81,1733.0,15.0,318.0,Digital Wallet,10.0
2023-10-15,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.63,66.0,3.0,2.0,Credit Card,4.0
2023-10-15,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.88,143.0,7.0,26.0,BNPL,15.0
2023-10-15,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.38,965.0,14.0,200.0,Debit Card,4.0
2023-10-15,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.06,81.0,3.0,18.0,Digital Wallet,4.0
2023-10-15,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.68,1902.0,11.0,91.0,Credit Card,5.0
2023-10-15,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.17,101.0,20.0,-39.0,Debit Card,5.0
2023-10-15,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.51,181.0,3.0,72.0,Credit Card,4.0
2023-10-15,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.01,74.0,3.0,23.0,Credit Card,4.0
2023-10-15,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.58,29.0,3.0,6.0,Credit Card,4.0
2023-10-15,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.79,1988.0,11.0,377.0,Credit Card,3.0
2023-10-15,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.8,57.0,6.0,-9.0,Credit Card,5.0
2023-10-15,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.55,160.0,13.0,47.0,Digital Wallet,5.0
2023-10-15,66+,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.49,847.0,19.0,228.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.74,170.0,7.0,43.0,BNPL,7.0
2023-10-15,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,1.05,3461.0,25.0,36.0,Credit Card,4.0
2023-10-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.81,126.0,3.0,53.0,Credit Card,3.0
2023-10-15,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,2.0,32.0,3.0,9.0,Credit Card,3.0
2023-10-15,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.26,157.0,9.0,48.0,Credit Card,4.0
2023-10-15,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.29,56.0,3.0,8.0,Digital Wallet,2.0
2023-10-15,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.73,910.0,6.0,204.0,Debit Card,4.0
2023-10-15,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.85,33.0,3.0,10.0,Digital Wallet,4.0
2023-10-15,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,0.96,1974.0,14.0,459.0,Credit Card,3.0
2023-10-15,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.64,103.0,4.0,10.0,Debit Card,5.0
2023-10-15,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.55,17.0,3.0,-1.0,Credit Card,4.0
2023-10-15,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.38,80.0,3.0,17.0,Credit Card,7.0
2023-10-15,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,42.0,3.0,9.0,Credit Card,3.0
2023-10-15,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.75,45.0,3.0,11.0,Debit Card,4.0
2023-10-15,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.87,281.0,3.0,-22.0,Credit Card,2.0
2023-10-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.18,2727.0,12.0,615.0,Credit Card,6.0
2023-10-15,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,2.0,194.0,4.0,40.0,Digital Wallet,4.0
2023-10-15,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.62,161.0,5.0,36.0,Credit Card,5.0
2023-10-15,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.24,1003.0,15.0,238.0,Debit Card,4.0
2023-10-15,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,735.0,700.0,2.0,1.68,1470.0,17.0,53.0,Debit Card,4.0
2023-10-15,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,13.0,1.77,16379.0,101.0,678.0,Credit Card,9.0
2023-10-15,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.6,64.0,3.0,11.0,Digital Wallet,4.0
2023-10-15,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.79,63.0,3.0,25.0,Credit Card,2.0
2023-10-15,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.99,151.0,5.0,41.0,BNPL,3.0
2023-10-15,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.74,29.0,3.0,-4.0,Digital Wallet,4.0
2023-10-15,26-35,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.52,764.0,5.0,159.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.52,154.0,3.0,61.0,Credit Card,4.0
2023-10-15,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.6,205.0,3.0,2.0,Debit Card,4.0
2023-10-15,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,0.8,4805.0,12.0,293.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.96,55.0,3.0,12.0,Credit Card,5.0
2023-10-15,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,0.9,1425.0,9.0,116.0,Debit Card,4.0
2023-10-15,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,84.0,4.0,20.0,Digital Wallet,7.0
2023-10-15,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,0.51,1780.0,15.0,365.0,Debit Card,4.0
2023-10-15,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.27,136.0,6.0,39.0,Digital Wallet,5.0
2023-10-15,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.92,319.0,6.0,88.0,Digital Wallet,5.0
2023-10-15,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.69,154.0,6.0,28.0,Credit Card,2.0
2023-10-15,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.21,459.0,19.0,240.0,Digital Wallet,4.0
2023-10-15,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.75,74.0,4.0,10.0,Credit Card,4.0
2023-10-15,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.32,215.0,3.0,12.0,Digital Wallet,3.0
2023-10-15,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.35,105.0,3.0,22.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.74,1917.0,9.0,308.0,Debit Card,3.0
2023-10-15,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,12.0,0.85,214.0,7.0,-34.0,Credit Card,8.0
2023-10-15,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.05,125.0,4.0,41.0,Digital Wallet,5.0
2023-10-15,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.6,53.0,4.0,14.0,Credit Card,4.0
2023-10-15,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.83,145.0,4.0,41.0,BNPL,3.0
2023-10-15,36-45,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,6.0,1.06,831.0,58.0,173.0,Credit Card,6.0
2023-10-15,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.08,277.0,7.0,45.0,Credit Card,5.0
2023-10-15,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,14.0,1.16,756.0,21.0,245.0,BNPL,12.0
2023-10-15,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.64,48.0,3.0,5.0,Credit Card,5.0
2023-10-15,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.43,3447.0,24.0,23.0,Credit Card,6.0
2023-10-15,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.32,140.0,9.0,31.0,BNPL,7.0
2023-10-15,46-55,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.35,1577.0,9.0,68.0,Digital Wallet,3.0
2023-10-15,66+,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,0.93,2032.0,12.0,120.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.85,12.0,3.0,-6.0,Debit Card,4.0
2023-10-15,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.87,308.0,17.0,91.0,Credit Card,5.0
2023-10-15,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.13,91.0,3.0,28.0,Debit Card,5.0
2023-10-15,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.57,64.0,4.0,15.0,Digital Wallet,5.0
2023-10-15,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,8.0,0.93,955.0,82.0,73.0,Credit Card,2.0
2023-10-15,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.56,3664.0,24.0,40.0,Digital Wallet,6.0
2023-10-15,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1636.0,1700.0,1.0,1.09,1636.0,9.0,-73.0,Credit Card,2.0
2023-10-15,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.03,230.0,7.0,72.0,BNPL,5.0
2023-10-15,36-45,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.05,148.0,3.0,24.0,Debit Card,5.0
2023-10-15,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.9,152.0,3.0,49.0,BNPL,6.0
2023-10-15,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,1.11,3124.0,9.0,115.0,Digital Wallet,7.0
