TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,152.0,10.0,-8.0,BNPL,5.0
2023-06-11,56-65,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,7.0,2780.0,44.0,486.0,Digital Wallet,8.0
2023-06-11,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,114.0,12.0,-2.0,Debit Card,6.0
2023-06-11,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,17.0,3431.0,29.0,601.0,Debit Card,5.0
2023-06-11,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,170.0,12.0,7.0,Digital Wallet,4.0
2023-06-11,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,17.0,4913.0,19.0,394.0,BNPL,4.0
2023-06-11,46-55,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,219.0,15.0,4.0,Digital Wallet,6.0
2023-06-11,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,12.0,3664.0,30.0,834.0,Credit Card,7.0
2023-06-11,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,99.0,11.0,8.0,Credit Card,5.0
2023-06-11,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,12.0,891.0,17.0,174.0,Digital Wallet,6.0
2023-06-11,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,170.0,10.0,25.0,BNPL,5.0
2023-06-11,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,18.0,253.0,9.0,63.0,Digital Wallet,5.0
2023-06-11,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,14.0,170.0,14.0,36.0,BNPL,5.0
2023-06-11,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,36.0,9.0,-3.0,BNPL,4.0
2023-06-11,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,22.0,22.0,2248.0,39.0,9.0,Debit Card,13.0
2023-06-11,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,181.0,16.0,25.0,BNPL,6.0
2023-06-11,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,232.0,17.0,40.0,Credit Card,7.0
2023-06-11,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,3.0,2897.0,39.0,608.0,BNPL,6.0
2023-06-11,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,155.0,12.0,7.0,Credit Card,9.0
2023-06-11,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,145.0,12.0,28.0,Debit Card,4.0
2023-06-11,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,8.0,-5.0,Debit Card,3.0
2023-06-11,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,69.0,7.0,2.0,Credit Card,5.0
2023-06-11,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,56.0,7.0,-10.0,Digital Wallet,16.0
2023-06-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,10.0,22.0,717.0,24.0,92.0,Debit Card,8.0
2023-06-11,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,8.0,-1.0,BNPL,4.0
2023-06-11,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,109.0,11.0,9.0,Debit Card,5.0
2023-06-11,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,9.0,5.0,8725.0,115.0,1860.0,Digital Wallet,8.0
