TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.89,115.0,4.0,22.0,Credit Card,4.0
2022-10-22,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.64,18.0,3.0,-0.0,Credit Card,2.0
2022-10-22,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.59,3727.0,25.0,102.0,Credit Card,5.0
2022-10-22,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.89,221.0,3.0,18.0,Credit Card,3.0
2022-10-22,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.72,246.0,6.0,59.0,Debit Card,4.0
2022-10-22,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.95,102.0,3.0,9.0,Digital Wallet,5.0
2022-10-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.95,166.0,3.0,58.0,Debit Card,3.0
2022-10-22,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,9.0,1.38,9048.0,72.0,876.0,Debit Card,8.0
2022-10-22,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,2.0,0.96,3373.0,24.0,-51.0,Digital Wallet,9.0
2022-10-22,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.54,891.0,8.0,183.0,Debit Card,3.0
2022-10-22,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.42,21.0,3.0,-2.0,Digital Wallet,4.0
2022-10-22,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,12.0,0.62,2807.0,119.0,1488.0,Credit Card,9.0
2022-10-22,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.52,197.0,17.0,-20.0,Credit Card,4.0
