TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,8.0,14.0,7710.0,52.0,2058.0,Credit Card,8.0
2022-03-23,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,38.0,78.0,Digital Wallet,7.0
2022-03-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,11.0,4.0,Credit Card,2.0
2022-03-23,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,19.0,2243.0,33.0,610.0,Credit Card,6.0
2022-03-23,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,260.0,40.0,40.0,Digital Wallet,6.0
2022-03-23,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,220.0,19.0,21.0,Digital Wallet,6.0
2022-03-23,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,3.0,11.0,3217.0,30.0,487.0,Credit Card,5.0
2022-03-23,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,13.0,10.0,13433.0,80.0,4254.0,Debit Card,12.0
2022-03-23,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,38.0,83.0,11.0,-28.0,Digital Wallet,4.0
2022-03-23,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,19.0,65.0,14.0,11.0,BNPL,5.0
2022-03-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,22.0,138.0,15.0,34.0,Credit Card,7.0
2022-03-23,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,52.0,15.0,-8.0,Digital Wallet,5.0
2022-03-23,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,25.0,114.0,15.0,19.0,Digital Wallet,5.0
2022-03-23,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,12.0,3414.0,25.0,989.0,Credit Card,4.0
2022-03-23,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,11.0,4886.0,32.0,955.0,Digital Wallet,4.0
2022-03-23,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,12.0,816.0,23.0,193.0,Credit Card,6.0
2022-03-23,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,10.0,1818.0,25.0,593.0,Credit Card,5.0
2022-03-23,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,38.0,36.0,16.0,-10.0,Digital Wallet,6.0
2022-03-23,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,90.0,13.0,2.0,Credit Card,5.0
2022-03-23,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,7.0,6702.0,45.0,1257.0,BNPL,7.0
2022-03-23,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,15.0,4025.0,31.0,793.0,Debit Card,6.0
2022-03-23,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2325.0,1800.0,1.0,4.0,2325.0,27.0,498.0,Digital Wallet,6.0
2022-03-23,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,38.0,24.0,Credit Card,5.0
2022-03-23,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,6.0,13.0,10894.0,46.0,1847.0,Credit Card,8.0
2022-03-23,46-55,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,17.0,83.0,16.0,7.0,Digital Wallet,5.0
2022-03-23,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,9.0,2459.0,25.0,534.0,Credit Card,4.0
