TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.98,924.0,18.0,156.0,Debit Card,4.0
2022-10-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.62,1129.0,10.0,319.0,Debit Card,4.0
2022-10-28,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.73,61.0,7.0,4.0,Credit Card,5.0
2022-10-28,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.72,345.0,3.0,92.0,Credit Card,3.0
2022-10-28,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.42,208.0,22.0,-14.0,Digital Wallet,6.0
2022-10-28,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.19,1166.0,8.0,158.0,Debit Card,3.0
2022-10-28,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.0,2036.0,13.0,423.0,Credit Card,5.0
2022-10-28,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.74,152.0,8.0,44.0,Credit Card,5.0
2022-10-28,18-25,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.99,3275.0,16.0,259.0,Credit Card,4.0
2022-10-28,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.92,109.0,4.0,34.0,Credit Card,3.0
2022-10-28,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.09,252.0,23.0,29.0,Credit Card,5.0
2022-10-28,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.37,79.0,4.0,15.0,Credit Card,9.0
2022-10-28,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.89,1678.0,11.0,167.0,Debit Card,4.0
2022-10-28,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.75,143.0,21.0,3.0,Digital Wallet,5.0
2022-10-28,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.68,154.0,4.0,30.0,Credit Card,3.0
2022-10-28,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.55,164.0,8.0,56.0,Debit Card,4.0
2022-10-28,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,71.0,6.0,5.0,Digital Wallet,4.0
2022-10-28,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.9,1863.0,10.0,53.0,BNPL,3.0
2022-10-28,46-55,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.91,4351.0,22.0,529.0,Credit Card,2.0
2022-10-28,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.56,100.0,5.0,21.0,Debit Card,6.0
2022-10-28,26-35,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.34,184.0,7.0,42.0,Credit Card,4.0
2022-10-28,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.72,69.0,3.0,21.0,Credit Card,3.0
2022-10-28,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.11,84.0,3.0,21.0,Credit Card,4.0
2022-10-28,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.03,74.0,3.0,21.0,Credit Card,2.0
2022-10-28,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.71,222.0,7.0,35.0,Credit Card,4.0
2022-10-28,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.57,159.0,10.0,49.0,Debit Card,5.0
2022-10-28,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,1.0,1.17,1236.0,6.0,30.0,Debit Card,3.0
2022-10-28,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.7,16.0,3.0,-2.0,Digital Wallet,4.0
2022-10-28,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.0,47.0,4.0,14.0,Credit Card,2.0
2022-10-28,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.38,62.0,3.0,9.0,BNPL,4.0
2022-10-28,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.06,1939.0,10.0,329.0,Digital Wallet,5.0
2022-10-28,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.23,858.0,7.0,151.0,BNPL,3.0
2022-10-28,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.98,4774.0,18.0,256.0,Digital Wallet,4.0
2022-10-28,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.85,3003.0,15.0,588.0,Credit Card,4.0
2022-10-28,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.4,419.0,9.0,110.0,Credit Card,3.0
2022-10-28,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.85,1806.0,9.0,397.0,Credit Card,4.0
2022-10-28,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.95,127.0,3.0,24.0,Credit Card,3.0
2022-10-28,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.3,1871.0,16.0,455.0,Digital Wallet,5.0
2022-10-28,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.33,74.0,6.0,8.0,Digital Wallet,4.0
2022-10-28,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.49,61.0,6.0,5.0,Credit Card,5.0
2022-10-28,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.46,146.0,9.0,37.0,Credit Card,8.0
2022-10-28,56-65,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,0.75,4108.0,24.0,284.0,Debit Card,4.0
2022-10-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.27,525.0,5.0,121.0,Credit Card,3.0
2022-10-28,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.6,37.0,3.0,4.0,Digital Wallet,3.0
2022-10-28,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.89,1753.0,13.0,40.0,Debit Card,5.0
2022-10-28,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,188.0,8.0,55.0,Debit Card,4.0
2022-10-28,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.5,132.0,12.0,20.0,Credit Card,5.0
2022-10-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,2.0,1.6,1896.0,10.0,286.0,Digital Wallet,3.0
2022-10-28,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.61,108.0,3.0,5.0,Debit Card,2.0
2022-10-28,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,0.51,3399.0,24.0,-25.0,Credit Card,5.0
2022-10-28,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.31,21.0,3.0,-2.0,Digital Wallet,2.0
2022-10-28,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,94.0,4.0,29.0,Credit Card,4.0
2022-10-28,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.9,17.0,3.0,2.0,Credit Card,5.0
2022-10-28,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.59,190.0,9.0,56.0,Digital Wallet,7.0
2022-10-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.65,994.0,3.0,191.0,Digital Wallet,2.0
2022-10-28,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.12,357.0,5.0,52.0,BNPL,4.0
2022-10-28,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.61,231.0,18.0,13.0,Digital Wallet,4.0
2022-10-28,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,84.0,3.0,20.0,Debit Card,7.0
2022-10-28,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.08,286.0,21.0,65.0,Credit Card,5.0
2022-10-28,66+,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,53.0,3.0,10.0,Debit Card,5.0
2022-10-28,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.69,1891.0,12.0,80.0,BNPL,5.0
2022-10-28,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.54,56.0,3.0,8.0,Digital Wallet,4.0
2022-10-28,26-35,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.97,74.0,3.0,11.0,Digital Wallet,2.0
2022-10-28,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.36,1653.0,27.0,126.0,Credit Card,6.0
2022-10-28,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,56.0,3.0,13.0,Debit Card,5.0
2022-10-28,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.44,182.0,6.0,26.0,Digital Wallet,4.0
2022-10-28,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.52,122.0,5.0,47.0,Digital Wallet,6.0
2022-10-28,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,3.0,19.0,Credit Card,3.0
2022-10-28,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.81,53.0,3.0,10.0,Digital Wallet,4.0
2022-10-28,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.76,3706.0,26.0,80.0,Debit Card,4.0
2022-10-28,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.93,368.0,12.0,56.0,BNPL,5.0
2022-10-28,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.36,128.0,3.0,35.0,Credit Card,6.0
2022-10-28,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.61,89.0,6.0,23.0,BNPL,4.0
2022-10-28,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.73,29.0,3.0,6.0,Credit Card,3.0
2022-10-28,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.67,135.0,3.0,41.0,Digital Wallet,6.0
2022-10-28,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.25,127.0,3.0,24.0,Credit Card,2.0
2022-10-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.46,930.0,3.0,227.0,Digital Wallet,3.0
2022-10-28,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.2,2228.0,17.0,711.0,Digital Wallet,5.0
2022-10-28,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,1.9,3589.0,25.0,-36.0,BNPL,7.0
2022-10-28,56-65,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.97,57.0,6.0,6.0,Digital Wallet,5.0
2022-10-28,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.45,53.0,4.0,14.0,Credit Card,3.0
2022-10-28,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.35,116.0,6.0,20.0,Credit Card,5.0
2022-10-28,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.54,345.0,7.0,113.0,Debit Card,4.0
2022-10-28,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,0.58,1634.0,8.0,126.0,Digital Wallet,5.0
2022-10-28,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.92,76.0,3.0,13.0,Debit Card,3.0
2022-10-28,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,9.0,0.92,16027.0,109.0,619.0,Credit Card,8.0
2022-10-28,56-65,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.87,415.0,12.0,103.0,Debit Card,3.0
2022-10-28,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.68,908.0,5.0,202.0,Debit Card,3.0
2022-10-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.97,1084.0,13.0,321.0,Credit Card,4.0
2022-10-28,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.78,104.0,5.0,9.0,Credit Card,6.0
2022-10-28,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.99,71.0,3.0,28.0,Digital Wallet,4.0
2022-10-28,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.98,888.0,20.0,268.0,Credit Card,5.0
2022-10-28,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.67,76.0,3.0,-2.0,Digital Wallet,5.0
2022-10-28,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2008.0,1900.0,2.0,0.89,4015.0,22.0,194.0,BNPL,4.0
2022-10-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.3,515.0,8.0,107.0,Debit Card,3.0
2022-10-28,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.55,114.0,3.0,41.0,Digital Wallet,4.0
2022-10-28,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.52,121.0,11.0,10.0,BNPL,5.0
2022-10-28,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.72,1997.0,14.0,383.0,BNPL,5.0
2022-10-28,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.52,1777.0,9.0,368.0,Digital Wallet,6.0
2022-10-28,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.58,906.0,10.0,196.0,BNPL,5.0
2022-10-28,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,1.11,195.0,4.0,71.0,Debit Card,6.0
2022-10-28,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.6,165.0,3.0,42.0,Credit Card,4.0
2022-10-28,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,673.0,600.0,1.0,1.16,673.0,9.0,64.0,Credit Card,4.0
2022-10-28,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,42.0,3.0,9.0,Credit Card,4.0
2022-10-28,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.09,70.0,10.0,-1.0,Credit Card,6.0
2022-10-28,46-55,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,2.0,1.91,2536.0,19.0,117.0,Debit Card,10.0
2022-10-28,66+,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.71,73.0,7.0,6.0,Debit Card,4.0
2022-10-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,9.0,1.55,471.0,88.0,-157.0,Credit Card,7.0
2022-10-28,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,0.86,4073.0,24.0,248.0,Digital Wallet,4.0
2022-10-28,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.54,136.0,6.0,39.0,Digital Wallet,5.0
2022-10-28,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.05,2878.0,15.0,263.0,BNPL,4.0
2022-10-28,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.56,87.0,3.0,23.0,Digital Wallet,5.0
2022-10-28,56-65,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,2.0,1.84,1513.0,16.0,297.0,Digital Wallet,6.0
2022-10-28,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.54,48.0,3.0,0.0,Digital Wallet,2.0
2022-10-28,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.0,124.0,4.0,50.0,Credit Card,6.0
2022-10-28,66+,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.98,1639.0,5.0,134.0,Debit Card,3.0
2022-10-28,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.91,80.0,3.0,27.0,Credit Card,3.0
2022-10-28,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,1.37,227.0,9.0,8.0,Debit Card,11.0
2022-10-28,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.98,59.0,3.0,6.0,Credit Card,2.0
2022-10-28,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2017.0,1900.0,1.0,0.95,2017.0,12.0,105.0,BNPL,4.0
2022-10-28,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,1.95,60.0,3.0,-23.0,Credit Card,6.0
2022-10-28,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.1,54.0,3.0,6.0,Credit Card,5.0
2022-10-28,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,80.0,3.0,27.0,Digital Wallet,5.0
2022-10-28,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,4.0,1.46,322.0,40.0,42.0,Credit Card,5.0
2022-10-28,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.77,3811.0,24.0,187.0,Digital Wallet,5.0
2022-10-28,46-55,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.56,111.0,4.0,36.0,Credit Card,3.0
2022-10-28,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,7.0,0.63,1000.0,71.0,229.0,Digital Wallet,8.0
2022-10-28,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.76,209.0,5.0,69.0,BNPL,5.0
2022-10-28,56-65,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.59,108.0,5.0,31.0,Credit Card,5.0
2022-10-28,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.93,144.0,24.0,0.0,Credit Card,4.0
2022-10-28,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.92,76.0,3.0,13.0,Digital Wallet,2.0
2022-10-28,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.73,342.0,8.0,34.0,Debit Card,5.0
2022-10-28,26-35,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.43,94.0,4.0,-9.0,Digital Wallet,5.0
2022-10-28,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.09,1546.0,15.0,330.0,Credit Card,4.0
2022-10-28,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.6,2902.0,18.0,484.0,Debit Card,4.0
2022-10-28,26-35,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.94,1460.0,10.0,150.0,Credit Card,4.0
2022-10-28,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.88,147.0,5.0,42.0,Digital Wallet,5.0
2022-10-28,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.58,22.0,3.0,-1.0,Debit Card,6.0
2022-10-28,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.22,108.0,3.0,5.0,Debit Card,2.0
2022-10-28,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.88,87.0,3.0,14.0,Credit Card,4.0
2022-10-28,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.36,186.0,7.0,39.0,Credit Card,5.0
