TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,56-65,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,0.87,2015.0,31.0,485.0,BNPL,6.0
2023-02-08,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.67,2178.0,17.0,361.0,Digital Wallet,4.0
2023-02-08,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.09,90.0,26.0,-56.0,Debit Card,5.0
2023-02-08,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,8.0,-2.0,Digital Wallet,5.0
2023-02-08,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.79,114.0,10.0,29.0,BNPL,6.0
2023-02-08,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.69,13.0,9.0,-6.0,Credit Card,3.0
2023-02-08,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.99,950.0,27.0,322.0,Credit Card,6.0
2023-02-08,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.11,59.0,7.0,3.0,Credit Card,5.0
2023-02-08,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.12,50.0,8.0,12.0,Debit Card,5.0
2023-02-08,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,0.54,98.0,19.0,19.0,Credit Card,6.0
2023-02-08,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,1.0,1.48,1095.0,17.0,178.0,Credit Card,5.0
2023-02-08,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,0.87,2067.0,16.0,351.0,Debit Card,5.0
2023-02-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.84,38.0,8.0,6.0,BNPL,5.0
2023-02-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,80.0,11.0,8.0,BNPL,6.0
