TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.75,314.0,5.0,10.0,Digital Wallet,4.0
2022-11-06,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.2,3498.0,25.0,73.0,Credit Card,4.0
2022-11-06,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.98,31.0,4.0,8.0,Credit Card,7.0
2022-11-06,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,1.38,168.0,31.0,-44.0,Debit Card,5.0
2022-11-06,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.71,284.0,17.0,66.0,Digital Wallet,4.0
2022-11-06,66+,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.93,1830.0,13.0,416.0,Digital Wallet,3.0
2022-11-06,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.97,131.0,12.0,18.0,Credit Card,6.0
2022-11-06,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.55,1139.0,10.0,329.0,Credit Card,4.0
2022-11-06,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.34,572.0,10.0,62.0,Debit Card,4.0
2022-11-06,46-55,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.11,1696.0,27.0,169.0,Digital Wallet,6.0
2022-11-06,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.39,700.0,21.0,279.0,Digital Wallet,6.0
2022-11-06,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.66,851.0,5.0,146.0,Digital Wallet,4.0
2022-11-06,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.02,1327.0,10.0,317.0,Credit Card,4.0
2022-11-06,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.79,1946.0,17.0,129.0,Digital Wallet,4.0
2022-11-06,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.84,92.0,3.0,-11.0,Digital Wallet,3.0
2022-11-06,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.8,188.0,13.0,75.0,Digital Wallet,7.0
2022-11-06,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.99,872.0,19.0,252.0,Digital Wallet,4.0
2022-11-06,56-65,FL,Male,High,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.47,2140.0,12.0,227.0,Debit Card,4.0
2022-11-06,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.89,74.0,4.0,-11.0,BNPL,6.0
2022-11-06,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.89,2767.0,17.0,651.0,Credit Card,4.0
2022-11-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.72,108.0,6.0,12.0,Debit Card,6.0
2022-11-06,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.77,359.0,5.0,54.0,Debit Card,4.0
2022-11-06,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.84,1060.0,9.0,152.0,Digital Wallet,3.0
2022-11-06,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.85,899.0,5.0,194.0,Digital Wallet,3.0
2022-11-06,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.05,1770.0,9.0,61.0,Digital Wallet,4.0
2022-11-06,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.79,326.0,3.0,73.0,Debit Card,2.0
2022-11-06,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.75,183.0,8.0,0.0,Digital Wallet,6.0
2022-11-06,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.57,53.0,3.0,5.0,Debit Card,3.0
2022-11-06,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.63,3965.0,26.0,340.0,Credit Card,5.0
2022-11-06,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.8,60.0,7.0,-8.0,Credit Card,3.0
2022-11-06,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.08,597.0,12.0,85.0,Debit Card,4.0
2022-11-06,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.64,3570.0,23.0,147.0,BNPL,5.0
2022-11-06,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.82,33.0,5.0,8.0,BNPL,10.0
2022-11-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.59,4923.0,14.0,408.0,Digital Wallet,3.0
2022-11-06,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.92,32.0,3.0,5.0,Debit Card,3.0
2022-11-06,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.54,1935.0,12.0,123.0,Digital Wallet,3.0
2022-11-06,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.52,3787.0,27.0,159.0,Debit Card,6.0
2022-11-06,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.93,200.0,5.0,44.0,Digital Wallet,4.0
2022-11-06,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.24,1861.0,15.0,46.0,Credit Card,4.0
2022-11-06,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.46,665.0,3.0,162.0,Digital Wallet,3.0
2022-11-06,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.02,244.0,20.0,24.0,Credit Card,2.0
2022-11-06,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.36,595.0,10.0,85.0,Credit Card,4.0
2022-11-06,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.68,405.0,7.0,98.0,Digital Wallet,4.0
2022-11-06,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.91,261.0,3.0,77.0,Credit Card,5.0
2022-11-06,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.78,147.0,7.0,40.0,Digital Wallet,4.0
2022-11-06,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.52,39.0,3.0,6.0,Credit Card,2.0
2022-11-06,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.66,1842.0,14.0,28.0,Credit Card,6.0
2022-11-06,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.68,1894.0,10.0,84.0,Digital Wallet,4.0
2022-11-06,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.71,1211.0,10.0,201.0,BNPL,3.0
2022-11-06,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.76,324.0,12.0,112.0,Credit Card,15.0
2022-11-06,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.72,1909.0,9.0,100.0,Debit Card,3.0
2022-11-06,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.08,3517.0,21.0,96.0,Credit Card,4.0
2022-11-06,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.73,739.0,5.0,134.0,Debit Card,3.0
2022-11-06,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.57,1739.0,12.0,27.0,Credit Card,3.0
2022-11-06,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,104.0,5.0,24.0,Digital Wallet,5.0
2022-11-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.24,954.0,3.0,151.0,Debit Card,2.0
2022-11-06,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.81,64.0,3.0,1.0,Debit Card,4.0
2022-11-06,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.35,20.0,3.0,2.0,Credit Card,4.0
2022-11-06,66+,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.88,30.0,3.0,-3.0,BNPL,4.0
2022-11-06,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.15,867.0,12.0,105.0,Debit Card,4.0
2022-11-06,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.18,3579.0,21.0,158.0,Digital Wallet,3.0
2022-11-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.87,1861.0,9.0,452.0,Digital Wallet,4.0
2022-11-06,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.41,84.0,3.0,21.0,Credit Card,2.0
2022-11-06,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.79,3038.0,17.0,621.0,Digital Wallet,4.0
2022-11-06,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,9.0,1.31,570.0,11.0,154.0,Digital Wallet,8.0
2022-11-06,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.31,3676.0,23.0,53.0,Digital Wallet,5.0
2022-11-06,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,1.69,825.0,9.0,116.0,Digital Wallet,4.0
2022-11-06,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.72,114.0,21.0,-27.0,Digital Wallet,4.0
2022-11-06,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,0.55,2225.0,14.0,311.0,Credit Card,4.0
2022-11-06,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.22,146.0,3.0,23.0,Digital Wallet,2.0
2022-11-06,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.34,4083.0,24.0,258.0,Debit Card,4.0
2022-11-06,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.05,1903.0,18.0,485.0,Credit Card,4.0
2022-11-06,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.43,1584.0,10.0,574.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.76,865.0,12.0,103.0,Digital Wallet,5.0
2022-11-06,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.71,102.0,5.0,27.0,Debit Card,4.0
2022-11-06,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,0.8,1969.0,13.0,556.0,BNPL,4.0
2022-11-06,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.81,59.0,9.0,-11.0,Debit Card,3.0
2022-11-06,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.86,3610.0,21.0,-11.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,41.0,3.0,8.0,BNPL,6.0
2022-11-06,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.96,3530.0,23.0,107.0,Credit Card,4.0
2022-11-06,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.16,126.0,12.0,13.0,Credit Card,5.0
2022-11-06,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.95,71.0,3.0,8.0,Debit Card,4.0
2022-11-06,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.33,58.0,4.0,9.0,Digital Wallet,5.0
2022-11-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.2,987.0,3.0,184.0,Digital Wallet,3.0
2022-11-06,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.76,55.0,3.0,17.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.34,423.0,9.0,114.0,Debit Card,5.0
2022-11-06,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.72,72.0,4.0,7.0,Credit Card,4.0
2022-11-06,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.61,1611.0,12.0,399.0,Digital Wallet,4.0
2022-11-06,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.75,3473.0,26.0,47.0,Credit Card,5.0
2022-11-06,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,8.0,0.86,368.0,10.0,78.0,BNPL,7.0
2022-11-06,18-25,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.65,669.0,22.0,247.0,Credit Card,5.0
2022-11-06,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.88,1813.0,10.0,102.0,Credit Card,4.0
2022-11-06,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.6,60.0,4.0,-4.0,Credit Card,4.0
2022-11-06,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.88,137.0,9.0,28.0,Debit Card,5.0
2022-11-06,56-65,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.29,2789.0,15.0,173.0,Digital Wallet,4.0
2022-11-06,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.62,137.0,3.0,44.0,Digital Wallet,5.0
2022-11-06,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.74,339.0,10.0,129.0,Digital Wallet,8.0
2022-11-06,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.46,70.0,4.0,-9.0,Credit Card,5.0
2022-11-06,26-35,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,1.99,1553.0,5.0,48.0,Debit Card,4.0
2022-11-06,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.68,1986.0,11.0,376.0,Credit Card,3.0
2022-11-06,36-45,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,0.55,1393.0,15.0,178.0,Credit Card,4.0
2022-11-06,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2122.0,1900.0,2.0,0.61,4244.0,24.0,420.0,Credit Card,4.0
2022-11-06,66+,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.96,138.0,4.0,34.0,Digital Wallet,4.0
2022-11-06,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,0.64,1036.0,12.0,224.0,Debit Card,6.0
2022-11-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.99,1933.0,12.0,520.0,Credit Card,3.0
2022-11-06,66+,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.59,59.0,3.0,11.0,Credit Card,4.0
2022-11-06,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.37,138.0,22.0,-4.0,Credit Card,4.0
2022-11-06,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.88,1918.0,14.0,104.0,Digital Wallet,5.0
2022-11-06,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,1.41,1598.0,5.0,92.0,BNPL,4.0
2022-11-06,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.64,148.0,5.0,53.0,Debit Card,5.0
2022-11-06,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.73,125.0,19.0,-14.0,Credit Card,6.0
2022-11-06,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.5,57.0,3.0,9.0,Debit Card,2.0
2022-11-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.29,624.0,3.0,121.0,Credit Card,2.0
2022-11-06,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.62,2790.0,14.0,676.0,Credit Card,7.0
2022-11-06,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.76,92.0,3.0,17.0,Credit Card,6.0
2022-11-06,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.84,1245.0,5.0,39.0,Debit Card,3.0
2022-11-06,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.71,165.0,10.0,54.0,Digital Wallet,5.0
2022-11-06,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.98,978.0,3.0,174.0,Digital Wallet,5.0
2022-11-06,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.65,92.0,5.0,11.0,BNPL,5.0
2022-11-06,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.75,18.0,3.0,0.0,BNPL,3.0
2022-11-06,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.17,1776.0,12.0,64.0,Credit Card,6.0
2022-11-06,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.16,50.0,3.0,17.0,Debit Card,3.0
2022-11-06,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.15,413.0,10.0,103.0,Credit Card,5.0
2022-11-06,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.29,80.0,5.0,-15.0,BNPL,6.0
2022-11-06,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,0.64,3452.0,27.0,25.0,Debit Card,6.0
2022-11-06,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.59,1965.0,13.0,152.0,Debit Card,5.0
2022-11-06,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.72,150.0,22.0,8.0,BNPL,6.0
2022-11-06,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,0.58,2289.0,12.0,376.0,Debit Card,5.0
2022-11-06,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.23,2198.0,9.0,289.0,Credit Card,4.0
2022-11-06,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.01,2778.0,16.0,662.0,Debit Card,4.0
2022-11-06,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.99,2994.0,17.0,577.0,Debit Card,5.0
2022-11-06,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.52,1846.0,10.0,436.0,Digital Wallet,4.0
2022-11-06,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.84,109.0,23.0,-34.0,Digital Wallet,5.0
2022-11-06,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.63,1545.0,14.0,331.0,Debit Card,3.0
2022-11-06,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.19,68.0,9.0,-1.0,Digital Wallet,4.0
2022-11-06,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.53,905.0,8.0,196.0,Credit Card,6.0
2022-11-06,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.04,143.0,4.0,19.0,Digital Wallet,3.0
2022-11-06,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.77,291.0,19.0,72.0,Debit Card,5.0
2022-11-06,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.51,1922.0,15.0,107.0,Digital Wallet,4.0
