TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-15,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,10.0,2935.0,28.0,807.0,BNPL,6.0
2021-06-15,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,11.0,548.0,14.0,134.0,Digital Wallet,4.0
2021-06-15,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,87.0,14.0,14.0,BNPL,6.0
2021-06-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,66.0,15.0,-8.0,Credit Card,8.0
2021-06-15,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,13.0,867.0,21.0,146.0,Credit Card,6.0
2021-06-15,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,20.0,35.0,12.0,-7.0,Credit Card,4.0
2021-06-15,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,132.0,11.0,15.0,Credit Card,3.0
2021-06-15,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,12.0,1.0,Credit Card,5.0
2021-06-15,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,15.0,10.0,Credit Card,5.0
2021-06-15,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,23.0,11.0,Debit Card,10.0
2021-06-15,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,16.0,351.0,19.0,82.0,Digital Wallet,5.0
2021-06-15,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,7.0,2280.0,29.0,351.0,Digital Wallet,5.0
2021-06-15,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,17.0,273.0,18.0,10.0,BNPL,7.0
2021-06-15,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,27.0,-1.0,Credit Card,4.0
2021-06-15,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,27.0,342.0,14.0,58.0,Digital Wallet,5.0
2021-06-15,56-65,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,5.0,6135.0,44.0,990.0,Debit Card,6.0
2021-06-15,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,12.0,3788.0,34.0,955.0,Debit Card,6.0
2021-06-15,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,23.0,77.0,14.0,3.0,Digital Wallet,4.0
2021-06-15,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,192.0,20.0,32.0,Credit Card,6.0
2021-06-15,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,4.0,15.0,6582.0,30.0,552.0,Credit Card,6.0
2021-06-15,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,27.0,144.0,11.0,-1.0,Credit Card,3.0
2021-06-15,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,19.0,3516.0,34.0,682.0,Credit Card,6.0
2021-06-15,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,14.0,3699.0,31.0,868.0,Debit Card,5.0
2021-06-15,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,25.0,123.0,14.0,29.0,BNPL,6.0
2021-06-15,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,17.0,939.0,19.0,120.0,Digital Wallet,5.0
2021-06-15,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,25.0,13.0,Credit Card,4.0
2021-06-15,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,26.0,71.0,14.0,-3.0,Credit Card,5.0
