TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,8.0,975.0,21.0,205.0,Credit Card,4.0
2023-04-30,56-65,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,5.0,865.0,16.0,149.0,Debit Card,5.0
2023-04-30,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,88.0,8.0,20.0,BNPL,2.0
2023-04-30,26-35,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1995.0,32.0,463.0,Credit Card,5.0
2023-04-30,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,12.0,102.0,3.0,23.0,Digital Wallet,4.0
2023-04-30,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,10.0,1014.0,9.0,204.0,BNPL,4.0
2023-04-30,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,4.0,432.0,16.0,116.0,Credit Card,2.0
2023-04-30,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,151.0,24.0,7.0,Debit Card,6.0
2023-04-30,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,11.0,1821.0,17.0,404.0,Credit Card,4.0
2023-04-30,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,3.0,1318.0,12.0,306.0,Credit Card,4.0
2023-04-30,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,15.0,14.0,Digital Wallet,6.0
2023-04-30,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.0,511.0,26.0,285.0,Digital Wallet,6.0
2023-04-30,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,66.0,7.0,14.0,Debit Card,4.0
2023-04-30,18-25,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,4.0,2192.0,20.0,371.0,Debit Card,4.0
2023-04-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,5.0,2056.0,12.0,643.0,Digital Wallet,3.0
2023-04-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,12.0,124.0,8.0,32.0,BNPL,6.0
2023-04-30,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,7.0,1744.0,6.0,238.0,Credit Card,3.0
2023-04-30,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,7.0,53.0,8.0,9.0,Credit Card,4.0
2023-04-30,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,12.0,883.0,11.0,172.0,Debit Card,4.0
2023-04-30,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,3.0,530.0,27.0,303.0,Credit Card,4.0
2023-04-30,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,12.0,132.0,7.0,25.0,BNPL,6.0
2023-04-30,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,2.0,4173.0,32.0,541.0,Digital Wallet,6.0
2023-04-30,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,103.0,6.0,22.0,Debit Card,4.0
2023-04-30,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,4.0,-1.0,Debit Card,4.0
2023-04-30,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,143.0,26.0,-4.0,BNPL,5.0
2023-04-30,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,14.0,24.0,3.0,1.0,BNPL,3.0
2023-04-30,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,2.0,2.0,2382.0,23.0,558.0,Digital Wallet,6.0
2023-04-30,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,15.0,25.0,8.0,-2.0,Debit Card,3.0
2023-04-30,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,11.0,60.0,3.0,12.0,Debit Card,5.0
2023-04-30,46-55,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,13.0,1.0,6204.0,132.0,2172.0,Credit Card,12.0
2023-04-30,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,13.0,303.0,8.0,45.0,Credit Card,3.0
2023-04-30,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.0,348.0,12.0,136.0,Debit Card,4.0
2023-04-30,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,311.0,28.0,82.0,Credit Card,4.0
2023-04-30,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,3.0,2087.0,17.0,270.0,Debit Card,6.0
2023-04-30,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,12.0,40.0,Credit Card,4.0
2023-04-30,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,25.0,112.0,Credit Card,6.0
2023-04-30,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,17.0,82.0,6.0,16.0,Debit Card,4.0
2023-04-30,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,6.0,12.0,290.0,13.0,68.0,BNPL,8.0
2023-04-30,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,11.0,579.0,11.0,168.0,Credit Card,4.0
2023-04-30,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,10.0,4887.0,18.0,369.0,Credit Card,5.0
2023-04-30,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,19.0,81.0,8.0,13.0,Debit Card,5.0
2023-04-30,18-25,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,135.0,8.0,7.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,3.0,15.0,Credit Card,3.0
2023-04-30,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,12.0,125.0,Credit Card,4.0
2023-04-30,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,4.0,4493.0,32.0,662.0,Digital Wallet,5.0
2023-04-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,5.0,1929.0,15.0,514.0,BNPL,5.0
2023-04-30,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,7.0,1317.0,10.0,307.0,Debit Card,3.0
2023-04-30,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,8.0,127.0,6.0,30.0,Debit Card,7.0
2023-04-30,66+,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,21.0,55.0,6.0,14.0,Debit Card,3.0
2023-04-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,13.0,1707.0,18.0,489.0,Digital Wallet,5.0
2023-04-30,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,102.0,8.0,19.0,Credit Card,4.0
2023-04-30,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,4.0,1351.0,14.0,138.0,Digital Wallet,5.0
2023-04-30,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,15.0,127.0,3.0,34.0,Debit Card,4.0
2023-04-30,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,3.0,419.0,14.0,105.0,Credit Card,5.0
2023-04-30,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,5.0,795.0,15.0,180.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,21.0,196.0,4.0,-8.0,Debit Card,3.0
2023-04-30,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,4.0,0.0,Credit Card,4.0
2023-04-30,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,14.0,1999.0,16.0,383.0,Digital Wallet,4.0
2023-04-30,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,11.0,2025.0,12.0,413.0,BNPL,5.0
2023-04-30,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,72.0,7.0,5.0,Debit Card,4.0
2023-04-30,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,89.0,6.0,13.0,Debit Card,6.0
2023-04-30,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,11.0,683.0,15.0,168.0,Credit Card,5.0
2023-04-30,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,2.0,4331.0,31.0,700.0,Digital Wallet,5.0
2023-04-30,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,16.0,51.0,7.0,4.0,Digital Wallet,5.0
2023-04-30,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,18.0,39.0,4.0,5.0,Debit Card,4.0
2023-04-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,4.0,4.0,Digital Wallet,5.0
2023-04-30,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,53.0,3.0,5.0,Debit Card,3.0
2023-04-30,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,29.0,91.0,Debit Card,4.0
2023-04-30,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,17.0,29.0,BNPL,5.0
2023-04-30,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,13.0,1.0,27244.0,156.0,4988.0,Digital Wallet,12.0
2023-04-30,66+,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,2.0,2432.0,15.0,516.0,BNPL,4.0
2023-04-30,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,11.0,636.0,16.0,120.0,Digital Wallet,5.0
2023-04-30,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,12.0,1564.0,22.0,341.0,Credit Card,5.0
2023-04-30,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,925.0,600.0,1.0,2.0,925.0,10.0,315.0,Credit Card,3.0
2023-04-30,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,9.0,113.0,4.0,19.0,Credit Card,18.0
2023-04-30,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,4.0,1855.0,10.0,345.0,Debit Card,4.0
2023-04-30,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,5.0,-2.0,BNPL,3.0
2023-04-30,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,5.0,983.0,12.0,71.0,Credit Card,3.0
2023-04-30,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,8.0,1051.0,9.0,242.0,Digital Wallet,4.0
2023-04-30,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,26.0,65.0,Debit Card,4.0
2023-04-30,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,87.0,6.0,11.0,Debit Card,6.0
2023-04-30,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,8.0,122.0,9.0,29.0,Credit Card,5.0
2023-04-30,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,3.0,248.0,12.0,136.0,Credit Card,4.0
2023-04-30,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,34.0,8.0,-4.0,Digital Wallet,4.0
2023-04-30,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,12.0,2014.0,14.0,400.0,Digital Wallet,5.0
2023-04-30,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,2.0,4723.0,28.0,895.0,Digital Wallet,6.0
2023-04-30,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,129.0,8.0,31.0,Credit Card,4.0
2023-04-30,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1953.0,34.0,418.0,BNPL,6.0
2023-04-30,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,3.0,500.0,15.0,185.0,Digital Wallet,9.0
2023-04-30,56-65,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1921.0,30.0,391.0,Credit Card,8.0
2023-04-30,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,14.0,1012.0,12.0,200.0,Digital Wallet,5.0
2023-04-30,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,5.0,1682.0,22.0,460.0,Debit Card,5.0
2023-04-30,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,8.0,2380.0,21.0,359.0,Credit Card,5.0
2023-04-30,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,2.0,3.0,4198.0,31.0,767.0,Credit Card,6.0
2023-04-30,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,11.0,20.0,4.0,-3.0,Credit Card,2.0
2023-04-30,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,7.0,590.0,9.0,181.0,Credit Card,3.0
2023-04-30,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,10.0,102.0,4.0,26.0,Credit Card,5.0
2023-04-30,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,12.0,52.0,6.0,10.0,Credit Card,5.0
2023-04-30,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.0,2148.0,15.0,333.0,Credit Card,5.0
2023-04-30,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,4.0,2291.0,17.0,373.0,Debit Card,4.0
2023-04-30,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,11.0,299.0,9.0,40.0,BNPL,3.0
2023-04-30,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,28.0,2.0,Debit Card,5.0
2023-04-30,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,17.0,112.0,12.0,10.0,Digital Wallet,5.0
2023-04-30,56-65,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,14.0,598.0,15.0,84.0,Credit Card,3.0
2023-04-30,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.0,185.0,12.0,73.0,Credit Card,4.0
2023-04-30,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,9.0,697.0,12.0,85.0,Debit Card,5.0
2023-04-30,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,12.0,58.0,Debit Card,4.0
2023-04-30,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,11.0,16.0,4.0,-2.0,Digital Wallet,4.0
2023-04-30,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,17.0,14.0,Credit Card,5.0
2023-04-30,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,302.0,26.0,76.0,Debit Card,6.0
2023-04-30,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,13.0,152.0,8.0,53.0,Credit Card,6.0
2023-04-30,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,9.0,2129.0,15.0,513.0,Credit Card,2.0
2023-04-30,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,2.0,2490.0,14.0,576.0,Digital Wallet,3.0
2023-04-30,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,2.0,361.0,13.0,148.0,BNPL,7.0
