TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-13,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,6.0,1052.0,13.0,239.0,BNPL,4.0
2022-04-13,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,102.0,12.0,16.0,Digital Wallet,5.0
2022-04-13,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,16.0,145.0,11.0,29.0,Debit Card,5.0
2022-04-13,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,19.0,-3.0,Credit Card,6.0
2022-04-13,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,12.0,1087.0,18.0,269.0,Digital Wallet,3.0
2022-04-13,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,2.0,1969.0,36.0,433.0,Digital Wallet,5.0
2022-04-13,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,9.0,1076.0,15.0,261.0,Digital Wallet,5.0
2022-04-13,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,6.0,4.0,Debit Card,3.0
2022-04-13,66+,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,9.0,1821.0,16.0,305.0,Debit Card,4.0
2022-04-13,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,8.0,1086.0,15.0,171.0,Debit Card,5.0
2022-04-13,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,11.0,1540.0,18.0,521.0,BNPL,5.0
2022-04-13,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,5.0,1877.0,23.0,455.0,Credit Card,5.0
2022-04-13,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.0,494.0,30.0,264.0,Credit Card,6.0
2022-04-13,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,7.0,1053.0,14.0,239.0,Debit Card,4.0
2022-04-13,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,16.0,116.0,11.0,5.0,Credit Card,5.0
2022-04-13,46-55,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,15.0,99.0,11.0,13.0,BNPL,5.0
2022-04-13,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,14.0,1573.0,18.0,555.0,Debit Card,5.0
2022-04-13,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,2.0,1006.0,19.0,237.0,Credit Card,6.0
2022-04-13,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,74.0,7.0,16.0,Credit Card,3.0
2022-04-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,83.0,10.0,13.0,Credit Card,6.0
2022-04-13,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,21.0,110.0,8.0,2.0,Digital Wallet,5.0
2022-04-13,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,18.0,346.0,10.0,111.0,Digital Wallet,11.0
2022-04-13,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,16.0,58.0,Credit Card,4.0
2022-04-13,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,13.0,1.0,1187.0,137.0,270.0,Debit Card,12.0
2022-04-13,46-55,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,15.0,101.0,12.0,-11.0,Debit Card,6.0
2022-04-13,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,19.0,-8.0,Credit Card,4.0
2022-04-13,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,9.0,-6.0,Debit Card,4.0
2022-04-13,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,44.0,11.0,-7.0,Credit Card,4.0
2022-04-13,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,116.0,11.0,0.0,Digital Wallet,7.0
2022-04-13,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,4.0,972.0,18.0,204.0,Credit Card,3.0
2022-04-13,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,20.0,47.0,Digital Wallet,6.0
2022-04-13,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,18.0,184.0,11.0,39.0,Digital Wallet,5.0
2022-04-13,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,4.0,4681.0,37.0,844.0,Digital Wallet,6.0
2022-04-13,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,19.0,26.0,Credit Card,5.0
2022-04-13,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,75.0,12.0,3.0,Credit Card,6.0
2022-04-13,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,1.0,1.0,2190.0,23.0,467.0,Debit Card,3.0
2022-04-13,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,2.0,3.0,4491.0,37.0,854.0,Debit Card,5.0
2022-04-13,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,316.0,30.0,86.0,Digital Wallet,5.0
2022-04-13,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,14.0,83.0,13.0,10.0,Credit Card,5.0
2022-04-13,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,11.0,2130.0,25.0,605.0,Debit Card,6.0
2022-04-13,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,21.0,110.0,12.0,-2.0,Debit Card,5.0
2022-04-13,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,10.0,232.0,Credit Card,4.0
2022-04-13,66+,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,8.0,3099.0,23.0,476.0,Credit Card,4.0
2022-04-13,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,10.0,937.0,14.0,223.0,Digital Wallet,4.0
2022-04-13,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.0,4893.0,38.0,1055.0,Digital Wallet,5.0
2022-04-13,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,10.0,2150.0,20.0,530.0,Digital Wallet,3.0
2022-04-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,9.0,957.0,13.0,244.0,Digital Wallet,4.0
2022-04-13,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,10.0,3.0,Digital Wallet,4.0
2022-04-13,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,17.0,48.0,10.0,-21.0,Credit Card,13.0
2022-04-13,66+,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,3.0,4082.0,36.0,646.0,Digital Wallet,5.0
2022-04-13,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,5.0,0.0,Debit Card,4.0
2022-04-13,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,14.0,282.0,Credit Card,3.0
2022-04-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,7.0,2915.0,25.0,791.0,Digital Wallet,5.0
2022-04-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,8.0,1696.0,24.0,472.0,Digital Wallet,5.0
2022-04-13,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,13.0,914.0,15.0,198.0,Digital Wallet,4.0
2022-04-13,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,13.0,670.0,14.0,156.0,Debit Card,5.0
2022-04-13,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,13.0,986.0,14.0,172.0,Credit Card,3.0
2022-04-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,8.0,3267.0,25.0,843.0,Debit Card,5.0
2022-04-13,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,10.0,976.0,11.0,265.0,Credit Card,4.0
2022-04-13,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,5.0,853.0,14.0,239.0,Digital Wallet,4.0
2022-04-13,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,4.0,950.0,27.0,323.0,Debit Card,5.0
2022-04-13,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,10.0,1084.0,14.0,270.0,Credit Card,3.0
2022-04-13,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.0,4107.0,32.0,675.0,Debit Card,4.0
2022-04-13,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,19.0,55.0,Digital Wallet,6.0
2022-04-13,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,12.0,591.0,10.0,181.0,Credit Card,2.0
2022-04-13,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,139.0,32.0,-13.0,BNPL,7.0
2022-04-13,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,3.0,3987.0,35.0,552.0,Debit Card,6.0
2022-04-13,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,18.0,57.0,Digital Wallet,5.0
2022-04-13,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,13.0,3123.0,25.0,698.0,Credit Card,6.0
2022-04-13,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,6.0,1874.0,24.0,650.0,Credit Card,4.0
2022-04-13,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,19.0,12.0,Digital Wallet,5.0
2022-04-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,36.0,8.0,-1.0,Debit Card,5.0
2022-04-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,9.0,1054.0,10.0,244.0,Debit Card,2.0
2022-04-13,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,12.0,139.0,12.0,27.0,Digital Wallet,5.0
2022-04-13,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,4.0,365.0,16.0,149.0,Digital Wallet,5.0
2022-04-13,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,15.0,143.0,10.0,28.0,BNPL,5.0
2022-04-13,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,7.0,1388.0,19.0,170.0,BNPL,4.0
2022-04-13,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,1.0,2.0,1502.0,20.0,282.0,Credit Card,2.0
2022-04-13,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,5.0,678.0,18.0,160.0,Digital Wallet,4.0
2022-04-13,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,8.0,1945.0,16.0,529.0,Digital Wallet,4.0
2022-04-13,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,16.0,235.0,14.0,71.0,Credit Card,6.0
2022-04-13,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,3.0,1945.0,35.0,410.0,BNPL,5.0
2022-04-13,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,259.0,31.0,28.0,Debit Card,7.0
2022-04-13,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,18.0,29.0,Credit Card,5.0
2022-04-13,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,5.0,1848.0,15.0,333.0,Credit Card,4.0
2022-04-13,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,6.0,1532.0,14.0,218.0,BNPL,3.0
2022-04-13,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,178.0,30.0,28.0,Debit Card,5.0
2022-04-13,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,11.0,1160.0,17.0,343.0,Debit Card,4.0
2022-04-13,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,19.0,-4.0,Credit Card,5.0
2022-04-13,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,9.0,767.0,15.0,252.0,Digital Wallet,4.0
2022-04-13,36-45,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,17.0,111.0,10.0,1.0,Credit Card,10.0
2022-04-13,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,2.0,476.0,18.0,158.0,Credit Card,5.0
2022-04-13,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,12.0,58.0,7.0,11.0,Credit Card,4.0
2022-04-13,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,11.0,-0.0,Debit Card,4.0
2022-04-13,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,5.0,1740.0,26.0,513.0,Credit Card,4.0
2022-04-13,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,8.0,2417.0,26.0,391.0,Credit Card,5.0
2022-04-13,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,7.0,806.0,16.0,290.0,Debit Card,6.0
2022-04-13,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,12.0,3.0,Debit Card,4.0
2022-04-13,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,12.0,735.0,12.0,223.0,BNPL,4.0
2022-04-13,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,91.0,9.0,7.0,Debit Card,5.0
2022-04-13,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.0,2107.0,23.0,384.0,Digital Wallet,5.0
2022-04-13,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,4.0,982.0,21.0,211.0,Digital Wallet,6.0
2022-04-13,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,22.0,102.0,9.0,-7.0,BNPL,4.0
2022-04-13,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,9.0,1924.0,21.0,503.0,Debit Card,7.0
2022-04-13,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,8.0,3238.0,25.0,813.0,Credit Card,5.0
2022-04-13,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,20.0,36.0,Credit Card,4.0
2022-04-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,2.0,186.0,29.0,36.0,Debit Card,5.0
2022-04-13,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,7.0,903.0,19.0,185.0,Credit Card,5.0
2022-04-13,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,5.0,1983.0,19.0,564.0,Credit Card,5.0
2022-04-13,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,7.0,3.0,15008.0,88.0,2320.0,Debit Card,8.0
2022-04-13,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,32.0,-15.0,Debit Card,7.0
2022-04-13,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,16.0,9.0,Digital Wallet,4.0
2022-04-13,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,5.0,2189.0,19.0,570.0,Credit Card,5.0
2022-04-13,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,9.0,7.0,Debit Card,4.0
2022-04-13,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,19.0,41.0,6.0,5.0,Debit Card,3.0
2022-04-13,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,6.0,950.0,17.0,233.0,Credit Card,5.0
2022-04-13,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,7.0,1271.0,21.0,450.0,Digital Wallet,4.0
2022-04-13,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,4.0,256.0,29.0,27.0,Debit Card,5.0
2022-04-13,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,9.0,-6.0,Debit Card,3.0
2022-04-13,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,2.0,1.0,4481.0,35.0,846.0,Digital Wallet,6.0
2022-04-13,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,11.0,956.0,22.0,184.0,Credit Card,4.0
2022-04-13,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,8.0,-4.0,Credit Card,5.0
2022-04-13,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,3.0,1599.0,16.0,284.0,Digital Wallet,6.0
2022-04-13,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,5.0,21.0,10.0,-1.0,Credit Card,4.0
2022-04-13,66+,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,3.0,884.0,14.0,271.0,Digital Wallet,4.0
2022-04-13,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,2.0,2135.0,24.0,411.0,BNPL,5.0
2022-04-13,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,17.0,141.0,11.0,40.0,Digital Wallet,4.0
2022-04-13,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,7.0,1813.0,27.0,587.0,BNPL,4.0
2022-04-13,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,19.0,18.0,5.0,-7.0,Credit Card,2.0
2022-04-13,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,175.0,12.0,13.0,Credit Card,5.0
2022-04-13,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,2.0,201.0,18.0,83.0,Credit Card,5.0
2022-04-13,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,4.0,255.0,30.0,25.0,Digital Wallet,6.0
2022-04-13,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,2.0,905.0,31.0,274.0,Debit Card,6.0
2022-04-13,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,17.0,199.0,14.0,5.0,Credit Card,6.0
2022-04-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,12.0,649.0,13.0,136.0,Credit Card,7.0
2022-04-13,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,4.0,4235.0,32.0,603.0,Debit Card,5.0
2022-04-13,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,26.0,6.0,-0.0,Digital Wallet,2.0
2022-04-13,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,9.0,1791.0,14.0,278.0,Digital Wallet,4.0
