TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-23,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,98.0,14.0,4.0,Debit Card,6.0
2022-03-23,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,275.0,37.0,58.0,Credit Card,7.0
2022-03-23,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,38.0,168.0,19.0,10.0,BNPL,7.0
2022-03-23,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,5.0,1019.0,38.0,381.0,Digital Wallet,7.0
2022-03-23,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,6.0,969.0,24.0,245.0,Debit Card,5.0
2022-03-23,26-35,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,10.0,795.0,25.0,170.0,Digital Wallet,5.0
2022-03-23,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,15.0,3662.0,32.0,830.0,Digital Wallet,11.0
2022-03-23,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,15.0,-13.0,Digital Wallet,5.0
2022-03-23,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,27.0,77.0,15.0,-12.0,Debit Card,5.0
2022-03-23,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,5.0,1467.0,23.0,244.0,Credit Card,6.0
2022-03-23,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,8.0,32.0,238.0,18.0,19.0,Credit Card,7.0
2022-03-23,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,79.0,14.0,-15.0,BNPL,5.0
2022-03-23,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,27.0,56.0,Digital Wallet,5.0
2022-03-23,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,16.0,-13.0,Digital Wallet,4.0
2022-03-23,56-65,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,1.0,4.0,1049.0,29.0,270.0,Digital Wallet,6.0
2022-03-23,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,24.0,72.0,15.0,-2.0,Digital Wallet,6.0
2022-03-23,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,20.0,51.0,12.0,9.0,Credit Card,5.0
2022-03-23,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,11.0,-7.0,Credit Card,3.0
2022-03-23,26-35,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,11.0,786.0,16.0,270.0,Credit Card,4.0
2022-03-23,66+,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,28.0,127.0,Credit Card,5.0
2022-03-23,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,9.0,2039.0,27.0,312.0,Digital Wallet,6.0
2022-03-23,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,7.0,1321.0,19.0,302.0,Digital Wallet,4.0
2022-03-23,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,1.0,6.0,1988.0,19.0,468.0,Credit Card,4.0
2022-03-23,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,12.0,3.0,972.0,126.0,126.0,Debit Card,9.0
2022-03-23,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,20.0,204.0,18.0,36.0,Credit Card,11.0
