TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.13,221.0,21.0,-0.0,BNPL,5.0
2021-08-07,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.9,52.0,5.0,3.0,Debit Card,4.0
2021-08-07,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.34,119.0,5.0,43.0,Digital Wallet,5.0
2021-08-07,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.75,17.0,3.0,-1.0,Credit Card,2.0
2021-08-07,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.54,2778.0,15.0,663.0,Digital Wallet,4.0
2021-08-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.29,1679.0,14.0,464.0,Debit Card,4.0
2021-08-07,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.4,254.0,10.0,144.0,Credit Card,6.0
2021-08-07,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.13,54.0,3.0,6.0,Credit Card,5.0
2021-08-07,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.7,248.0,22.0,26.0,Credit Card,6.0
2021-08-07,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.51,107.0,5.0,12.0,Debit Card,5.0
2021-08-07,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.54,214.0,3.0,31.0,Digital Wallet,3.0
2021-08-07,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.64,15.0,3.0,-3.0,Debit Card,3.0
2021-08-07,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.67,77.0,8.0,8.0,Digital Wallet,4.0
2021-08-07,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.09,4405.0,21.0,583.0,Credit Card,4.0
2021-08-07,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.97,221.0,17.0,4.0,Credit Card,4.0
2021-08-07,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.26,229.0,20.0,9.0,Digital Wallet,5.0
2021-08-07,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.44,77.0,11.0,6.0,Credit Card,6.0
2021-08-07,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.7,2952.0,15.0,536.0,Digital Wallet,6.0
2021-08-07,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.0,101.0,3.0,28.0,Credit Card,3.0
2021-08-07,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.6,73.0,3.0,10.0,Digital Wallet,4.0
2021-08-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,0.55,3170.0,7.0,162.0,Debit Card,2.0
2021-08-07,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.11,82.0,6.0,16.0,Debit Card,5.0
2021-08-07,26-35,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.91,875.0,12.0,113.0,BNPL,3.0
2021-08-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.51,1980.0,7.0,372.0,Debit Card,4.0
2021-08-07,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.73,675.0,5.0,169.0,Digital Wallet,4.0
2021-08-07,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.73,934.0,3.0,231.0,Debit Card,2.0
2021-08-07,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.42,854.0,12.0,92.0,Credit Card,4.0
2021-08-07,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.98,67.0,3.0,4.0,Debit Card,2.0
2021-08-07,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.14,2265.0,13.0,252.0,Debit Card,2.0
2021-08-07,46-55,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.2,876.0,21.0,255.0,Debit Card,5.0
2021-08-07,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.29,44.0,3.0,11.0,Digital Wallet,2.0
2021-08-07,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.69,3797.0,24.0,373.0,Credit Card,6.0
2021-08-07,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.88,1858.0,12.0,45.0,BNPL,5.0
2021-08-07,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.8,34.0,3.0,1.0,Credit Card,3.0
2021-08-07,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.78,143.0,6.0,32.0,BNPL,6.0
2021-08-07,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.57,115.0,21.0,-26.0,Digital Wallet,4.0
2021-08-07,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,34.0,3.0,1.0,Digital Wallet,3.0
2021-08-07,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,0.67,1867.0,12.0,55.0,Digital Wallet,4.0
2021-08-07,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.98,46.0,3.0,3.0,Digital Wallet,4.0
2021-08-07,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,9.0,0.59,6662.0,47.0,2115.0,Debit Card,9.0
2021-08-07,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.76,141.0,5.0,46.0,Debit Card,3.0
2021-08-07,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.76,3106.0,15.0,691.0,Digital Wallet,5.0
2021-08-07,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.78,159.0,7.0,62.0,Debit Card,5.0
2021-08-07,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.69,131.0,4.0,36.0,Credit Card,5.0
2021-08-07,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.47,144.0,4.0,50.0,Credit Card,5.0
2021-08-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,1.05,5173.0,16.0,657.0,Digital Wallet,4.0
2021-08-07,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.97,63.0,3.0,10.0,Credit Card,3.0
2021-08-07,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,0.84,1720.0,8.0,212.0,Digital Wallet,4.0
2021-08-07,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.55,18.0,4.0,-1.0,Debit Card,4.0
2021-08-07,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.91,92.0,6.0,-4.0,Digital Wallet,5.0
2021-08-07,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.74,487.0,21.0,266.0,Debit Card,6.0
