TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-14,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.18,2154.0,18.0,636.0,Credit Card,4.0
2022-01-14,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,0.61,3695.0,16.0,679.0,Credit Card,5.0
2022-01-14,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.67,331.0,25.0,106.0,Debit Card,6.0
2022-01-14,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.66,1873.0,21.0,452.0,Credit Card,6.0
2022-01-14,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.96,72.0,6.0,21.0,Debit Card,3.0
2022-01-14,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.82,50.0,9.0,1.0,Credit Card,6.0
2022-01-14,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.7,130.0,25.0,-15.0,Debit Card,6.0
2022-01-14,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.62,142.0,10.0,32.0,Credit Card,3.0
2022-01-14,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.34,216.0,7.0,9.0,Digital Wallet,4.0
2022-01-14,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.29,327.0,8.0,19.0,Debit Card,4.0
2022-01-14,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.89,233.0,7.0,26.0,Credit Card,7.0
2022-01-14,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.9,1906.0,27.0,378.0,Digital Wallet,5.0
2022-01-14,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,15.0,1.38,1819.0,27.0,293.0,Debit Card,9.0
2022-01-14,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.52,4080.0,30.0,450.0,Credit Card,3.0
2022-01-14,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,1.04,886.0,8.0,278.0,Digital Wallet,4.0
2022-01-14,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.75,308.0,24.0,84.0,Digital Wallet,5.0
2022-01-14,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,0.62,1608.0,12.0,296.0,Credit Card,4.0
2022-01-14,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.65,2209.0,13.0,596.0,Credit Card,5.0
2022-01-14,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.61,678.0,15.0,164.0,Debit Card,5.0
2022-01-14,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.55,21.0,3.0,3.0,Digital Wallet,3.0
2022-01-14,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.74,102.0,23.0,-41.0,Debit Card,4.0
2022-01-15,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,1.79,787.0,9.0,277.0,BNPL,4.0
2022-01-15,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.15,33.0,5.0,4.0,Credit Card,4.0
2022-01-15,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.87,3206.0,17.0,789.0,Credit Card,5.0
2022-01-15,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.8,3228.0,17.0,811.0,Credit Card,4.0
2022-01-15,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.37,3914.0,27.0,486.0,Digital Wallet,6.0
2022-01-15,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.9,127.0,6.0,30.0,Credit Card,6.0
2022-01-15,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.3,2010.0,11.0,199.0,Debit Card,3.0
2022-01-15,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.51,720.0,21.0,299.0,Debit Card,7.0
2022-01-15,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,0.92,3232.0,15.0,617.0,Debit Card,4.0
2022-01-15,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.58,209.0,24.0,-15.0,Debit Card,6.0
2022-01-15,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,1.55,2703.0,20.0,683.0,BNPL,4.0
2022-01-15,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.95,180.0,4.0,56.0,Digital Wallet,4.0
2022-01-15,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.94,339.0,19.0,120.0,Credit Card,4.0
2022-01-15,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.58,400.0,10.0,90.0,Digital Wallet,4.0
2022-01-15,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.8,120.0,6.0,45.0,Debit Card,2.0
2022-01-15,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.28,18.0,3.0,0.0,Digital Wallet,4.0
2022-01-15,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,1.62,769.0,15.0,254.0,Credit Card,3.0
2022-01-15,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,0.54,2512.0,15.0,97.0,Credit Card,3.0
2022-01-15,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.59,24.0,3.0,1.0,Credit Card,4.0
2022-01-15,18-25,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,0.74,1683.0,10.0,173.0,BNPL,4.0
2022-01-15,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.85,122.0,4.0,18.0,Debit Card,3.0
2022-01-15,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.55,1817.0,18.0,599.0,Credit Card,5.0
2022-01-15,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.78,49.0,3.0,16.0,Credit Card,3.0
2022-01-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.83,68.0,3.0,30.0,Digital Wallet,4.0
2022-01-15,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.69,70.0,10.0,0.0,Debit Card,4.0
2022-01-15,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,0.63,4645.0,27.0,818.0,Digital Wallet,6.0
2022-01-15,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.14,87.0,3.0,9.0,Credit Card,4.0
2022-01-15,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.8,315.0,8.0,57.0,Credit Card,3.0
2022-01-15,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.59,81.0,4.0,18.0,Credit Card,6.0
2022-01-15,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.94,88.0,7.0,21.0,Digital Wallet,5.0
2022-01-15,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,55.0,4.0,6.0,Credit Card,4.0
2022-01-15,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.91,145.0,5.0,36.0,Credit Card,3.0
2022-01-15,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.03,952.0,8.0,243.0,Debit Card,3.0
2022-01-15,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.96,237.0,10.0,76.0,Digital Wallet,6.0
2022-01-15,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.35,900.0,9.0,191.0,BNPL,4.0
2022-01-15,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.17,40.0,3.0,7.0,Digital Wallet,6.0
2022-01-15,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.97,78.0,4.0,13.0,Debit Card,5.0
2022-01-15,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.77,2052.0,13.0,439.0,Digital Wallet,16.0
2022-01-15,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.03,55.0,3.0,17.0,Digital Wallet,3.0
2022-01-15,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.87,61.0,4.0,12.0,Credit Card,5.0
2022-01-15,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.35,86.0,6.0,20.0,Debit Card,12.0
2022-01-15,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.02,87.0,3.0,24.0,Credit Card,3.0
2022-01-15,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.53,140.0,4.0,46.0,Credit Card,4.0
2022-01-15,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.3,40.0,3.0,12.0,Debit Card,2.0
2022-01-15,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.94,38.0,5.0,3.0,Digital Wallet,5.0
2022-01-15,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.68,177.0,22.0,35.0,Credit Card,5.0
2022-01-15,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.75,137.0,3.0,34.0,Digital Wallet,4.0
2022-01-15,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.96,223.0,23.0,0.0,Credit Card,5.0
2022-01-15,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.47,271.0,5.0,87.0,Credit Card,3.0
2022-01-15,66+,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.56,121.0,8.0,38.0,Credit Card,5.0
2022-01-15,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.01,253.0,19.0,34.0,BNPL,5.0
2022-01-15,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.68,168.0,8.0,60.0,Credit Card,6.0
2022-01-15,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.79,1921.0,14.0,207.0,Credit Card,8.0
2022-01-15,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.9,156.0,12.0,44.0,BNPL,4.0
2022-01-15,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.95,213.0,5.0,74.0,Digital Wallet,3.0
2022-01-15,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.35,1791.0,15.0,576.0,Debit Card,6.0
2022-01-15,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,133.0,6.0,38.0,Debit Card,12.0
2022-01-15,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.59,4246.0,26.0,620.0,Digital Wallet,5.0
2022-01-15,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.05,166.0,4.0,22.0,Credit Card,5.0
2022-01-15,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.93,1003.0,9.0,293.0,Credit Card,3.0
2022-01-15,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.98,147.0,3.0,24.0,Credit Card,3.0
2022-01-15,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.66,1717.0,15.0,501.0,Credit Card,4.0
2022-01-15,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.03,776.0,12.0,264.0,Credit Card,6.0
2022-01-15,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,0.79,81.0,5.0,36.0,Digital Wallet,3.0
2022-01-15,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.07,1886.0,29.0,357.0,Credit Card,5.0
2022-01-15,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.53,54.0,4.0,21.0,Digital Wallet,4.0
2022-01-15,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.17,61.0,3.0,13.0,Debit Card,4.0
2022-01-15,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.56,255.0,23.0,32.0,Digital Wallet,6.0
2022-01-15,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.93,142.0,21.0,1.0,Credit Card,5.0
2022-01-15,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.88,89.0,7.0,2.0,Debit Card,6.0
2022-01-15,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.88,163.0,3.0,40.0,Digital Wallet,5.0
2022-01-15,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.91,246.0,23.0,23.0,Debit Card,5.0
2022-01-15,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.62,82.0,4.0,28.0,Debit Card,4.0
2022-01-15,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.98,107.0,6.0,42.0,Credit Card,3.0
2022-01-15,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.64,54.0,4.0,20.0,Debit Card,2.0
2022-01-15,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.84,75.0,6.0,8.0,BNPL,4.0
2022-01-15,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.63,65.0,7.0,13.0,Debit Card,7.0
2022-01-15,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,40.0,3.0,7.0,Digital Wallet,3.0
2022-01-15,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.73,28.0,3.0,5.0,Debit Card,3.0
2022-01-15,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.8,647.0,8.0,138.0,Credit Card,4.0
2022-01-15,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.35,68.0,6.0,12.0,Credit Card,5.0
2022-01-15,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.3,33.0,3.0,10.0,Credit Card,2.0
2022-01-15,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,106.0,3.0,13.0,Digital Wallet,5.0
2022-01-15,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.57,2022.0,11.0,211.0,Credit Card,2.0
2022-01-15,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.09,3218.0,16.0,802.0,Digital Wallet,4.0
2022-01-15,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.63,236.0,8.0,79.0,Digital Wallet,2.0
2022-01-15,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.96,54.0,5.0,14.0,Credit Card,3.0
2022-01-15,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.73,86.0,13.0,14.0,Digital Wallet,4.0
2022-01-15,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.8,108.0,3.0,5.0,Debit Card,3.0
2022-01-15,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,43.0,7.0,7.0,Digital Wallet,5.0
2022-01-15,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.46,1269.0,11.0,259.0,Debit Card,4.0
2022-01-15,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.61,264.0,5.0,79.0,Digital Wallet,5.0
2022-01-15,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.49,22.0,6.0,-3.0,Credit Card,3.0
2022-01-15,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.46,39.0,5.0,10.0,Credit Card,3.0
2022-01-15,18-25,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,1.72,2184.0,15.0,268.0,BNPL,4.0
2022-01-15,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,41.0,5.0,6.0,Debit Card,6.0
2022-01-15,56-65,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.4,1586.0,13.0,273.0,Debit Card,6.0
2022-01-15,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,29.0,3.0,6.0,Digital Wallet,3.0
2022-01-15,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.05,148.0,10.0,38.0,Digital Wallet,4.0
2022-01-15,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.42,346.0,10.0,111.0,Digital Wallet,7.0
2022-01-15,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.49,5160.0,16.0,644.0,Digital Wallet,5.0
2022-01-15,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.07,4768.0,25.0,943.0,Credit Card,4.0
2022-01-15,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.39,221.0,9.0,62.0,Digital Wallet,5.0
2022-01-15,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.5,2047.0,19.0,528.0,Credit Card,5.0
2022-01-15,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.77,86.0,4.0,2.0,Credit Card,17.0
2022-01-15,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,0.79,1785.0,9.0,275.0,Debit Card,3.0
2022-01-15,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.04,55.0,5.0,5.0,Credit Card,5.0
2022-01-15,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.57,31.0,3.0,8.0,Digital Wallet,3.0
