TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.49,1021.0,9.0,212.0,Digital Wallet,3.0
2023-11-02,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,0.89,1400.0,13.0,387.0,Digital Wallet,5.0
2023-11-02,36-45,NC,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.92,708.0,26.0,283.0,Credit Card,6.0
2023-11-02,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.81,116.0,4.0,32.0,Digital Wallet,2.0
2023-11-02,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,68.0,5.0,13.0,Digital Wallet,4.0
2023-11-02,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.68,1886.0,12.0,74.0,Debit Card,3.0
2023-11-02,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.7,124.0,20.0,-16.0,Credit Card,4.0
2023-11-02,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,0.7,1076.0,11.0,165.0,Debit Card,4.0
2023-11-02,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.68,54.0,6.0,18.0,Digital Wallet,5.0
2023-11-02,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.04,304.0,23.0,81.0,Credit Card,6.0
2023-11-02,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.46,336.0,22.0,114.0,Credit Card,5.0
2023-11-02,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,8.0,1.34,4810.0,45.0,1566.0,Debit Card,8.0
2023-11-02,18-25,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.19,107.0,6.0,2.0,Digital Wallet,3.0
2023-11-02,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.18,300.0,23.0,77.0,Digital Wallet,5.0
2023-11-02,46-55,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.83,614.0,21.0,193.0,Credit Card,5.0
2023-11-02,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.5,851.0,23.0,228.0,BNPL,5.0
2023-11-02,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.63,1571.0,12.0,559.0,Debit Card,5.0
2023-11-02,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,2.0,0.89,81.0,3.0,-12.0,Credit Card,3.0
2023-11-02,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.63,923.0,20.0,154.0,Credit Card,5.0
2023-11-02,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.95,273.0,22.0,51.0,Debit Card,4.0
2023-11-02,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.3,237.0,14.0,123.0,Digital Wallet,6.0
2023-11-02,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.71,102.0,12.0,-10.0,Debit Card,6.0
2023-11-02,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,0.57,4458.0,27.0,631.0,Debit Card,5.0
2023-11-02,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.0,68.0,7.0,1.0,BNPL,3.0
2023-11-02,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.82,13.0,3.0,-0.0,BNPL,2.0
2023-11-02,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,1.0,1.43,1197.0,10.0,-13.0,Credit Card,3.0
2023-11-02,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.33,198.0,22.0,-23.0,Digital Wallet,4.0
2023-11-02,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,2.0,1.96,1713.0,14.0,300.0,Debit Card,2.0
2023-11-02,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.77,1023.0,15.0,208.0,Credit Card,5.0
2023-11-02,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.28,18.0,6.0,-3.0,Debit Card,3.0
2023-11-02,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.78,1857.0,16.0,41.0,Debit Card,5.0
2023-11-02,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.82,48.0,6.0,6.0,Credit Card,3.0
2023-11-02,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.88,1407.0,11.0,397.0,Digital Wallet,5.0
2023-11-02,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,0.84,1564.0,18.0,347.0,Credit Card,5.0
2023-11-02,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.38,1975.0,17.0,458.0,Credit Card,4.0
2023-11-02,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.42,55.0,5.0,5.0,Credit Card,5.0
2023-11-02,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.8,3034.0,15.0,619.0,Credit Card,4.0
2023-11-02,46-55,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.18,245.0,12.0,133.0,Debit Card,6.0
2023-11-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.03,2703.0,20.0,584.0,Credit Card,6.0
2023-11-02,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.61,87.0,3.0,24.0,Debit Card,8.0
2023-11-02,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.7,723.0,16.0,207.0,Credit Card,4.0
2023-11-02,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.57,120.0,3.0,45.0,Credit Card,4.0
2023-11-02,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,1.0,0.95,1518.0,11.0,7.0,Debit Card,2.0
2023-11-02,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.25,58.0,16.0,-18.0,Credit Card,5.0
2023-11-02,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.36,1648.0,15.0,433.0,Debit Card,4.0
2023-11-02,36-45,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.56,796.0,23.0,173.0,Debit Card,4.0
2023-11-02,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.58,339.0,25.0,114.0,Digital Wallet,6.0
2023-11-02,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.02,1730.0,18.0,512.0,Debit Card,4.0
2023-11-02,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.68,60.0,4.0,21.0,Digital Wallet,3.0
2023-11-02,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.22,1811.0,11.0,400.0,Debit Card,4.0
2023-11-02,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.66,105.0,6.0,30.0,Digital Wallet,3.0
2023-11-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.55,31.0,3.0,-2.0,Credit Card,4.0
2023-11-02,46-55,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.07,80.0,4.0,16.0,Debit Card,5.0
2023-11-02,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.81,250.0,23.0,27.0,Credit Card,5.0
2023-11-02,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.59,280.0,23.0,57.0,Debit Card,6.0
2023-11-02,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.24,59.0,3.0,11.0,Credit Card,2.0
2023-11-02,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.93,329.0,7.0,72.0,BNPL,2.0
2023-11-02,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.62,992.0,8.0,184.0,BNPL,4.0
2023-11-02,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,8.0,1.1,458.0,15.0,44.0,Credit Card,9.0
2023-11-02,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.68,3730.0,27.0,303.0,BNPL,7.0
2023-11-02,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.21,149.0,13.0,36.0,BNPL,4.0
2023-11-02,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,605.0,600.0,2.0,0.94,1209.0,17.0,-7.0,BNPL,3.0
2023-11-02,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.44,1633.0,5.0,128.0,Debit Card,2.0
2023-11-02,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.57,82.0,3.0,-1.0,Digital Wallet,6.0
2023-11-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.73,315.0,9.0,56.0,Digital Wallet,4.0
2023-11-02,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.97,82.0,4.0,3.0,Credit Card,5.0
2023-11-02,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.83,66.0,3.0,13.0,Credit Card,3.0
2023-11-02,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.04,156.0,25.0,11.0,Digital Wallet,7.0
2023-11-02,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.54,908.0,7.0,201.0,Debit Card,3.0
2023-11-02,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.64,230.0,20.0,11.0,Credit Card,4.0
2023-11-02,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.28,1252.0,14.0,238.0,Debit Card,3.0
2023-11-02,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.07,1732.0,18.0,314.0,Debit Card,3.0
2023-11-02,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.57,388.0,10.0,78.0,Credit Card,4.0
2023-11-02,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.95,313.0,8.0,5.0,Credit Card,6.0
2023-11-02,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.55,1865.0,17.0,48.0,Debit Card,5.0
